param OBSFLOW :=
45	103648	135
45	103649	135
45	103650	146
45	103651	139
45	103652	131
45	103653	148
45	103654	124
45	103655	128
45	103656	127
45	103657	132
45	103658	129
45	103659	90
45	103660	111
45	103661	135
45	103662	112
45	103663	128
45	103664	110
45	103665	130
45	103666	106
45	103667	113
45	103668	73
45	103669	104
45	103670	81
45	103671	81
45	103672	90
45	103673	86
45	103674	81
45	103675	69
45	103676	100
45	103677	90
45	103678	93
45	103679	83
45	103680	72
45	103681	53
45	103682	66
45	103683	56
45	103684	39
45	103685	66
46	103686	75
46	103687	63
46	103688	64
46	103689	97
46	103690	77
46	103691	56
46	103692	30
46	103693	37
46	103694	52
46	103695	56
46	103696	44
46	103697	34
46	103698	24
46	103699	42
46	103700	36
46	103701	43
46	103702	34
46	103703	30
46	103704	28
46	103705	25
46	103706	23
46	103707	29
46	103708	36
46	103709	31
46	103710	30
46	103711	22
46	103712	24
46	103713	33
46	103714	35
46	103715	28
46	103716	13
46	103717	22
46	103718	33
46	103719	27
46	103720	30
46	103721	35
46	103722	23
46	103723	23
46	103724	21
46	103725	23
46	103726	21
46	103727	26
46	103728	25
46	103729	26
46	103730	23
46	103731	25
46	103732	34
46	103733	28
46	103734	19
46	103735	28
46	103736	28
46	103737	32
46	103738	26
46	103739	34
46	103740	38
46	103741	41
46	103742	32
46	103743	52
46	103744	42
46	103745	34
46	103746	41
46	103747	55
46	103748	41
46	103749	59
46	103750	70
46	103751	78
46	103752	107
46	103753	100
46	103754	100
46	103755	131
46	103756	123
46	103757	141
46	103758	120
46	103759	159
46	103760	171
46	103761	202
46	103762	217
46	103763	257
46	103764	264
46	103765	299
46	103766	325
46	103767	314
46	103768	298
46	103769	308
46	103770	355
46	103771	371
46	103772	371
46	103773	374
46	103774	392
46	103775	414
46	103776	406
46	103777	431
46	103778	483
46	103779	458
46	103780	450
46	103781	393
46	103782	345
46	103783	432
46	103784	435
46	103785	420
46	103786	427
46	103787	401
46	103788	338
46	103789	384
46	103790	402
46	103791	380
46	103792	397
46	103793	401
46	103794	385
46	103795	385
46	103796	338
46	103797	364
46	103798	378
46	103799	332
46	103800	342
46	103801	303
46	103802	323
46	103803	337
46	103804	287
46	103805	300
46	103806	278
46	103807	276
46	103808	310
46	103809	304
46	103810	321
46	103811	297
46	103812	314
46	103813	324
46	103814	352
46	103815	320
46	103816	289
46	103817	316
46	103818	310
46	103819	320
46	103820	317
46	103821	347
46	103822	346
46	103823	348
46	103824	328
46	103825	342
46	103826	356
46	103827	386
46	103828	350
46	103829	312
46	103830	367
46	103831	400
46	103832	358
46	103833	386
46	103834	404
46	103835	397
46	103836	377
46	103837	363
46	103838	393
46	103839	385
46	103840	384
46	103841	368
46	103842	387
46	103843	379
46	103844	421
46	103845	425
46	103846	459
46	103847	418
46	103848	409
46	103849	430
46	103850	420
46	103851	414
46	103852	425
46	103853	380
46	103854	425
46	103855	415
46	103856	461
46	103857	467
46	103858	442
46	103859	460
46	103860	460
46	103861	450
46	103862	498
46	103863	547
46	103864	567
46	103865	467
46	103866	482
46	103867	487
46	103868	567
46	103869	598
46	103870	635
46	103871	590
46	103872	575
46	103873	572
46	103874	537
46	103875	704
46	103876	698
46	103877	604
46	103878	697
46	103879	634
46	103880	637
46	103881	651
46	103882	693
46	103883	690
46	103884	631
46	103885	691
46	103886	713
46	103887	671
46	103888	684
46	103889	695
46	103890	677
46	103891	588
46	103892	636
46	103893	635
46	103894	655
46	103895	595
46	103896	573
46	103897	527
46	103898	597
46	103899	553
46	103900	601
46	103901	556
46	103902	569
46	103903	440
46	103904	500
46	103905	491
46	103906	541
46	103907	523
46	103908	438
46	103909	417
46	103910	369
46	103911	383
46	103912	389
46	103913	387
46	103914	351
46	103915	338
46	103916	349
46	103917	339
46	103918	365
46	103919	322
46	103920	308
46	103921	288
46	103922	236
46	103923	244
46	103924	262
46	103925	228
46	103926	234
46	103927	245
46	103928	226
46	103929	260
46	103930	274
46	103931	256
46	103932	233
46	103933	217
46	103934	219
46	103935	220
46	103936	248
46	103937	244
46	103938	242
46	103939	248
46	103940	214
46	103941	289
46	103942	251
46	103943	208
46	103944	222
46	103945	218
46	103946	226
46	103947	172
46	103948	200
46	103949	196
46	103950	197
46	103951	199
46	103952	198
46	103953	172
46	103954	206
46	103955	175
46	103956	184
46	103957	164
46	103958	171
46	103959	180
46	103960	145
46	103961	131
46	103962	149
46	103963	131
46	103964	157
46	103965	170
46	103966	160
46	103967	126
46	103968	112
46	103969	128
46	103970	133
46	103971	130
46	103972	102
46	103973	141
47	103974	12
47	103975	10
47	103976	16
47	103977	11
47	103978	13
47	103979	9
47	103980	11
47	103981	9
47	103982	15
47	103983	10
47	103984	8
47	103985	9
47	103986	9
47	103987	5
47	103988	7
47	103989	10
47	103990	9
47	103991	8
47	103992	9
47	103993	7
47	103994	11
47	103995	15
47	103996	7
47	103997	5
47	103998	5
47	103999	5
47	104000	6
47	104001	6
47	104002	6
47	104003	9
47	104004	3
47	104005	1
47	104006	10
47	104007	5
47	104008	4
47	104009	2
47	104010	7
47	104011	9
47	104012	4
47	104013	5
47	104014	8
47	104015	10
47	104016	4
47	104017	10
47	104018	5
47	104019	6
47	104020	12
47	104021	9
47	104022	5
47	104023	11
47	104024	9
47	104025	10
47	104026	15
47	104027	13
47	104028	11
47	104029	15
47	104030	19
47	104031	22
47	104032	16
47	104033	16
47	104034	17
47	104035	22
47	104036	32
47	104037	40
47	104038	29
47	104039	47
47	104040	62
47	104041	53
47	104042	76
47	104043	62
47	104044	81
47	104045	53
47	104046	68
47	104047	71
47	104048	75
47	104049	81
47	104050	113
47	104051	100
47	104052	121
47	104053	105
47	104054	123
47	104055	150
47	104056	147
47	104057	123
47	104058	127
47	104059	132
47	104060	131
47	104061	125
47	104062	144
47	104063	124
47	104064	155
47	104065	150
47	104066	178
47	104067	162
47	104068	183
47	104069	156
47	104070	121
47	104071	133
47	104072	103
47	104073	128
47	104074	141
47	104075	132
47	104076	106
47	104077	128
47	104078	104
47	104079	103
47	104080	120
47	104081	109
47	104082	97
47	104083	102
47	104084	86
47	104085	99
47	104086	98
47	104087	83
47	104088	87
47	104089	113
47	104090	87
47	104091	87
47	104092	87
47	104093	82
47	104094	88
47	104095	79
47	104096	72
47	104097	73
47	104098	74
47	104099	101
47	104100	87
47	104101	77
47	104102	97
47	104103	79
47	104104	78
47	104105	72
47	104106	82
47	104107	82
47	104108	80
47	104109	82
47	104110	88
47	104111	84
47	104112	83
47	104113	84
47	104114	71
47	104115	78
47	104116	85
47	104117	87
47	104118	63
47	104119	56
47	104120	95
47	104121	85
47	104122	81
47	104123	85
47	104124	93
47	104125	101
47	104126	79
47	104127	81
47	104128	76
47	104129	93
47	104130	94
47	104131	77
47	104132	88
47	104133	76
47	104134	78
47	104135	79
47	104136	101
47	104137	95
47	104138	88
47	104139	116
47	104140	95
47	104141	89
47	104142	98
47	104143	75
47	104144	104
47	104145	111
47	104146	98
47	104147	107
47	104148	106
47	104149	103
47	104150	96
47	104151	108
47	104152	108
47	104153	101
47	104154	93
47	104155	108
47	104156	104
47	104157	98
47	104158	83
47	104159	99
47	104160	116
47	104161	111
47	104162	90
47	104163	113
47	104164	111
47	104165	95
47	104166	120
47	104167	108
47	104168	104
47	104169	101
47	104170	114
47	104171	102
47	104172	105
47	104173	105
47	104174	106
47	104175	115
47	104176	84
47	104177	92
47	104178	111
47	104179	113
47	104180	119
47	104181	129
47	104182	100
47	104183	105
47	104184	130
47	104185	136
47	104186	101
47	104187	120
47	104188	116
47	104189	124
47	104190	113
47	104191	110
47	104192	110
47	104193	114
47	104194	108
47	104195	119
47	104196	105
47	104197	87
47	104198	93
47	104199	74
47	104200	103
47	104201	67
47	104202	77
47	104203	75
47	104204	60
47	104205	69
47	104206	76
47	104207	68
47	104208	74
47	104209	75
47	104210	69
47	104211	64
47	104212	53
47	104213	73
47	104214	65
47	104215	76
47	104216	67
47	104217	69
47	104218	64
47	104219	67
47	104220	57
47	104221	56
47	104222	54
47	104223	52
47	104224	61
47	104225	53
47	104226	63
47	104227	50
47	104228	64
47	104229	58
47	104230	65
47	104231	60
47	104232	49
47	104233	57
47	104234	46
47	104235	63
47	104236	55
47	104237	57
47	104238	53
47	104239	67
47	104240	65
47	104241	56
47	104242	55
47	104243	55
47	104244	51
47	104245	47
47	104246	49
47	104247	43
47	104248	49
47	104249	42
47	104250	38
47	104251	36
47	104252	30
47	104253	44
47	104254	28
47	104255	32
47	104256	30
47	104257	33
47	104258	39
47	104259	39
47	104260	29
47	104261	23
48	104262	2
48	104263	4
48	104264	5
48	104265	6
48	104266	5
48	104267	4
48	104268	3
48	104269	3
48	104270	6
48	104271	2
48	104272	4
48	104273	3
48	104274	0
48	104275	3
48	104276	1
48	104277	7
48	104278	5
48	104279	3
48	104280	2
48	104281	0
48	104282	11
48	104283	9
48	104284	3
48	104285	2
48	104286	4
48	104287	3
48	104288	2
48	104289	0
48	104290	2
48	104291	3
48	104292	1
48	104293	1
48	104294	2
48	104295	0
48	104296	2
48	104297	1
48	104298	2
48	104299	3
48	104300	2
48	104301	2
48	104302	1
48	104303	5
48	104304	4
48	104305	2
48	104306	2
48	104307	3
48	104308	5
48	104309	1
48	104310	0
48	104311	5
48	104312	4
48	104313	4
48	104314	6
48	104315	4
48	104316	4
48	104317	5
48	104318	7
48	104319	5
48	104320	9
48	104321	6
48	104322	5
48	104323	6
48	104324	9
48	104325	11
48	104326	11
48	104327	15
48	104328	24
48	104329	27
48	104330	29
48	104331	25
48	104332	32
48	104333	26
48	104334	25
48	104335	17
48	104336	24
48	104337	29
48	104338	44
48	104339	54
48	104340	46
48	104341	47
48	104342	58
48	104343	62
48	104344	64
48	104345	54
48	104346	45
48	104347	43
48	104348	51
48	104349	47
48	104350	42
48	104351	33
48	104352	45
48	104353	45
48	104354	46
48	104355	54
48	104356	49
48	104357	43
48	104358	39
48	104359	36
48	104360	28
48	104361	37
48	104362	36
48	104363	42
48	104364	37
48	104365	34
48	104366	40
48	104367	35
48	104368	35
48	104369	39
48	104370	32
48	104371	37
48	104372	30
48	104373	35
48	104374	35
48	104375	25
48	104376	38
48	104377	37
48	104378	35
48	104379	31
48	104380	26
48	104381	31
48	104382	30
48	104383	32
48	104384	29
48	104385	29
48	104386	29
48	104387	33
48	104388	28
48	104389	30
48	104390	32
48	104391	37
48	104392	26
48	104393	35
48	104394	35
48	104395	43
48	104396	26
48	104397	24
48	104398	39
48	104399	30
48	104400	30
48	104401	29
48	104402	31
48	104403	29
48	104404	40
48	104405	38
48	104406	27
48	104407	24
48	104408	26
48	104409	39
48	104410	25
48	104411	40
48	104412	31
48	104413	33
48	104414	30
48	104415	26
48	104416	35
48	104417	37
48	104418	45
48	104419	43
48	104420	32
48	104421	36
48	104422	38
48	104423	29
48	104424	46
48	104425	42
48	104426	38
48	104427	45
48	104428	52
48	104429	42
48	104430	43
48	104431	40
48	104432	43
48	104433	51
48	104434	46
48	104435	51
48	104436	50
48	104437	41
48	104438	53
48	104439	47
48	104440	58
48	104441	47
48	104442	36
48	104443	61
48	104444	33
48	104445	40
48	104446	43
48	104447	44
48	104448	34
48	104449	49
48	104450	39
48	104451	42
48	104452	49
48	104453	46
48	104454	54
48	104455	47
48	104456	49
48	104457	52
48	104458	40
48	104459	51
48	104460	50
48	104461	52
48	104462	49
48	104463	42
48	104464	33
48	104465	42
48	104466	52
48	104467	45
48	104468	43
48	104469	71
48	104470	54
48	104471	43
48	104472	60
48	104473	67
48	104474	46
48	104475	48
48	104476	47
48	104477	46
48	104478	51
48	104479	41
48	104480	46
48	104481	35
48	104482	38
48	104483	55
48	104484	42
48	104485	37
48	104486	34
48	104487	38
48	104488	36
48	104489	24
48	104490	34
48	104491	34
48	104492	26
48	104493	29
48	104494	41
48	104495	30
48	104496	38
48	104497	33
48	104498	28
48	104499	31
48	104500	30
48	104501	25
48	104502	28
48	104503	33
48	104504	30
48	104505	28
48	104506	31
48	104507	27
48	104508	29
48	104509	24
48	104510	27
48	104511	27
48	104512	24
48	104513	18
48	104514	22
48	104515	24
48	104516	28
48	104517	23
48	104518	18
48	104519	25
48	104520	23
48	104521	25
48	104522	19
48	104523	28
48	104524	20
48	104525	27
48	104526	17
48	104527	34
48	104528	27
48	104529	28
48	104530	23
48	104531	24
48	104532	21
48	104533	22
48	104534	15
48	104535	24
48	104536	23
48	104537	16
48	104538	13
48	104539	15
48	104540	11
48	104541	15
48	104542	8
48	104543	14
48	104544	13
48	104545	15
48	104546	10
48	104547	19
48	104548	12
48	104549	11
50	104550	29
50	104551	28
50	104552	23
50	104553	23
50	104554	18
50	104555	13
50	104556	19
50	104557	14
50	104558	14
50	104559	11
50	104560	12
50	104561	9
50	104562	6
50	104563	15
50	104564	8
50	104565	6
50	104566	11
50	104567	12
50	104568	7
50	104569	7
50	104570	6
50	104571	2
50	104572	11
50	104573	9
50	104574	6
50	104575	6
50	104576	8
50	104577	5
50	104578	9
50	104579	4
50	104580	4
50	104581	5
50	104582	7
50	104583	12
50	104584	8
50	104585	3
50	104586	5
50	104587	5
50	104588	9
50	104589	7
50	104590	3
50	104591	7
50	104592	9
50	104593	7
50	104594	7
50	104595	8
50	104596	7
50	104597	6
50	104598	3
50	104599	7
50	104600	6
50	104601	8
50	104602	11
50	104603	4
50	104604	11
50	104605	7
50	104606	12
50	104607	13
50	104608	16
50	104609	28
50	104610	14
50	104611	14
50	104612	23
50	104613	25
50	104614	22
50	104615	27
50	104616	35
50	104617	31
50	104618	50
50	104619	56
50	104620	60
50	104621	68
50	104622	62
50	104623	55
50	104624	67
50	104625	71
50	104626	102
50	104627	74
50	104628	96
50	104629	121
50	104630	143
50	104631	190
50	104632	170
50	104633	175
50	104634	180
50	104635	183
50	104636	161
50	104637	176
50	104638	151
50	104639	183
50	104640	159
50	104641	182
50	104642	194
50	104643	184
50	104644	221
50	104645	214
50	104646	204
50	104647	168
50	104648	165
50	104649	173
50	104650	159
50	104651	207
50	104652	156
50	104653	173
50	104654	161
50	104655	166
50	104656	183
50	104657	167
50	104658	209
50	104659	182
50	104660	156
50	104661	148
50	104662	137
50	104663	165
50	104664	122
50	104665	124
50	104666	125
50	104667	148
50	104668	151
50	104669	117
50	104670	131
50	104671	124
50	104672	118
50	104673	134
50	104674	130
50	104675	121
50	104676	118
50	104677	128
50	104678	144
50	104679	132
50	104680	155
50	104681	124
50	104682	123
50	104683	140
50	104684	117
50	104685	157
50	104686	142
50	104687	158
50	104688	159
50	104689	121
50	104690	164
50	104691	159
50	104692	150
50	104693	150
50	104694	148
50	104695	198
50	104696	149
50	104697	148
50	104698	152
50	104699	160
50	104700	148
50	104701	183
50	104702	152
50	104703	159
50	104704	153
50	104705	142
50	104706	173
50	104707	142
50	104708	173
50	104709	168
50	104710	148
50	104711	160
50	104712	163
50	104713	151
50	104714	135
50	104715	153
50	104716	136
50	104717	157
50	104718	164
50	104719	175
50	104720	190
50	104721	151
50	104722	165
50	104723	183
50	104724	190
50	104725	180
50	104726	188
50	104727	197
50	104728	179
50	104729	185
50	104730	171
50	104731	195
50	104732	196
50	104733	256
50	104734	234
50	104735	255
50	104736	242
50	104737	231
50	104738	171
50	104739	242
50	104740	266
50	104741	232
50	104742	267
50	104743	282
50	104744	308
50	104745	337
50	104746	275
50	104747	288
50	104748	273
50	104749	313
50	104750	310
50	104751	342
50	104752	327
50	104753	320
50	104754	289
50	104755	299
50	104756	308
50	104757	300
50	104758	269
50	104759	238
50	104760	267
50	104761	253
50	104762	301
50	104763	236
50	104764	179
50	104765	236
50	104766	268
50	104767	250
50	104768	223
50	104769	234
50	104770	226
50	104771	184
50	104772	214
50	104773	236
50	104774	262
50	104775	241
50	104776	181
50	104777	198
50	104778	166
50	104779	151
50	104780	149
50	104781	122
50	104782	154
50	104783	150
50	104784	143
50	104785	137
50	104786	110
50	104787	122
50	104788	117
50	104789	105
50	104790	130
50	104791	99
50	104792	117
50	104793	101
50	104794	69
50	104795	91
50	104796	98
50	104797	78
50	104798	102
50	104799	111
50	104800	110
50	104801	93
50	104802	108
50	104803	122
50	104804	81
50	104805	99
50	104806	95
50	104807	128
50	104808	125
50	104809	130
50	104810	105
50	104811	90
50	104812	76
50	104813	90
50	104814	96
50	104815	83
50	104816	89
50	104817	75
50	104818	77
50	104819	71
50	104820	92
50	104821	51
50	104822	74
50	104823	78
50	104824	57
50	104825	62
50	104826	59
50	104827	63
50	104828	64
50	104829	64
50	104830	59
50	104831	55
50	104832	59
50	104833	62
50	104834	49
50	104835	43
50	104836	49
50	104837	50
51	104838	16
51	104839	19
51	104840	16
51	104841	12
51	104842	11
51	104843	13
51	104844	13
51	104845	7
51	104846	15
51	104847	11
51	104848	7
51	104849	17
51	104850	10
51	104851	5
51	104852	7
51	104853	10
51	104854	4
51	104855	5
51	104856	6
51	104857	2
51	104858	4
51	104859	5
51	104860	5
51	104861	3
51	104862	5
51	104863	6
51	104864	2
51	104865	1
51	104866	10
51	104867	7
51	104868	6
51	104869	6
51	104870	5
51	104871	4
51	104872	8
51	104873	3
51	104874	7
51	104875	4
51	104876	5
51	104877	3
51	104878	4
51	104879	8
51	104880	4
51	104881	5
51	104882	4
51	104883	10
51	104884	11
51	104885	9
51	104886	10
51	104887	12
51	104888	13
51	104889	7
51	104890	16
51	104891	19
51	104892	16
51	104893	15
51	104894	18
51	104895	27
51	104896	18
51	104897	16
51	104898	21
51	104899	31
51	104900	40
51	104901	36
51	104902	43
51	104903	50
51	104904	60
51	104905	63
51	104906	73
51	104907	70
51	104908	70
51	104909	68
51	104910	79
51	104911	87
51	104912	108
51	104913	133
51	104914	126
51	104915	142
51	104916	156
51	104917	174
51	104918	218
51	104919	210
51	104920	225
51	104921	205
51	104922	252
51	104923	279
51	104924	292
51	104925	303
51	104926	300
51	104927	313
51	104928	310
51	104929	281
51	104930	304
51	104931	274
51	104932	247
51	104933	239
51	104934	248
51	104935	265
51	104936	221
51	104937	274
51	104938	244
51	104939	242
51	104940	266
51	104941	256
51	104942	267
51	104943	255
51	104944	224
51	104945	198
51	104946	196
51	104947	169
51	104948	177
51	104949	162
51	104950	153
51	104951	133
51	104952	162
51	104953	165
51	104954	162
51	104955	173
51	104956	124
51	104957	141
51	104958	138
51	104959	133
51	104960	130
51	104961	128
51	104962	145
51	104963	141
51	104964	126
51	104965	155
51	104966	126
51	104967	148
51	104968	133
51	104969	120
51	104970	128
51	104971	126
51	104972	130
51	104973	134
51	104974	146
51	104975	139
51	104976	129
51	104977	135
51	104978	145
51	104979	154
51	104980	165
51	104981	143
51	104982	151
51	104983	109
51	104984	130
51	104985	142
51	104986	130
51	104987	128
51	104988	144
51	104989	148
51	104990	188
51	104991	147
51	104992	145
51	104993	144
51	104994	144
51	104995	148
51	104996	143
51	104997	126
51	104998	153
51	104999	157
51	105000	126
51	105001	119
51	105002	157
51	105003	147
51	105004	152
51	105005	142
51	105006	153
51	105007	127
51	105008	179
51	105009	152
51	105010	172
51	105011	140
51	105012	155
51	105013	143
51	105014	138
51	105015	168
51	105016	165
51	105017	134
51	105018	177
51	105019	163
51	105020	161
51	105021	173
51	105022	180
51	105023	191
51	105024	166
51	105025	183
51	105026	169
51	105027	178
51	105028	180
51	105029	167
51	105030	202
51	105031	223
51	105032	236
51	105033	220
51	105034	210
51	105035	223
51	105036	185
51	105037	201
51	105038	220
51	105039	211
51	105040	187
51	105041	229
51	105042	218
51	105043	198
51	105044	215
51	105045	215
51	105046	188
51	105047	183
51	105048	212
51	105049	193
51	105050	197
51	105051	189
51	105052	182
51	105053	161
51	105054	171
51	105055	162
51	105056	219
51	105057	200
51	105058	158
51	105059	192
51	105060	160
51	105061	179
51	105062	177
51	105063	163
51	105064	145
51	105065	149
51	105066	133
51	105067	125
51	105068	139
51	105069	114
51	105070	122
51	105071	122
51	105072	130
51	105073	110
51	105074	96
51	105075	98
51	105076	91
51	105077	91
51	105078	74
51	105079	74
51	105080	82
51	105081	105
51	105082	73
51	105083	78
51	105084	57
51	105085	75
51	105086	76
51	105087	77
51	105088	60
51	105089	62
51	105090	80
51	105091	87
51	105092	76
51	105093	98
51	105094	58
51	105095	72
51	105096	79
51	105097	72
51	105098	74
51	105099	73
51	105100	83
51	105101	74
51	105102	74
51	105103	89
51	105104	77
51	105105	62
51	105106	89
51	105107	53
51	105108	54
51	105109	78
51	105110	48
51	105111	47
51	105112	46
51	105113	39
51	105114	48
51	105115	64
51	105116	64
51	105117	44
51	105118	58
51	105119	44
51	105120	37
51	105121	37
51	105122	28
51	105123	39
51	105124	41
51	105125	37
52	105126	18
52	105127	29
52	105128	17
52	105129	33
52	105130	16
52	105131	13
52	105132	11
52	105133	18
52	105134	17
52	105135	20
52	105136	22
52	105137	13
52	105138	10
52	105139	10
52	105140	11
52	105141	8
52	105142	14
52	105143	8
52	105144	7
52	105145	6
52	105146	9
52	105147	8
52	105148	5
52	105149	8
52	105150	2
52	105151	9
52	105152	9
52	105153	16
52	105154	8
52	105155	6
52	105156	5
52	105157	8
52	105158	3
52	105159	2
52	105160	5
52	105161	7
52	105162	6
52	105163	2
52	105164	5
52	105165	4
52	105166	4
52	105167	5
52	105168	8
52	105169	7
52	105170	3
52	105171	2
52	105172	6
52	105173	13
52	105174	7
52	105175	2
52	105176	11
52	105177	6
52	105178	5
52	105179	6
52	105180	7
52	105181	6
52	105182	14
52	105183	11
52	105184	6
52	105185	7
52	105186	11
52	105187	10
52	105188	12
52	105189	14
52	105190	9
52	105191	13
52	105192	17
52	105193	20
52	105194	21
52	105195	42
52	105196	29
52	105197	25
52	105198	40
52	105199	28
52	105200	38
52	105201	47
52	105202	51
52	105203	67
52	105204	74
52	105205	81
52	105206	85
52	105207	92
52	105208	96
52	105209	94
52	105210	83
52	105211	91
52	105212	103
52	105213	98
52	105214	89
52	105215	119
52	105216	114
52	105217	118
52	105218	161
52	105219	152
52	105220	149
52	105221	146
52	105222	110
52	105223	135
52	105224	131
52	105225	130
52	105226	120
52	105227	94
52	105228	99
52	105229	98
52	105230	119
52	105231	101
52	105232	97
52	105233	112
52	105234	104
52	105235	109
52	105236	100
52	105237	101
52	105238	123
52	105239	91
52	105240	88
52	105241	102
52	105242	100
52	105243	104
52	105244	92
52	105245	92
52	105246	92
52	105247	92
52	105248	100
52	105249	89
52	105250	101
52	105251	90
52	105252	84
52	105253	96
52	105254	100
52	105255	113
52	105256	86
52	105257	114
52	105258	103
52	105259	106
52	105260	96
52	105261	104
52	105262	105
52	105263	118
52	105264	122
52	105265	103
52	105266	133
52	105267	122
52	105268	109
52	105269	119
52	105270	104
52	105271	116
52	105272	144
52	105273	129
52	105274	136
52	105275	132
52	105276	136
52	105277	125
52	105278	147
52	105279	130
52	105280	139
52	105281	117
52	105282	100
52	105283	137
52	105284	131
52	105285	141
52	105286	162
52	105287	130
52	105288	148
52	105289	130
52	105290	155
52	105291	147
52	105292	152
52	105293	148
52	105294	139
52	105295	156
52	105296	158
52	105297	146
52	105298	152
52	105299	176
52	105300	187
52	105301	160
52	105302	184
52	105303	195
52	105304	217
52	105305	202
52	105306	180
52	105307	195
52	105308	211
52	105309	231
52	105310	242
52	105311	244
52	105312	222
52	105313	234
52	105314	223
52	105315	271
52	105316	254
52	105317	233
52	105318	263
52	105319	274
52	105320	263
52	105321	277
52	105322	281
52	105323	314
52	105324	274
52	105325	311
52	105326	293
52	105327	316
52	105328	318
52	105329	299
52	105330	295
52	105331	264
52	105332	277
52	105333	373
52	105334	341
52	105335	324
52	105336	251
52	105337	239
52	105338	271
52	105339	261
52	105340	246
52	105341	262
52	105342	248
52	105343	198
52	105344	218
52	105345	200
52	105346	215
52	105347	210
52	105348	158
52	105349	182
52	105350	153
52	105351	152
52	105352	152
52	105353	133
52	105354	118
52	105355	121
52	105356	133
52	105357	99
52	105358	138
52	105359	109
52	105360	104
52	105361	109
52	105362	72
52	105363	81
52	105364	99
52	105365	79
52	105366	69
52	105367	74
52	105368	88
52	105369	75
52	105370	66
52	105371	79
52	105372	76
52	105373	84
52	105374	80
52	105375	73
52	105376	92
52	105377	80
52	105378	76
52	105379	80
52	105380	79
52	105381	88
52	105382	98
52	105383	58
52	105384	86
52	105385	87
52	105386	82
52	105387	84
52	105388	91
52	105389	98
52	105390	76
52	105391	92
52	105392	81
52	105393	87
52	105394	59
52	105395	80
52	105396	74
52	105397	64
52	105398	62
52	105399	68
52	105400	50
52	105401	51
52	105402	48
52	105403	43
52	105404	50
52	105405	54
52	105406	74
52	105407	49
52	105408	52
52	105409	39
52	105410	44
52	105411	51
52	105412	46
52	105413	51
53	105414	44
53	105415	35
53	105416	41
53	105417	35
53	105418	42
53	105419	39
53	105420	28
53	105421	30
53	105422	35
53	105423	33
53	105424	31
53	105425	29
53	105426	28
53	105427	18
53	105428	20
53	105429	20
53	105430	21
53	105431	30
53	105432	29
53	105433	23
53	105434	20
53	105435	25
53	105436	29
53	105437	21
53	105438	24
53	105439	17
53	105440	20
53	105441	20
53	105442	24
53	105443	22
53	105444	26
53	105445	15
53	105446	16
53	105447	28
53	105448	25
53	105449	24
53	105450	25
53	105451	29
53	105452	17
53	105453	26
53	105454	33
53	105455	19
53	105456	25
53	105457	22
53	105458	17
53	105459	30
53	105460	34
53	105461	40
53	105462	29
53	105463	31
53	105464	30
53	105465	45
53	105466	41
53	105467	33
53	105468	42
53	105469	44
53	105470	36
53	105471	45
53	105472	72
53	105473	67
53	105474	77
53	105475	81
53	105476	106
53	105477	87
53	105478	133
53	105479	143
53	105480	140
53	105481	119
53	105482	144
53	105483	150
53	105484	222
53	105485	196
53	105486	261
53	105487	258
53	105488	301
53	105489	314
53	105490	252
53	105491	322
53	105492	283
53	105493	340
53	105494	355
53	105495	411
53	105496	387
53	105497	395
53	105498	402
53	105499	413
53	105500	454
53	105501	420
53	105502	459
53	105503	431
53	105504	383
53	105505	423
53	105506	415
53	105507	427
53	105508	429
53	105509	439
53	105510	421
53	105511	391
53	105512	380
53	105513	400
53	105514	372
53	105515	371
53	105516	337
53	105517	338
53	105518	302
53	105519	258
53	105520	306
53	105521	300
53	105522	276
53	105523	261
53	105524	302
53	105525	287
53	105526	275
53	105527	289
53	105528	253
53	105529	260
53	105530	255
53	105531	255
53	105532	239
53	105533	257
53	105534	250
53	105535	265
53	105536	262
53	105537	282
53	105538	280
53	105539	251
53	105540	267
53	105541	245
53	105542	253
53	105543	295
53	105544	253
53	105545	282
53	105546	270
53	105547	299
53	105548	265
53	105549	266
53	105550	303
53	105551	277
53	105552	264
53	105553	283
53	105554	283
53	105555	301
53	105556	301
53	105557	329
53	105558	306
53	105559	319
53	105560	313
53	105561	323
53	105562	314
53	105563	304
53	105564	291
53	105565	307
53	105566	269
53	105567	323
53	105568	341
53	105569	308
53	105570	325
53	105571	352
53	105572	337
53	105573	312
53	105574	326
53	105575	309
53	105576	310
53	105577	295
53	105578	336
53	105579	391
53	105580	397
53	105581	392
53	105582	417
53	105583	387
53	105584	424
53	105585	432
53	105586	471
53	105587	443
53	105588	426
53	105589	380
53	105590	448
53	105591	517
53	105592	518
53	105593	498
53	105594	518
53	105595	544
53	105596	582
53	105597	629
53	105598	726
53	105599	559
53	105600	578
53	105601	566
53	105602	595
53	105603	554
53	105604	607
53	105605	532
53	105606	552
53	105607	526
53	105608	519
53	105609	517
53	105610	554
53	105611	580
53	105612	562
53	105613	601
53	105614	584
53	105615	585
53	105616	552
53	105617	562
53	105618	587
53	105619	592
53	105620	569
53	105621	525
53	105622	533
53	105623	545
53	105624	550
53	105625	563
53	105626	495
53	105627	514
53	105628	520
53	105629	462
53	105630	399
53	105631	392
53	105632	398
53	105633	383
53	105634	367
53	105635	345
53	105636	311
53	105637	325
53	105638	276
53	105639	315
53	105640	339
53	105641	313
53	105642	297
53	105643	255
53	105644	257
53	105645	249
