param OBSFLOW :=
39	56856	155
39	56857	109
39	56858	244
39	56859	229
39	56860	192
39	56861	210
39	56862	201
39	56863	216
39	56864	231
39	56865	220
39	56866	206
39	56867	214
39	56868	211
39	56869	218
39	56870	203
39	56871	193
39	56872	244
39	56873	192
39	56874	195
39	56875	212
39	56876	206
39	56877	200
39	56878	222
39	56879	180
39	56880	209
39	56881	222
39	56882	195
39	56883	233
39	56884	225
39	56885	207
39	56886	243
39	56887	211
39	56888	257
39	56889	241
39	56890	236
39	56891	235
39	56892	234
39	56893	202
39	56894	267
39	56895	250
39	56896	229
39	56897	210
39	56898	208
39	56899	223
39	56900	243
39	56901	236
39	56902	244
39	56903	221
39	56904	242
39	56905	262
39	56906	225
39	56907	268
39	56908	249
39	56909	234
39	56910	251
39	56911	264
39	56912	270
39	56913	253
39	56914	277
39	56915	262
39	56916	287
39	56917	306
39	56918	298
39	56919	316
39	56920	304
39	56921	292
39	56922	293
39	56923	315
39	56924	375
39	56925	358
39	56926	341
39	56927	323
39	56928	332
39	56929	405
39	56930	427
39	56931	452
39	56932	393
39	56933	396
39	56934	386
39	56935	420
39	56936	463
39	56937	489
39	56938	430
39	56939	459
39	56940	431
39	56941	507
39	56942	466
39	56943	492
39	56944	485
39	56945	518
39	56946	490
39	56947	492
39	56948	424
39	56949	475
39	56950	411
39	56951	456
39	56952	391
39	56953	505
39	56954	483
39	56955	472
39	56956	465
39	56957	441
39	56958	318
39	56959	340
39	56960	362
39	56961	376
39	56962	432
39	56963	379
39	56964	357
39	56965	324
39	56966	321
39	56967	289
39	56968	277
39	56969	278
39	56970	267
39	56971	238
39	56972	258
39	56973	265
39	56974	277
39	56975	226
39	56976	193
39	56977	214
39	56978	175
39	56979	212
39	56980	169
39	56981	173
39	56982	198
39	56983	194
39	56984	213
39	56985	210
39	56986	200
39	56987	193
39	56988	173
39	56989	179
39	56990	183
39	56991	168
39	56992	188
39	56993	158
39	56994	168
39	56995	178
39	56996	194
39	56997	229
39	56998	185
39	56999	158
39	57000	143
39	57001	147
39	57002	127
39	57003	138
39	57004	123
39	57005	129
39	57006	140
39	57007	108
39	57008	137
39	57009	111
39	57010	126
39	57011	105
39	57012	93
39	57013	101
39	57014	96
39	57015	96
39	57016	79
39	57017	82
39	57018	59
39	57019	68
39	57020	104
39	57021	92
39	57022	57
39	57023	59
39	57024	54
39	57025	64
39	57026	65
39	57027	70
39	57028	70
39	57029	61
42	57030	24
42	57031	20
42	57032	35
42	57033	33
42	57034	20
42	57035	15
42	57036	26
42	57037	22
42	57038	20
42	57039	24
42	57040	10
42	57041	18
42	57042	10
42	57043	25
42	57044	20
42	57045	22
42	57046	13
42	57047	20
42	57048	8
42	57049	15
42	57050	14
42	57051	16
42	57052	26
42	57053	12
42	57054	13
42	57055	12
42	57056	16
42	57057	22
42	57058	23
42	57059	17
42	57060	17
42	57061	15
42	57062	15
42	57063	10
42	57064	11
42	57065	19
42	57066	29
42	57067	26
42	57068	20
42	57069	26
42	57070	28
42	57071	34
42	57072	15
42	57073	21
42	57074	22
42	57075	29
42	57076	46
42	57077	31
42	57078	37
42	57079	46
42	57080	60
42	57081	65
42	57082	70
42	57083	94
42	57084	71
42	57085	75
42	57086	73
42	57087	97
42	57088	102
42	57089	122
42	57090	146
42	57091	170
42	57092	221
42	57093	214
42	57094	268
42	57095	266
42	57096	233
42	57097	218
42	57098	238
42	57099	250
42	57100	284
42	57101	327
42	57102	377
42	57103	482
42	57104	466
42	57105	511
42	57106	551
42	57107	556
42	57108	526
42	57109	520
42	57110	524
42	57111	547
42	57112	580
42	57113	597
42	57114	549
42	57115	590
42	57116	565
42	57117	615
42	57118	567
42	57119	557
42	57120	554
42	57121	585
42	57122	553
42	57123	480
42	57124	477
42	57125	504
42	57126	505
42	57127	489
42	57128	486
42	57129	486
42	57130	478
42	57131	442
42	57132	373
42	57133	343
42	57134	283
42	57135	315
42	57136	303
42	57137	309
42	57138	312
42	57139	276
42	57140	305
42	57141	293
42	57142	315
42	57143	297
42	57144	301
42	57145	276
42	57146	270
42	57147	247
42	57148	273
42	57149	258
42	57150	278
42	57151	248
42	57152	264
42	57153	286
42	57154	288
42	57155	256
42	57156	246
42	57157	239
42	57158	244
42	57159	248
42	57160	275
42	57161	272
42	57162	250
42	57163	276
42	57164	281
42	57165	284
42	57166	306
42	57167	285
42	57168	282
42	57169	247
42	57170	279
42	57171	240
42	57172	280
42	57173	270
42	57174	242
42	57175	294
42	57176	257
42	57177	283
42	57178	300
42	57179	288
42	57180	252
42	57181	234
42	57182	284
42	57183	281
42	57184	269
42	57185	278
42	57186	252
42	57187	267
42	57188	322
42	57189	246
42	57190	283
42	57191	297
42	57192	257
42	57193	284
42	57194	263
42	57195	244
42	57196	289
42	57197	306
42	57198	308
42	57199	305
42	57200	262
42	57201	320
42	57202	342
42	57203	347
42	57204	281
42	57205	278
42	57206	315
42	57207	329
42	57208	344
42	57209	332
42	57210	351
42	57211	340
42	57212	391
42	57213	363
42	57214	414
42	57215	376
42	57216	362
42	57217	349
42	57218	368
42	57219	366
42	57220	462
42	57221	376
42	57222	405
42	57223	399
42	57224	402
42	57225	453
42	57226	474
42	57227	478
42	57228	455
42	57229	453
42	57230	477
42	57231	492
42	57232	551
42	57233	556
42	57234	545
42	57235	505
42	57236	518
42	57237	465
42	57238	418
42	57239	440
42	57240	425
42	57241	365
42	57242	328
42	57243	360
42	57244	338
42	57245	322
42	57246	319
42	57247	269
42	57248	250
42	57249	298
42	57250	249
42	57251	245
42	57252	208
42	57253	187
42	57254	216
42	57255	196
42	57256	203
42	57257	193
42	57258	189
42	57259	188
42	57260	202
42	57261	170
42	57262	191
42	57263	164
42	57264	181
42	57265	165
42	57266	201
42	57267	150
42	57268	162
42	57269	160
42	57270	163
42	57271	156
42	57272	151
42	57273	144
42	57274	150
42	57275	149
42	57276	159
42	57277	131
42	57278	129
42	57279	127
42	57280	131
42	57281	138
42	57282	135
42	57283	151
42	57284	115
42	57285	140
42	57286	146
42	57287	122
42	57288	112
42	57289	97
42	57290	87
42	57291	71
42	57292	124
42	57293	161
42	57294	144
42	57295	161
42	57296	185
42	57297	226
42	57298	207
42	57299	228
42	57300	131
42	57301	94
42	57302	82
42	57303	62
42	57304	69
42	57305	52
42	57306	57
42	57307	49
42	57308	69
42	57309	48
42	57310	42
42	57311	43
42	57312	31
42	57313	35
42	57314	35
42	57315	34
42	57316	41
42	57317	24
43	57318	49
43	57319	43
43	57320	84
43	57321	79
43	57322	49
43	57323	45
43	57324	45
43	57325	17
43	57326	43
43	57327	27
43	57328	38
43	57329	28
43	57330	43
43	57331	45
43	57332	34
43	57333	33
43	57334	37
43	57335	23
43	57336	34
43	57337	22
43	57338	28
43	57339	33
43	57340	26
43	57341	31
43	57342	13
43	57343	16
43	57344	22
43	57345	20
43	57346	18
43	57347	22
43	57348	27
43	57349	15
43	57350	13
43	57351	29
43	57352	24
43	57353	22
43	57354	22
43	57355	21
43	57356	22
43	57357	27
43	57358	29
43	57359	20
43	57360	32
43	57361	15
43	57362	21
43	57363	22
43	57364	37
43	57365	16
43	57366	23
43	57367	24
43	57368	35
43	57369	32
43	57370	26
43	57371	30
43	57372	33
43	57373	39
43	57374	28
43	57375	44
43	57376	48
43	57377	30
43	57378	45
43	57379	42
43	57380	45
43	57381	67
43	57382	84
43	57383	87
43	57384	76
43	57385	100
43	57386	120
43	57387	141
43	57388	116
43	57389	125
43	57390	137
43	57391	161
43	57392	185
43	57393	235
43	57394	225
43	57395	264
43	57396	267
43	57397	301
43	57398	332
43	57399	329
43	57400	325
43	57401	309
43	57402	353
43	57403	375
43	57404	387
43	57405	489
43	57406	424
43	57407	481
43	57408	494
43	57409	503
43	57410	469
43	57411	480
43	57412	434
43	57413	495
43	57414	412
43	57415	405
43	57416	401
43	57417	433
43	57418	430
43	57419	385
43	57420	374
43	57421	381
43	57422	392
43	57423	365
43	57424	374
43	57425	386
43	57426	349
43	57427	344
43	57428	319
43	57429	331
43	57430	284
43	57431	253
43	57432	298
43	57433	259
43	57434	293
43	57435	260
43	57436	226
43	57437	244
43	57438	255
43	57439	275
43	57440	292
43	57441	257
43	57442	250
43	57443	262
43	57444	248
43	57445	247
43	57446	249
43	57447	253
43	57448	272
43	57449	257
43	57450	252
43	57451	259
43	57452	239
43	57453	253
43	57454	255
43	57455	232
43	57456	256
43	57457	288
43	57458	241
43	57459	276
43	57460	278
43	57461	241
43	57462	303
43	57463	272
43	57464	309
43	57465	288
43	57466	301
43	57467	289
43	57468	317
43	57469	261
43	57470	326
43	57471	290
43	57472	317
43	57473	271
43	57474	251
43	57475	290
43	57476	286
43	57477	298
43	57478	308
43	57479	278
43	57480	299
43	57481	308
43	57482	300
43	57483	316
43	57484	293
43	57485	307
43	57486	298
43	57487	347
43	57488	309
43	57489	345
43	57490	324
43	57491	345
43	57492	325
43	57493	392
43	57494	393
43	57495	419
43	57496	375
43	57497	386
43	57498	367
43	57499	418
43	57500	451
43	57501	460
43	57502	460
43	57503	419
43	57504	428
43	57505	509
43	57506	589
43	57507	599
43	57508	506
43	57509	478
43	57510	503
43	57511	553
43	57512	625
43	57513	617
43	57514	559
43	57515	550
43	57516	544
43	57517	551
43	57518	616
43	57519	548
43	57520	556
43	57521	474
43	57522	562
43	57523	549
43	57524	534
43	57525	438
43	57526	534
43	57527	432
43	57528	410
43	57529	355
43	57530	546
43	57531	455
43	57532	532
43	57533	429
43	57534	409
43	57535	412
43	57536	460
43	57537	476
43	57538	547
43	57539	479
43	57540	438
43	57541	415
43	57542	375
43	57543	341
43	57544	329
43	57545	327
43	57546	302
43	57547	287
43	57548	307
43	57549	324
43	57550	331
43	57551	263
43	57552	227
43	57553	237
43	57554	205
43	57555	238
43	57556	200
43	57557	195
43	57558	242
43	57559	220
43	57560	258
43	57561	232
43	57562	226
43	57563	211
43	57564	203
43	57565	205
43	57566	211
43	57567	204
43	57568	187
43	57569	187
43	57570	197
43	57571	209
43	57572	237
43	57573	262
43	57574	208
43	57575	176
43	57576	170
43	57577	166
43	57578	139
43	57579	158
43	57580	135
43	57581	152
43	57582	147
43	57583	134
43	57584	151
43	57585	146
43	57586	138
43	57587	123
43	57588	105
43	57589	109
43	57590	114
43	57591	105
43	57592	85
43	57593	86
43	57594	64
43	57595	78
43	57596	130
43	57597	95
43	57598	67
43	57599	72
43	57600	64
43	57601	69
43	57602	67
43	57603	74
43	57604	76
43	57605	66
44	57606	45
44	57607	42
44	57608	45
44	57609	44
44	57610	39
44	57611	39
44	57612	23
44	57613	33
44	57614	20
44	57615	32
44	57616	20
44	57617	48
44	57618	25
44	57619	15
44	57620	27
44	57621	39
44	57622	28
44	57623	25
44	57624	21
44	57625	25
44	57626	44
44	57627	32
44	57628	29
44	57629	20
44	57630	18
44	57631	25
44	57632	18
44	57633	25
44	57634	20
44	57635	36
44	57636	25
44	57637	12
44	57638	26
44	57639	27
44	57640	26
44	57641	22
44	57642	20
44	57643	31
44	57644	31
44	57645	27
44	57646	34
44	57647	27
44	57648	24
44	57649	16
44	57650	18
44	57651	40
44	57652	27
44	57653	15
44	57654	20
44	57655	40
44	57656	38
44	57657	30
44	57658	27
44	57659	46
44	57660	36
44	57661	30
44	57662	40
44	57663	55
44	57664	40
44	57665	47
44	57666	61
44	57667	50
44	57668	57
44	57669	69
44	57670	87
44	57671	80
44	57672	110
44	57673	101
44	57674	121
44	57675	139
44	57676	148
44	57677	143
44	57678	146
44	57679	168
44	57680	183
44	57681	229
44	57682	234
44	57683	262
44	57684	270
44	57685	298
44	57686	339
44	57687	329
44	57688	352
44	57689	381
44	57690	424
44	57691	442
44	57692	460
44	57693	471
44	57694	511
44	57695	538
44	57696	486
44	57697	523
44	57698	542
44	57699	494
44	57700	489
44	57701	434
44	57702	457
44	57703	424
44	57704	397
44	57705	422
44	57706	411
44	57707	416
44	57708	400
44	57709	465
44	57710	380
44	57711	462
44	57712	432
44	57713	443
44	57714	378
44	57715	409
44	57716	375
44	57717	301
44	57718	340
44	57719	361
44	57720	183
44	57721	145
44	57722	303
44	57723	314
44	57724	262
44	57725	279
44	57726	279
44	57727	262
44	57728	264
44	57729	269
44	57730	273
44	57731	251
44	57732	251
44	57733	279
44	57734	219
44	57735	260
44	57736	276
44	57737	246
44	57738	254
44	57739	264
44	57740	251
44	57741	247
44	57742	268
44	57743	268
44	57744	283
44	57745	282
44	57746	264
44	57747	289
44	57748	289
44	57749	306
44	57750	247
44	57751	278
44	57752	293
44	57753	284
44	57754	309
44	57755	302
44	57756	285
44	57757	300
44	57758	327
44	57759	291
44	57760	312
44	57761	270
44	57762	311
44	57763	288
44	57764	293
44	57765	297
44	57766	260
44	57767	261
44	57768	281
44	57769	271
44	57770	264
44	57771	274
44	57772	286
44	57773	281
44	57774	272
44	57775	279
44	57776	275
44	57777	294
44	57778	276
44	57779	312
44	57780	300
44	57781	331
44	57782	300
44	57783	307
44	57784	288
44	57785	280
44	57786	289
44	57787	326
44	57788	295
44	57789	323
44	57790	322
44	57791	292
44	57792	308
44	57793	375
44	57794	358
44	57795	349
44	57796	322
44	57797	323
44	57798	346
44	57799	380
44	57800	364
44	57801	360
44	57802	343
44	57803	358
44	57804	352
44	57805	388
44	57806	456
44	57807	439
44	57808	381
44	57809	385
44	57810	391
44	57811	370
44	57812	411
44	57813	431
44	57814	407
44	57815	376
44	57816	337
44	57817	367
44	57818	376
44	57819	359
44	57820	331
44	57821	315
44	57822	320
44	57823	307
44	57824	353
44	57825	392
44	57826	354
44	57827	317
44	57828	290
44	57829	269
44	57830	288
44	57831	279
44	57832	268
44	57833	211
44	57834	227
44	57835	210
44	57836	261
44	57837	227
44	57838	242
44	57839	178
44	57840	177
44	57841	179
44	57842	160
44	57843	196
44	57844	151
44	57845	195
44	57846	151
44	57847	137
44	57848	164
44	57849	170
44	57850	167
44	57851	140
44	57852	159
44	57853	170
44	57854	140
44	57855	164
44	57856	138
44	57857	157
44	57858	188
44	57859	150
44	57860	179
44	57861	168
44	57862	134
44	57863	132
44	57864	109
44	57865	121
44	57866	118
44	57867	113
44	57868	98
44	57869	109
44	57870	115
44	57871	114
44	57872	89
44	57873	121
44	57874	96
44	57875	78
44	57876	89
44	57877	77
44	57878	91
44	57879	78
44	57880	77
44	57881	57
44	57882	71
44	57883	81
44	57884	86
44	57885	63
44	57886	60
44	57887	62
44	57888	53
44	57889	62
44	57890	65
44	57891	62
44	57892	76
44	57893	63
45	57894	23
45	57895	25
45	57896	29
45	57897	31
45	57898	24
45	57899	25
45	57900	15
45	57901	27
45	57902	17
45	57903	17
45	57904	24
45	57905	15
45	57906	17
45	57907	13
45	57908	18
45	57909	12
45	57910	12
45	57911	13
45	57912	18
45	57913	5
45	57914	12
45	57915	14
45	57916	18
45	57917	13
45	57918	13
45	57919	13
45	57920	16
45	57921	9
45	57922	8
45	57923	13
45	57924	7
45	57925	10
45	57926	11
45	57927	12
45	57928	11
45	57929	8
45	57930	20
45	57931	11
45	57932	19
45	57933	23
45	57934	14
45	57935	18
45	57936	27
45	57937	25
45	57938	21
45	57939	24
45	57940	17
45	57941	21
45	57942	28
45	57943	29
45	57944	16
45	57945	13
45	57946	39
45	57947	33
45	57948	39
45	57949	31
45	57950	36
45	57951	54
45	57952	44
45	57953	47
45	57954	44
45	57955	46
45	57956	81
45	57957	61
45	57958	82
45	57959	71
45	57960	92
45	57961	120
45	57962	134
45	57963	149
45	57964	161
45	57965	138
45	57966	140
45	57967	155
45	57968	193
45	57969	187
45	57970	188
45	57971	248
45	57972	186
45	57973	262
45	57974	268
45	57975	277
45	57976	311
45	57977	301
45	57978	279
45	57979	277
45	57980	311
45	57981	344
45	57982	370
45	57983	318
45	57984	313
45	57985	320
45	57986	354
45	57987	347
45	57988	326
45	57989	351
45	57990	334
45	57991	316
45	57992	342
45	57993	276
45	57994	284
45	57995	292
45	57996	320
45	57997	249
45	57998	267
45	57999	296
45	58000	293
45	58001	268
45	58002	268
45	58003	247
45	58004	216
45	58005	205
45	58006	202
45	58007	193
45	58008	114
45	58009	74
45	58010	202
45	58011	192
45	58012	198
45	58013	184
45	58014	191
45	58015	188
45	58016	165
45	58017	174
45	58018	177
45	58019	166
45	58020	190
45	58021	157
45	58022	169
45	58023	201
45	58024	190
45	58025	200
45	58026	178
45	58027	190
45	58028	172
45	58029	181
45	58030	198
45	58031	176
45	58032	187
45	58033	192
45	58034	208
45	58035	187
45	58036	193
45	58037	214
45	58038	193
45	58039	213
45	58040	224
45	58041	192
45	58042	208
45	58043	189
45	58044	212
45	58045	200
45	58046	209
45	58047	205
45	58048	184
45	58049	216
45	58050	208
45	58051	207
45	58052	224
45	58053	220
45	58054	221
45	58055	217
45	58056	186
45	58057	198
45	58058	214
45	58059	238
45	58060	182
45	58061	204
45	58062	229
45	58063	240
45	58064	229
45	58065	198
45	58066	223
45	58067	199
45	58068	222
45	58069	233
45	58070	221
45	58071	256
45	58072	273
45	58073	243
45	58074	274
45	58075	286
45	58076	298
45	58077	288
45	58078	259
45	58079	290
45	58080	268
45	58081	263
45	58082	319
45	58083	300
45	58084	326
45	58085	317
45	58086	300
45	58087	322
45	58088	350
45	58089	405
45	58090	353
45	58091	408
45	58092	335
45	58093	319
45	58094	410
45	58095	445
45	58096	386
45	58097	403
45	58098	399
45	58099	381
45	58100	423
45	58101	400
45	58102	409
45	58103	415
45	58104	418
45	58105	418
45	58106	401
45	58107	347
45	58108	346
45	58109	347
45	58110	344
45	58111	327
45	58112	336
45	58113	320
45	58114	315
45	58115	290
45	58116	248
45	58117	236
45	58118	247
45	58119	246
45	58120	241
45	58121	215
45	58122	185
45	58123	209
45	58124	215
45	58125	203
45	58126	205
45	58127	188
45	58128	173
45	58129	143
45	58130	158
45	58131	138
45	58132	136
45	58133	164
45	58134	159
45	58135	169
45	58136	192
45	58137	153
45	58138	157
45	58139	129
45	58140	128
45	58141	139
45	58142	144
45	58143	143
45	58144	158
45	58145	133
45	58146	147
45	58147	120
45	58148	113
45	58149	115
45	58150	151
45	58151	123
45	58152	119
45	58153	116
45	58154	107
45	58155	100
45	58156	115
45	58157	99
45	58158	100
45	58159	87
45	58160	96
45	58161	87
45	58162	98
45	58163	92
45	58164	83
45	58165	96
45	58166	114
45	58167	65
45	58168	73
45	58169	58
45	58170	57
45	58171	37
45	58172	42
45	58173	48
45	58174	32
45	58175	38
45	58176	22
45	58177	18
45	58178	19
45	58179	35
45	58180	33
45	58181	19
46	58182	35
46	58183	58
46	58184	69
46	58185	64
46	58186	69
46	58187	55
46	58188	34
46	58189	42
46	58190	16
46	58191	37
46	58192	33
46	58193	18
46	58194	35
46	58195	46
46	58196	32
46	58197	29
46	58198	30
46	58199	29
46	58200	31
46	58201	25
46	58202	20
46	58203	27
46	58204	37
46	58205	32
46	58206	20
46	58207	18
46	58208	20
46	58209	21
46	58210	17
46	58211	20
46	58212	21
46	58213	22
46	58214	19
46	58215	26
46	58216	22
46	58217	20
46	58218	26
46	58219	12
46	58220	25
46	58221	17
46	58222	22
46	58223	27
46	58224	14
46	58225	28
46	58226	14
46	58227	16
46	58228	33
46	58229	28
46	58230	13
46	58231	19
46	58232	31
46	58233	27
46	58234	32
46	58235	24
46	58236	27
46	58237	43
46	58238	33
46	58239	40
46	58240	43
46	58241	25
46	58242	41
46	58243	50
46	58244	25
46	58245	69
46	58246	78
46	58247	46
46	58248	100
46	58249	113
46	58250	75
46	58251	135
46	58252	117
46	58253	75
46	58254	123
46	58255	114
46	58256	188
46	58257	205
46	58258	155
46	58259	248
46	58260	253
46	58261	185
46	58262	311
46	58263	357
46	58264	163
46	58265	311
46	58266	298
46	58267	228
46	58268	389
46	58269	332
46	58270	362
46	58271	428
46	58272	257
46	58273	372
46	58274	430
46	58275	276
46	58276	421
46	58277	429
46	58278	246
46	58279	414
46	58280	352
46	58281	232
46	58282	431
46	58283	386
46	58284	258
46	58285	402
46	58286	343
46	58287	301
46	58288	384
46	58289	262
46	58290	332
46	58291	326
46	58292	232
46	58293	320
46	58294	339
46	58295	202
46	58296	302
46	58297	307
46	58298	242
46	58299	267
46	58300	278
46	58301	189
46	58302	262
46	58303	258
46	58304	206
46	58305	293
46	58306	242
46	58307	235
46	58308	266
46	58309	187
46	58310	253
46	58311	262
46	58312	165
46	58313	280
46	58314	261
46	58315	199
46	58316	278
46	58317	273
46	58318	154
46	58319	299
46	58320	268
46	58321	206
46	58322	266
46	58323	261
46	58324	243
46	58325	254
46	58326	273
46	58327	294
46	58328	319
46	58329	333
46	58330	355
46	58331	338
46	58332	336
46	58333	297
46	58334	313
46	58335	347
46	58336	315
46	58337	309
46	58338	286
46	58339	303
46	58340	331
46	58341	337
46	58342	327
46	58343	308
46	58344	189
46	58345	336
46	58346	353
46	58347	248
46	58348	332
46	58349	334
46	58350	169
46	58351	339
46	58352	360
46	58353	272
46	58354	401
46	58355	261
46	58356	366
46	58357	393
46	58358	298
46	58359	458
46	58360	455
46	58361	235
46	58362	416
46	58363	469
46	58364	359
46	58365	560
46	58366	587
46	58367	304
46	58368	510
46	58369	435
46	58370	488
46	58371	666
46	58372	408
46	58373	594
46	58374	530
46	58375	328
46	58376	691
46	58377	663
46	58378	348
46	58379	657
46	58380	637
46	58381	399
46	58382	659
46	58383	622
46	58384	362
46	58385	675
46	58386	468
46	58387	627
46	58388	641
46	58389	450
46	58390	666
46	58391	681
46	58392	383
46	58393	647
46	58394	657
46	58395	386
46	58396	670
46	58397	578
46	58398	502
46	58399	558
46	58400	373
46	58401	580
46	58402	545
46	58403	419
46	58404	570
46	58405	508
46	58406	288
46	58407	440
46	58408	410
46	58409	240
46	58410	317
46	58411	314
46	58412	245
46	58413	354
46	58414	250
46	58415	330
46	58416	277
46	58417	204
46	58418	253
46	58419	261
46	58420	148
46	58421	257
46	58422	227
46	58423	203
46	58424	309
46	58425	307
46	58426	183
46	58427	291
46	58428	144
46	58429	211
46	58430	259
46	58431	182
46	58432	236
46	58433	200
46	58434	146
46	58435	233
46	58436	219
46	58437	165
46	58438	270
46	58439	208
46	58440	147
46	58441	195
46	58442	140
46	58443	200
46	58444	146
46	58445	71
46	58446	183
46	58447	139
46	58448	65
46	58449	166
46	58450	154
46	58451	78
46	58452	130
46	58453	132
46	58454	66
46	58455	127
46	58456	77
46	58457	84
46	58458	69
46	58459	69
46	58460	90
46	58461	130
46	58462	48
46	58463	63
46	58464	79
46	58465	42
46	58466	67
46	58467	90
46	58468	24
46	58469	78
47	58470	5
47	58471	16
47	58472	12
47	58473	16
47	58474	12
47	58475	10
47	58476	7
47	58477	15
47	58478	10
47	58479	9
47	58480	11
47	58481	11
47	58482	4
47	58483	8
47	58484	9
47	58485	8
47	58486	5
47	58487	2
47	58488	6
47	58489	8
47	58490	8
47	58491	7
47	58492	10
47	58493	5
47	58494	3
47	58495	4
47	58496	1
47	58497	5
47	58498	6
47	58499	5
47	58500	3
47	58501	2
47	58502	4
47	58503	8
47	58504	7
47	58505	2
47	58506	4
47	58507	3
47	58508	5
47	58509	8
47	58510	5
47	58511	6
47	58512	8
47	58513	7
47	58514	6
47	58515	8
47	58516	5
47	58517	12
47	58518	8
47	58519	16
47	58520	9
47	58521	8
47	58522	9
47	58523	11
47	58524	16
47	58525	21
47	58526	21
47	58527	25
47	58528	19
47	58529	18
47	58530	24
47	58531	32
47	58532	25
47	58533	40
47	58534	38
47	58535	54
47	58536	48
47	58537	54
47	58538	57
47	58539	53
47	58540	71
47	58541	78
47	58542	81
47	58543	84
47	58544	81
47	58545	97
47	58546	114
47	58547	120
47	58548	146
47	58549	117
47	58550	137
47	58551	153
47	58552	146
47	58553	144
47	58554	158
47	58555	127
47	58556	131
47	58557	127
47	58558	145
47	58559	156
47	58560	152
47	58561	128
47	58562	125
47	58563	135
47	58564	121
47	58565	153
47	58566	164
47	58567	156
47	58568	155
47	58569	129
47	58570	132
47	58571	131
47	58572	140
47	58573	166
47	58574	180
47	58575	139
47	58576	113
47	58577	102
47	58578	82
47	58579	101
47	58580	82
47	58581	95
47	58582	89
47	58583	88
47	58584	85
47	58585	84
47	58586	73
47	58587	81
47	58588	84
47	58589	77
47	58590	64
47	58591	78
47	58592	74
47	58593	70
47	58594	89
47	58595	74
47	58596	74
47	58597	84
47	58598	67
47	58599	73
47	58600	64
47	58601	65
47	58602	87
47	58603	74
47	58604	70
47	58605	60
47	58606	75
47	58607	84
47	58608	73
47	58609	79
47	58610	71
47	58611	72
47	58612	91
47	58613	71
47	58614	63
47	58615	97
47	58616	79
47	58617	86
47	58618	96
47	58619	87
47	58620	80
47	58621	80
47	58622	83
47	58623	89
47	58624	86
47	58625	69
47	58626	74
47	58627	74
47	58628	79
47	58629	70
47	58630	87
47	58631	86
47	58632	64
47	58633	86
47	58634	87
47	58635	86
47	58636	78
47	58637	71
47	58638	83
47	58639	85
47	58640	89
47	58641	74
47	58642	87
47	58643	84
47	58644	73
47	58645	85
47	58646	95
47	58647	89
47	58648	108
47	58649	89
47	58650	100
47	58651	73
47	58652	95
47	58653	75
47	58654	92
47	58655	85
47	58656	86
47	58657	85
47	58658	94
47	58659	109
47	58660	106
47	58661	98
47	58662	92
47	58663	95
47	58664	86
47	58665	93
47	58666	80
47	58667	98
47	58668	79
47	58669	92
47	58670	97
47	58671	95
47	58672	91
47	58673	95
47	58674	113
47	58675	90
47	58676	103
47	58677	107
47	58678	101
47	58679	102
47	58680	105
47	58681	109
47	58682	90
47	58683	93
47	58684	100
47	58685	77
47	58686	90
47	58687	91
47	58688	85
47	58689	90
47	58690	103
47	58691	88
47	58692	98
47	58693	69
47	58694	85
47	58695	98
47	58696	72
47	58697	74
47	58698	78
47	58699	62
47	58700	80
47	58701	78
47	58702	80
47	58703	70
47	58704	48
47	58705	71
47	58706	57
47	58707	60
47	58708	64
47	58709	67
47	58710	57
47	58711	60
47	58712	54
47	58713	73
47	58714	69
47	58715	77
47	58716	71
47	58717	62
47	58718	63
47	58719	59
47	58720	71
47	58721	51
47	58722	45
47	58723	58
47	58724	64
47	58725	56
47	58726	58
47	58727	46
47	58728	42
47	58729	51
47	58730	49
47	58731	48
47	58732	51
47	58733	49
47	58734	35
47	58735	38
47	58736	33
47	58737	36
47	58738	51
47	58739	33
47	58740	28
47	58741	35
47	58742	33
47	58743	32
47	58744	43
47	58745	23
47	58746	14
47	58747	23
47	58748	27
47	58749	26
47	58750	18
47	58751	23
47	58752	15
47	58753	13
47	58754	16
47	58755	14
47	58756	10
47	58757	14
48	58758	0
48	58759	7
48	58760	4
48	58761	8
48	58762	2
48	58763	5
48	58764	3
48	58765	5
48	58766	4
48	58767	2
48	58768	5
48	58769	2
48	58770	2
48	58771	1
48	58772	3
48	58773	5
48	58774	3
48	58775	0
48	58776	3
48	58777	1
48	58778	6
48	58779	6
48	58780	4
48	58781	3
48	58782	1
48	58783	3
48	58784	0
48	58785	2
48	58786	0
48	58787	3
48	58788	3
48	58789	0
48	58790	1
48	58791	5
48	58792	4
48	58793	2
48	58794	2
48	58795	0
48	58796	2
48	58797	6
48	58798	2
48	58799	5
48	58800	3
48	58801	3
48	58802	4
48	58803	6
48	58804	4
48	58805	3
48	58806	3
48	58807	8
48	58808	4
48	58809	4
48	58810	2
48	58811	3
48	58812	5
48	58813	3
48	58814	11
48	58815	5
48	58816	10
48	58817	7
48	58818	4
48	58819	11
48	58820	10
48	58821	14
48	58822	11
48	58823	14
48	58824	25
48	58825	26
48	58826	22
48	58827	18
48	58828	18
48	58829	25
48	58830	33
48	58831	27
48	58832	29
48	58833	43
48	58834	50
48	58835	49
48	58836	52
48	58837	52
48	58838	47
48	58839	64
48	58840	54
48	58841	57
48	58842	45
48	58843	29
48	58844	24
48	58845	20
48	58846	19
48	58847	44
48	58848	46
48	58849	32
48	58850	36
48	58851	40
48	58852	37
48	58853	37
