param OBSFLOW :=
39	34559	63
39	34560	60
39	34561	51
39	34562	73
39	34563	57
39	34564	66
39	34565	50
42	34566	60
42	34567	29
42	34568	44
42	34569	40
42	34570	39
42	34571	41
42	34572	37
42	34573	31
42	34574	32
42	34575	26
42	34576	22
42	34577	27
42	34578	28
42	34579	18
42	34580	20
42	34581	26
42	34582	27
42	34583	12
42	34584	18
42	34585	21
42	34586	26
42	34587	17
42	34588	20
42	34589	22
42	34590	17
42	34591	21
42	34592	21
42	34593	19
42	34594	19
42	34595	19
42	34596	19
42	34597	13
42	34598	8
42	34599	15
42	34600	17
42	34601	15
42	34602	15
42	34603	22
42	34604	13
42	34605	16
42	34606	10
42	34607	16
42	34608	11
42	34609	14
42	34610	8
42	34611	8
42	34612	12
42	34613	11
42	34614	19
42	34615	27
42	34616	27
42	34617	27
42	34618	34
42	34619	19
42	34620	18
42	34621	32
42	34622	23
42	34623	27
42	34624	25
42	34625	31
42	34626	25
42	34627	30
42	34628	40
42	34629	59
42	34630	60
42	34631	56
42	34632	57
42	34633	51
42	34634	65
42	34635	48
42	34636	55
42	34637	51
42	34638	50
42	34639	85
42	34640	50
42	34641	78
42	34642	66
42	34643	85
42	34644	68
42	34645	53
42	34646	56
42	34647	54
42	34648	67
42	34649	70
42	34650	60
42	34651	85
42	34652	90
42	34653	81
42	34654	95
42	34655	93
42	34656	78
42	34657	58
42	34658	87
42	34659	71
42	34660	86
42	34661	74
42	34662	78
42	34663	73
42	34664	93
42	34665	103
42	34666	105
42	34667	106
42	34668	117
42	34669	91
42	34670	100
42	34671	105
42	34672	114
42	34673	106
42	34674	133
42	34675	130
42	34676	109
42	34677	146
42	34678	168
42	34679	153
42	34680	133
42	34681	154
42	34682	156
42	34683	169
42	34684	152
42	34685	176
42	34686	173
42	34687	170
42	34688	174
42	34689	171
42	34690	172
42	34691	203
42	34692	180
42	34693	177
42	34694	183
42	34695	206
42	34696	216
42	34697	221
42	34698	222
42	34699	200
42	34700	252
42	34701	252
42	34702	229
42	34703	271
42	34704	243
42	34705	274
42	34706	258
42	34707	257
42	34708	237
42	34709	253
42	34710	248
42	34711	250
42	34712	270
42	34713	262
42	34714	276
42	34715	268
42	34716	291
42	34717	274
42	34718	284
42	34719	264
42	34720	305
42	34721	247
42	34722	292
42	34723	244
42	34724	275
42	34725	288
42	34726	319
42	34727	327
42	34728	311
42	34729	256
42	34730	301
42	34731	291
42	34732	323
42	34733	286
42	34734	274
42	34735	291
42	34736	334
42	34737	289
42	34738	287
42	34739	297
42	34740	278
42	34741	303
42	34742	302
42	34743	267
42	34744	352
42	34745	302
42	34746	305
42	34747	294
42	34748	280
42	34749	314
42	34750	321
42	34751	334
42	34752	300
42	34753	307
42	34754	305
42	34755	288
42	34756	277
42	34757	318
42	34758	288
42	34759	285
42	34760	287
42	34761	273
42	34762	317
42	34763	318
42	34764	265
42	34765	272
42	34766	272
42	34767	254
42	34768	251
42	34769	291
42	34770	250
42	34771	287
42	34772	276
42	34773	249
42	34774	277
42	34775	271
42	34776	300
42	34777	217
42	34778	264
42	34779	230
42	34780	261
42	34781	262
42	34782	244
42	34783	256
42	34784	204
42	34785	231
42	34786	227
42	34787	237
42	34788	218
42	34789	219
42	34790	166
42	34791	203
42	34792	200
42	34793	215
42	34794	181
42	34795	190
42	34796	181
42	34797	182
42	34798	182
42	34799	177
42	34800	151
42	34801	148
42	34802	165
42	34803	161
42	34804	150
42	34805	139
42	34806	165
42	34807	165
42	34808	147
42	34809	155
42	34810	119
42	34811	146
42	34812	120
42	34813	136
42	34814	133
42	34815	114
42	34816	120
42	34817	155
42	34818	129
42	34819	152
42	34820	159
42	34821	160
42	34822	159
42	34823	174
42	34824	139
42	34825	169
42	34826	184
42	34827	190
42	34828	191
42	34829	208
42	34830	165
42	34831	174
42	34832	95
42	34833	91
42	34834	73
42	34835	59
42	34836	58
42	34837	73
42	34838	69
42	34839	42
42	34840	32
42	34841	44
42	34842	47
42	34843	35
42	34844	46
42	34845	45
42	34846	35
42	34847	46
42	34848	37
42	34849	33
42	34850	30
42	34851	30
42	34852	22
42	34853	29
43	34854	36
43	34855	33
43	34856	39
43	34857	35
43	34858	34
43	34859	22
43	34860	24
43	34861	21
43	34862	19
43	34863	27
43	34864	29
43	34865	12
43	34866	22
43	34867	12
43	34868	27
43	34869	31
43	34870	19
43	34871	11
43	34872	13
43	34873	9
43	34874	21
43	34875	11
43	34876	15
43	34877	18
43	34878	14
43	34879	8
43	34880	17
43	34881	11
43	34882	14
43	34883	18
43	34884	19
43	34885	14
43	34886	16
43	34887	12
43	34888	13
43	34889	13
43	34890	6
43	34891	14
43	34892	10
43	34893	14
43	34894	14
43	34895	9
43	34896	15
43	34897	13
43	34898	19
43	34899	9
43	34900	19
43	34901	19
43	34902	14
43	34903	15
43	34904	21
43	34905	16
43	34906	33
43	34907	28
43	34908	29
43	34909	24
43	34910	44
43	34911	38
43	34912	30
43	34913	30
43	34914	38
43	34915	41
43	34916	49
43	34917	62
43	34918	52
43	34919	78
43	34920	75
43	34921	89
43	34922	128
43	34923	95
43	34924	125
43	34925	155
43	34926	139
43	34927	158
43	34928	176
43	34929	197
43	34930	222
43	34931	245
43	34932	281
43	34933	315
43	34934	313
43	34935	380
43	34936	313
43	34937	348
43	34938	337
43	34939	350
43	34940	444
43	34941	462
43	34942	487
43	34943	500
43	34944	493
43	34945	513
43	34946	550
43	34947	565
43	34948	514
43	34949	483
43	34950	487
43	34951	462
43	34952	437
43	34953	404
43	34954	395
43	34955	422
43	34956	408
43	34957	413
43	34958	431
43	34959	396
43	34960	370
43	34961	375
43	34962	327
43	34963	300
43	34964	315
43	34965	318
43	34966	284
43	34967	302
43	34968	248
43	34969	300
43	34970	272
43	34971	260
43	34972	271
43	34973	251
43	34974	262
43	34975	235
43	34976	254
43	34977	268
43	34978	271
43	34979	245
43	34980	248
43	34981	258
43	34982	254
43	34983	246
43	34984	264
43	34985	244
43	34986	230
43	34987	275
43	34988	266
43	34989	278
43	34990	259
43	34991	250
43	34992	237
43	34993	265
43	34994	295
43	34995	268
43	34996	239
43	34997	288
43	34998	245
43	34999	267
43	35000	325
43	35001	281
43	35002	323
43	35003	266
43	35004	244
43	35005	262
43	35006	266
43	35007	315
43	35008	272
43	35009	282
43	35010	255
43	35011	309
43	35012	306
43	35013	278
43	35014	312
43	35015	252
43	35016	289
43	35017	263
43	35018	324
43	35019	282
43	35020	295
43	35021	310
43	35022	257
43	35023	326
43	35024	312
43	35025	361
43	35026	374
43	35027	282
43	35028	352
43	35029	375
43	35030	410
43	35031	433
43	35032	374
43	35033	316
43	35034	363
43	35035	428
43	35036	429
43	35037	505
43	35038	460
43	35039	423
43	35040	457
43	35041	502
43	35042	577
43	35043	676
43	35044	615
43	35045	585
43	35046	530
43	35047	578
43	35048	655
43	35049	585
43	35050	418
43	35051	446
43	35052	415
43	35053	370
43	35054	510
43	35055	491
43	35056	464
43	35057	512
43	35058	455
43	35059	461
43	35060	486
43	35061	572
43	35062	522
43	35063	428
43	35064	471
43	35065	486
43	35066	453
43	35067	466
43	35068	448
43	35069	425
43	35070	428
43	35071	419
43	35072	461
43	35073	470
43	35074	517
43	35075	431
43	35076	379
43	35077	389
43	35078	391
43	35079	386
43	35080	362
43	35081	310
43	35082	315
43	35083	297
43	35084	280
43	35085	323
43	35086	281
43	35087	256
43	35088	205
43	35089	218
43	35090	266
43	35091	209
43	35092	205
43	35093	185
43	35094	215
43	35095	197
43	35096	226
43	35097	208
43	35098	232
43	35099	184
43	35100	189
43	35101	190
43	35102	208
43	35103	178
43	35104	155
43	35105	177
43	35106	169
43	35107	175
43	35108	213
43	35109	226
43	35110	234
43	35111	179
43	35112	200
43	35113	170
43	35114	148
43	35115	144
43	35116	132
43	35117	136
43	35118	136
43	35119	134
43	35120	134
43	35121	145
43	35122	137
43	35123	113
43	35124	117
43	35125	100
43	35126	120
43	35127	95
43	35128	94
43	35129	75
43	35130	75
43	35131	66
43	35132	91
43	35133	101
43	35134	80
43	35135	72
43	35136	58
43	35137	58
43	35138	75
43	35139	60
43	35140	71
43	35141	57
44	35142	33
44	35143	40
44	35144	29
44	35145	33
44	35146	17
44	35147	18
44	35148	18
44	35149	19
44	35150	25
44	35151	22
44	35152	19
44	35153	17
44	35154	11
44	35155	17
44	35156	23
44	35157	25
44	35158	10
44	35159	13
44	35160	13
44	35161	16
44	35162	19
44	35163	20
44	35164	15
44	35165	24
44	35166	7
44	35167	10
44	35168	15
44	35169	19
44	35170	21
44	35171	16
44	35172	19
44	35173	16
44	35174	21
44	35175	10
44	35176	16
44	35177	7
44	35178	13
44	35179	12
44	35180	14
44	35181	13
44	35182	17
44	35183	18
44	35184	12
44	35185	14
44	35186	13
44	35187	17
44	35188	17
44	35189	18
44	35190	21
44	35191	19
44	35192	21
44	35193	23
44	35194	34
44	35195	26
44	35196	28
44	35197	33
44	35198	43
44	35199	36
44	35200	43
44	35201	36
44	35202	35
44	35203	41
44	35204	50
44	35205	60
44	35206	60
44	35207	95
44	35208	82
44	35209	110
44	35210	118
44	35211	117
44	35212	133
44	35213	172
44	35214	143
44	35215	161
44	35216	174
44	35217	205
44	35218	222
44	35219	280
44	35220	273
44	35221	308
44	35222	331
44	35223	393
44	35224	367
44	35225	373
44	35226	366
44	35227	376
44	35228	425
44	35229	490
44	35230	509
44	35231	491
44	35232	530
44	35233	536
44	35234	488
44	35235	518
44	35236	530
44	35237	468
44	35238	475
44	35239	465
44	35240	418
44	35241	412
44	35242	408
44	35243	420
44	35244	452
44	35245	421
44	35246	446
44	35247	454
44	35248	375
44	35249	373
44	35250	343
44	35251	340
44	35252	315
44	35253	334
44	35254	308
44	35255	300
44	35256	287
44	35257	278
44	35258	281
44	35259	321
44	35260	286
44	35261	285
44	35262	279
44	35263	268
44	35264	229
44	35265	263
44	35266	253
44	35267	254
44	35268	269
44	35269	260
44	35270	244
44	35271	276
44	35272	245
44	35273	270
44	35274	252
44	35275	280
44	35276	249
44	35277	282
44	35278	266
44	35279	255
44	35280	266
44	35281	296
44	35282	263
44	35283	257
44	35284	256
44	35285	277
44	35286	268
44	35287	279
44	35288	271
44	35289	299
44	35290	313
44	35291	263
44	35292	260
44	35293	268
44	35294	260
44	35295	262
44	35296	297
44	35297	280
44	35298	302
44	35299	259
44	35300	270
44	35301	261
44	35302	252
44	35303	280
44	35304	270
44	35305	291
44	35306	277
44	35307	299
44	35308	310
44	35309	279
44	35310	285
44	35311	299
44	35312	251
44	35313	317
44	35314	271
44	35315	297
44	35316	293
44	35317	251
44	35318	320
44	35319	342
44	35320	322
44	35321	283
44	35322	314
44	35323	317
44	35324	298
44	35325	354
44	35326	327
44	35327	312
44	35328	317
44	35329	362
44	35330	426
44	35331	426
44	35332	398
44	35333	370
44	35334	338
44	35335	386
44	35336	421
44	35337	439
44	35338	406
44	35339	358
44	35340	360
44	35341	364
44	35342	405
44	35343	393
44	35344	392
44	35345	362
44	35346	349
44	35347	356
44	35348	414
44	35349	405
44	35350	376
44	35351	360
44	35352	333
44	35353	325
44	35354	333
44	35355	352
44	35356	315
44	35357	302
44	35358	287
44	35359	320
44	35360	317
44	35361	362
44	35362	357
44	35363	280
44	35364	296
44	35365	282
44	35366	288
44	35367	301
44	35368	245
44	35369	257
44	35370	224
44	35371	210
44	35372	225
44	35373	225
44	35374	208
44	35375	193
44	35376	185
44	35377	181
44	35378	183
44	35379	170
44	35380	159
44	35381	161
44	35382	140
44	35383	171
44	35384	167
44	35385	156
44	35386	153
44	35387	143
44	35388	143
44	35389	163
44	35390	156
44	35391	132
44	35392	154
44	35393	138
44	35394	133
44	35395	136
44	35396	170
44	35397	158
44	35398	160
44	35399	125
44	35400	134
44	35401	124
44	35402	115
44	35403	132
44	35404	99
44	35405	100
44	35406	101
44	35407	87
44	35408	108
44	35409	90
44	35410	98
44	35411	100
44	35412	80
44	35413	72
44	35414	92
44	35415	77
44	35416	74
44	35417	60
44	35418	73
44	35419	69
44	35420	71
44	35421	82
44	35422	58
44	35423	57
44	35424	43
44	35425	65
44	35426	57
44	35427	53
44	35428	55
44	35429	58
45	35430	20
45	35431	22
45	35432	15
45	35433	16
45	35434	21
45	35435	13
45	35436	16
45	35437	19
45	35438	19
45	35439	12
45	35440	20
45	35441	11
45	35442	20
45	35443	16
45	35444	13
45	35445	16
45	35446	12
45	35447	10
45	35448	9
45	35449	19
45	35450	17
45	35451	18
45	35452	10
45	35453	18
45	35454	7
45	35455	16
45	35456	11
45	35457	9
45	35458	22
45	35459	14
45	35460	11
45	35461	7
45	35462	17
45	35463	18
45	35464	19
45	35465	14
45	35466	11
45	35467	11
45	35468	14
45	35469	7
45	35470	14
45	35471	15
45	35472	14
45	35473	14
45	35474	19
45	35475	18
45	35476	21
45	35477	18
45	35478	9
45	35479	13
45	35480	17
45	35481	31
45	35482	33
45	35483	28
45	35484	26
45	35485	36
45	35486	26
45	35487	53
45	35488	47
45	35489	45
45	35490	56
45	35491	65
45	35492	69
45	35493	68
45	35494	79
45	35495	100
45	35496	102
45	35497	122
45	35498	138
45	35499	131
45	35500	158
45	35501	163
45	35502	166
45	35503	149
45	35504	176
45	35505	182
45	35506	184
45	35507	244
45	35508	245
45	35509	233
45	35510	313
45	35511	312
45	35512	326
45	35513	332
45	35514	349
45	35515	331
45	35516	365
45	35517	363
45	35518	397
45	35519	403
45	35520	344
45	35521	397
45	35522	413
45	35523	402
45	35524	391
45	35525	378
45	35526	359
45	35527	375
45	35528	362
45	35529	381
45	35530	346
45	35531	326
45	35532	336
45	35533	306
45	35534	276
45	35535	311
45	35536	267
45	35537	262
45	35538	217
45	35539	220
45	35540	177
45	35541	197
45	35542	196
45	35543	212
45	35544	218
45	35545	196
45	35546	205
45	35547	213
45	35548	189
45	35549	195
45	35550	183
45	35551	195
45	35552	189
45	35553	168
45	35554	191
45	35555	186
45	35556	202
45	35557	197
45	35558	211
45	35559	202
45	35560	230
45	35561	183
45	35562	159
45	35563	198
45	35564	180
45	35565	205
45	35566	188
45	35567	217
45	35568	194
45	35569	218
45	35570	209
45	35571	183
45	35572	218
45	35573	224
45	35574	211
45	35575	214
45	35576	182
45	35577	197
45	35578	227
45	35579	246
45	35580	188
45	35581	231
45	35582	204
45	35583	225
45	35584	224
45	35585	208
45	35586	214
45	35587	193
45	35588	253
45	35589	239
45	35590	214
45	35591	226
45	35592	195
45	35593	200
45	35594	199
45	35595	241
45	35596	219
45	35597	222
45	35598	222
45	35599	244
45	35600	243
45	35601	234
45	35602	238
45	35603	221
45	35604	225
45	35605	236
45	35606	234
45	35607	268
45	35608	257
45	35609	226
45	35610	231
45	35611	250
45	35612	253
45	35613	346
45	35614	294
45	35615	324
45	35616	290
45	35617	306
45	35618	339
45	35619	335
45	35620	327
45	35621	330
45	35622	308
45	35623	335
45	35624	353
45	35625	376
45	35626	373
45	35627	353
45	35628	368
45	35629	399
45	35630	388
45	35631	403
45	35632	431
45	35633	426
45	35634	400
45	35635	381
45	35636	411
45	35637	408
45	35638	420
45	35639	427
45	35640	400
45	35641	404
45	35642	415
45	35643	400
45	35644	353
45	35645	351
45	35646	329
45	35647	309
45	35648	273
45	35649	328
45	35650	335
45	35651	272
45	35652	257
45	35653	208
45	35654	187
45	35655	227
45	35656	201
45	35657	210
45	35658	196
45	35659	163
45	35660	208
45	35661	203
45	35662	174
45	35663	180
45	35664	182
45	35665	139
45	35666	134
45	35667	143
45	35668	155
45	35669	170
45	35670	131
45	35671	165
45	35672	168
45	35673	178
45	35674	140
45	35675	135
45	35676	143
45	35677	150
45	35678	142
45	35679	131
45	35680	116
45	35681	133
45	35682	141
45	35683	135
45	35684	132
45	35685	143
45	35686	137
45	35687	101
45	35688	145
45	35689	104
45	35690	104
45	35691	120
45	35692	97
45	35693	95
45	35694	84
45	35695	82
45	35696	79
45	35697	60
45	35698	95
45	35699	84
45	35700	86
45	35701	75
45	35702	112
45	35703	113
45	35704	103
45	35705	106
45	35706	64
45	35707	68
45	35708	58
45	35709	49
45	35710	52
45	35711	33
45	35712	34
45	35713	36
45	35714	41
45	35715	33
45	35716	32
45	35717	27
46	35718	23
46	35719	36
46	35720	43
46	35721	38
46	35722	33
46	35723	30
46	35724	13
46	35725	33
46	35726	24
46	35727	19
46	35728	26
46	35729	22
46	35730	16
46	35731	13
46	35732	18
46	35733	22
46	35734	17
46	35735	15
46	35736	9
46	35737	16
46	35738	7
46	35739	15
46	35740	14
46	35741	14
46	35742	14
46	35743	13
46	35744	10
46	35745	13
46	35746	16
46	35747	12
46	35748	12
46	35749	19
46	35750	6
46	35751	21
46	35752	7
46	35753	11
46	35754	7
46	35755	6
46	35756	12
46	35757	13
46	35758	12
46	35759	14
46	35760	15
46	35761	13
46	35762	15
46	35763	18
46	35764	10
46	35765	13
46	35766	17
46	35767	12
46	35768	17
46	35769	18
46	35770	29
46	35771	44
46	35772	22
46	35773	30
46	35774	28
46	35775	34
46	35776	30
46	35777	34
46	35778	26
46	35779	38
46	35780	51
46	35781	42
46	35782	73
46	35783	60
46	35784	90
46	35785	96
46	35786	78
46	35787	104
46	35788	108
46	35789	102
46	35790	142
46	35791	142
46	35792	116
46	35793	193
46	35794	217
46	35795	188
46	35796	261
46	35797	283
46	35798	241
46	35799	308
46	35800	293
46	35801	256
46	35802	277
46	35803	250
46	35804	369
46	35805	432
46	35806	314
46	35807	413
46	35808	459
46	35809	349
46	35810	481
46	35811	479
46	35812	349
46	35813	439
46	35814	410
46	35815	317
46	35816	431
46	35817	353
46	35818	359
46	35819	406
46	35820	304
46	35821	428
46	35822	427
46	35823	252
46	35824	395
46	35825	332
46	35826	263
46	35827	308
46	35828	332
46	35829	208
46	35830	339
46	35831	306
46	35832	215
46	35833	272
46	35834	212
46	35835	314
46	35836	277
46	35837	188
46	35838	283
46	35839	283
46	35840	181
46	35841	275
46	35842	273
46	35843	206
46	35844	271
46	35845	266
46	35846	193
46	35847	276
46	35848	206
46	35849	240
46	35850	246
46	35851	191
46	35852	295
46	35853	292
46	35854	224
46	35855	267
46	35856	237
46	35857	217
46	35858	322
46	35859	305
46	35860	157
46	35861	272
46	35862	260
46	35863	203
46	35864	329
46	35865	287
46	35866	324
46	35867	326
46	35868	204
46	35869	302
46	35870	299
46	35871	228
46	35872	319
46	35873	307
46	35874	184
46	35875	301
46	35876	329
46	35877	240
46	35878	296
46	35879	247
46	35880	314
46	35881	308
46	35882	218
46	35883	355
46	35884	362
46	35885	245
46	35886	331
46	35887	320
46	35888	295
46	35889	354
46	35890	387
46	35891	265
46	35892	382
46	35893	379
46	35894	329
46	35895	480
46	35896	364
46	35897	423
46	35898	396
46	35899	310
46	35900	495
46	35901	573
46	35902	328
46	35903	513
46	35904	516
46	35905	392
46	35906	625
46	35907	565
46	35908	350
46	35909	630
46	35910	514
46	35911	606
46	35912	649
46	35913	482
46	35914	589
46	35915	584
46	35916	452
46	35917	657
46	35918	659
46	35919	361
46	35920	702
46	35921	662
46	35922	453
46	35923	661
46	35924	553
46	35925	498
46	35926	688
46	35927	481
46	35928	682
46	35929	678
46	35930	411
46	35931	606
46	35932	559
46	35933	320
46	35934	511
46	35935	525
46	35936	312
46	35937	528
46	35938	474
46	35939	446
46	35940	477
46	35941	305
46	35942	447
46	35943	438
46	35944	301
46	35945	363
46	35946	376
46	35947	189
46	35948	332
46	35949	325
46	35950	227
46	35951	304
46	35952	258
46	35953	194
46	35954	281
46	35955	189
46	35956	272
46	35957	213
46	35958	163
46	35959	264
46	35960	308
46	35961	205
46	35962	241
46	35963	251
46	35964	161
46	35965	212
46	35966	226
46	35967	210
46	35968	216
46	35969	125
46	35970	160
46	35971	197
46	35972	94
46	35973	249
46	35974	249
46	35975	143
46	35976	185
46	35977	216
46	35978	116
46	35979	165
46	35980	171
46	35981	126
46	35982	156
46	35983	125
46	35984	121
46	35985	160
46	35986	102
46	35987	140
46	35988	151
46	35989	82
46	35990	124
46	35991	114
46	35992	71
46	35993	91
46	35994	77
46	35995	49
46	35996	81
46	35997	92
46	35998	57
46	35999	87
46	36000	54
46	36001	73
46	36002	72
46	36003	51
46	36004	68
46	36005	61
47	36006	16
47	36007	8
47	36008	11
47	36009	20
47	36010	6
47	36011	5
47	36012	6
47	36013	8
47	36014	9
47	36015	14
47	36016	8
47	36017	10
47	36018	8
47	36019	8
47	36020	8
47	36021	9
47	36022	4
47	36023	10
47	36024	4
47	36025	5
47	36026	2
47	36027	7
47	36028	5
47	36029	1
47	36030	2
47	36031	5
47	36032	3
47	36033	4
47	36034	3
47	36035	6
47	36036	2
47	36037	2
47	36038	7
47	36039	2
47	36040	4
47	36041	0
47	36042	0
47	36043	7
47	36044	5
47	36045	8
47	36046	5
47	36047	6
47	36048	5
47	36049	6
47	36050	8
47	36051	7
47	36052	10
47	36053	7
47	36054	10
47	36055	12
47	36056	7
47	36057	9
47	36058	11
47	36059	14
47	36060	14
47	36061	29
47	36062	19
47	36063	29
47	36064	15
47	36065	25
47	36066	33
47	36067	26
47	36068	26
47	36069	39
47	36070	40
47	36071	45
47	36072	38
47	36073	51
47	36074	68
47	36075	68
47	36076	65
47	36077	69
47	36078	78
47	36079	81
47	36080	90
47	36081	108
47	36082	109
47	36083	103
47	36084	124
47	36085	125
47	36086	145
47	36087	138
47	36088	142
47	36089	155
47	36090	136
47	36091	150
47	36092	134
47	36093	147
47	36094	145
47	36095	131
47	36096	131
47	36097	149
47	36098	150
47	36099	152
47	36100	150
47	36101	188
47	36102	199
47	36103	179
47	36104	125
47	36105	96
47	36106	118
47	36107	127
47	36108	100
47	36109	117
47	36110	96
47	36111	107
47	36112	105
47	36113	100
47	36114	101
47	36115	73
47	36116	96
47	36117	88
47	36118	120
47	36119	91
47	36120	76
47	36121	94
47	36122	88
47	36123	84
47	36124	89
47	36125	84
47	36126	67
47	36127	79
47	36128	90
47	36129	82
47	36130	70
47	36131	79
47	36132	67
47	36133	86
47	36134	84
47	36135	83
47	36136	68
47	36137	66
47	36138	77
47	36139	77
47	36140	56
47	36141	88
47	36142	72
47	36143	81
47	36144	78
47	36145	89
47	36146	71
47	36147	90
47	36148	75
47	36149	79
47	36150	79
47	36151	80
47	36152	81
47	36153	80
47	36154	90
47	36155	78
47	36156	101
47	36157	87
47	36158	74
47	36159	86
47	36160	76
47	36161	68
47	36162	65
47	36163	65
47	36164	86
47	36165	80
47	36166	80
47	36167	72
47	36168	66
47	36169	92
47	36170	88
47	36171	82
47	36172	76
47	36173	95
47	36174	70
47	36175	68
47	36176	82
47	36177	97
47	36178	82
47	36179	76
47	36180	74
47	36181	74
47	36182	98
47	36183	92
47	36184	88
47	36185	86
47	36186	70
47	36187	86
47	36188	91
47	36189	102
47	36190	99
47	36191	103
47	36192	104
47	36193	96
47	36194	90
47	36195	96
47	36196	107
47	36197	95
47	36198	95
47	36199	95
47	36200	90
47	36201	104
47	36202	87
47	36203	90
47	36204	100
47	36205	87
47	36206	101
47	36207	104
47	36208	107
47	36209	96
47	36210	94
47	36211	110
47	36212	93
47	36213	113
47	36214	111
47	36215	104
47	36216	96
47	36217	112
47	36218	112
47	36219	105
47	36220	110
47	36221	80
47	36222	84
47	36223	75
47	36224	114
47	36225	81
47	36226	101
47	36227	88
47	36228	100
47	36229	68
47	36230	82
47	36231	87
47	36232	82
47	36233	69
47	36234	70
47	36235	65
47	36236	53
47	36237	56
47	36238	60
47	36239	56
47	36240	58
47	36241	57
47	36242	64
47	36243	50
47	36244	60
47	36245	60
47	36246	64
47	36247	48
47	36248	81
47	36249	66
47	36250	66
47	36251	59
47	36252	67
47	36253	74
47	36254	56
47	36255	49
47	36256	57
47	36257	60
47	36258	48
47	36259	62
47	36260	56
47	36261	62
47	36262	59
47	36263	56
47	36264	54
47	36265	37
47	36266	40
47	36267	35
47	36268	47
47	36269	40
47	36270	31
47	36271	40
47	36272	22
47	36273	43
47	36274	35
47	36275	27
47	36276	37
47	36277	39
47	36278	35
47	36279	27
47	36280	33
47	36281	29
47	36282	26
47	36283	16
47	36284	28
47	36285	21
47	36286	27
47	36287	19
47	36288	29
47	36289	13
47	36290	17
47	36291	21
47	36292	12
47	36293	12
48	36294	8
48	36295	2
48	36296	4
48	36297	8
48	36298	3
48	36299	0
48	36300	3
48	36301	3
48	36302	2
48	36303	4
48	36304	2
48	36305	2
48	36306	8
48	36307	2
48	36308	3
48	36309	2
48	36310	1
48	36311	4
48	36312	1
48	36313	4
48	36314	0
48	36315	5
48	36316	2
48	36317	0
48	36318	0
48	36319	2
48	36320	1
48	36321	0
48	36322	0
48	36323	3
48	36324	0
48	36325	1
48	36326	2
48	36327	1
48	36328	4
48	36329	0
48	36330	0
48	36331	4
48	36332	2
48	36333	5
48	36334	3
48	36335	5
48	36336	2
48	36337	1
48	36338	2
48	36339	2
48	36340	5
48	36341	1
48	36342	2
48	36343	4
48	36344	2
48	36345	6
48	36346	3
48	36347	5
48	36348	3
48	36349	9
48	36350	8
48	36351	7
48	36352	2
48	36353	6
48	36354	15
48	36355	5
48	36356	7
48	36357	12
48	36358	21
48	36359	14
48	36360	21
48	36361	15
48	36362	29
48	36363	28
48	36364	25
48	36365	23
48	36366	31
48	36367	30
48	36368	41
48	36369	35
48	36370	41
48	36371	47
48	36372	42
48	36373	50
48	36374	61
48	36375	46
48	36376	55
48	36377	71
48	36378	39
48	36379	42
48	36380	40
48	36381	40
48	36382	51
48	36383	35
48	36384	43
48	36385	42
48	36386	43
48	36387	41
48	36388	47
48	36389	52
48	36390	62
48	36391	57
48	36392	41
48	36393	25
48	36394	37
48	36395	29
48	36396	41
48	36397	36
48	36398	35
48	36399	32
48	36400	42
48	36401	32
48	36402	31
48	36403	18
48	36404	39
48	36405	28
48	36406	49
48	36407	26
48	36408	24
48	36409	34
48	36410	34
48	36411	27
48	36412	30
48	36413	30
48	36414	26
48	36415	30
48	36416	38
48	36417	39
48	36418	28
48	36419	28
48	36420	28
48	36421	34
48	36422	41
48	36423	40
48	36424	28
48	36425	28
48	36426	29
48	36427	27
48	36428	25
48	36429	27
48	36430	27
48	36431	37
48	36432	27
48	36433	41
48	36434	38
48	36435	37
48	36436	31
48	36437	41
48	36438	28
48	36439	29
48	36440	36
48	36441	25
48	36442	39
48	36443	35
48	36444	45
48	36445	34
48	36446	28
48	36447	40
48	36448	33
48	36449	25
48	36450	22
48	36451	30
48	36452	25
48	36453	35
48	36454	29
48	36455	33
48	36456	22
48	36457	38
48	36458	44
48	36459	35
48	36460	31
48	36461	45
48	36462	36
48	36463	40
48	36464	31
48	36465	37
48	36466	37
48	36467	29
48	36468	31
48	36469	32
48	36470	37
48	36471	42
48	36472	43
48	36473	34
48	36474	48
48	36475	36
48	36476	34
48	36477	53
48	36478	42
48	36479	51
48	36480	51
48	36481	40
48	36482	37
48	36483	41
48	36484	44
48	36485	41
48	36486	46
48	36487	43
48	36488	38
48	36489	49
48	36490	34
48	36491	44
48	36492	43
48	36493	27
48	36494	48
48	36495	40
48	36496	38
48	36497	42
48	36498	33
48	36499	44
48	36500	38
48	36501	56
48	36502	43
48	36503	41
48	36504	55
48	36505	47
48	36506	53
48	36507	36
48	36508	43
48	36509	35
48	36510	36
48	36511	26
48	36512	39
48	36513	37
48	36514	45
48	36515	36
48	36516	41
48	36517	29
48	36518	29
48	36519	35
48	36520	35
48	36521	22
48	36522	28
48	36523	18
48	36524	23
48	36525	18
48	36526	29
48	36527	21
48	36528	29
48	36529	26
48	36530	31
48	36531	16
48	36532	19
48	36533	27
48	36534	30
48	36535	19
48	36536	35
48	36537	35
48	36538	31
48	36539	20
48	36540	34
48	36541	31
48	36542	24
48	36543	18
48	36544	23
48	36545	26
48	36546	12
48	36547	28
48	36548	24
48	36549	31
48	36550	26
48	36551	25
48	36552	24
48	36553	19
48	36554	14
48	36555	11
48	36556	23
