param OBSFLOW :=
45	80892	85
45	80893	79
45	80894	101
45	80895	72
45	80896	87
45	80897	85
45	80898	54
45	80899	80
45	80900	73
45	80901	88
45	80902	87
45	80903	104
45	80904	85
45	80905	53
45	80906	88
45	80907	79
45	80908	73
45	80909	73
45	80910	85
45	80911	68
45	80912	63
45	80913	67
45	80914	62
45	80915	48
45	80916	57
45	80917	56
45	80918	54
45	80919	50
45	80920	63
45	80921	44
45	80922	49
45	80923	58
45	80924	46
45	80925	37
45	80926	35
45	80927	31
45	80928	25
45	80929	39
45	80930	25
45	80931	36
45	80932	24
45	80933	17
46	80934	57
46	80935	43
46	80936	55
46	80937	48
46	80938	66
46	80939	51
46	80940	30
46	80941	42
46	80942	41
46	80943	15
46	80944	35
46	80945	31
46	80946	27
46	80947	31
46	80948	33
46	80949	19
46	80950	27
46	80951	15
46	80952	22
46	80953	21
46	80954	12
46	80955	22
46	80956	29
46	80957	24
46	80958	25
46	80959	16
46	80960	13
46	80961	31
46	80962	23
46	80963	15
46	80964	17
46	80965	15
46	80966	16
46	80967	18
46	80968	19
46	80969	20
46	80970	26
46	80971	13
46	80972	21
46	80973	30
46	80974	15
46	80975	33
46	80976	28
46	80977	20
46	80978	25
46	80979	30
46	80980	15
46	80981	21
46	80982	20
46	80983	17
46	80984	30
46	80985	24
46	80986	35
46	80987	32
46	80988	19
46	80989	28
46	80990	52
46	80991	18
46	80992	34
46	80993	44
46	80994	33
46	80995	41
46	80996	40
46	80997	55
46	80998	75
46	80999	59
46	81000	91
46	81001	104
46	81002	73
46	81003	130
46	81004	146
46	81005	71
46	81006	123
46	81007	158
46	81008	95
46	81009	195
46	81010	214
46	81011	185
46	81012	263
46	81013	247
46	81014	314
46	81015	342
46	81016	208
46	81017	303
46	81018	345
46	81019	174
46	81020	450
46	81021	423
46	81022	330
46	81023	430
46	81024	436
46	81025	307
46	81026	465
46	81027	419
46	81028	309
46	81029	432
46	81030	323
46	81031	419
46	81032	419
46	81033	292
46	81034	383
46	81035	492
46	81036	259
46	81037	428
46	81038	422
46	81039	267
46	81040	431
46	81041	348
46	81042	167
46	81043	344
46	81044	296
46	81045	340
46	81046	300
46	81047	307
46	81048	303
46	81049	315
46	81050	298
46	81051	324
46	81052	295
46	81053	290
46	81054	288
46	81055	283
46	81056	295
46	81057	257
46	81058	269
46	81059	257
46	81060	278
46	81061	149
46	81062	219
46	81063	215
46	81064	214
46	81065	208
46	81066	205
46	81067	206
46	81068	216
46	81069	224
46	81070	217
46	81071	219
46	81072	222
46	81073	92
46	81074	295
46	81075	308
46	81076	318
46	81077	289
46	81078	315
46	81079	302
46	81080	332
46	81081	341
46	81082	336
46	81083	382
46	81084	347
46	81085	357
46	81086	330
46	81087	357
46	81088	346
46	81089	306
46	81090	334
46	81091	299
46	81092	319
46	81093	382
46	81094	339
46	81095	339
46	81096	368
46	81097	387
46	81098	333
46	81099	354
46	81100	375
46	81101	349
46	81102	358
46	81103	322
46	81104	392
46	81105	472
46	81106	438
46	81107	421
46	81108	413
46	81109	454
46	81110	479
46	81111	518
46	81112	468
46	81113	414
46	81114	432
46	81115	430
46	81116	554
46	81117	554
46	81118	533
46	81119	536
46	81120	532
46	81121	620
46	81122	682
46	81123	678
46	81124	637
46	81125	622
46	81126	604
46	81127	607
46	81128	638
46	81129	629
46	81130	604
46	81131	615
46	81132	573
46	81133	608
46	81134	599
46	81135	630
46	81136	634
46	81137	685
46	81138	655
46	81139	626
46	81140	609
46	81141	628
46	81142	646
46	81143	649
46	81144	665
46	81145	636
46	81146	580
46	81147	615
46	81148	618
46	81149	595
46	81150	604
46	81151	584
46	81152	589
46	81153	525
46	81154	544
46	81155	466
46	81156	411
46	81157	413
46	81158	398
46	81159	411
46	81160	379
46	81161	356
46	81162	329
46	81163	333
46	81164	361
46	81165	338
46	81166	357
46	81167	332
46	81168	296
46	81169	268
46	81170	267
46	81171	309
46	81172	276
46	81173	266
46	81174	236
46	81175	257
46	81176	289
46	81177	290
46	81178	337
46	81179	270
46	81180	257
46	81181	267
46	81182	267
46	81183	221
46	81184	210
46	81185	184
46	81186	202
46	81187	210
46	81188	263
46	81189	318
46	81190	272
46	81191	232
46	81192	211
46	81193	217
46	81194	193
46	81195	219
46	81196	174
46	81197	158
46	81198	151
46	81199	125
46	81200	168
46	81201	157
46	81202	159
46	81203	137
46	81204	130
46	81205	143
46	81206	115
46	81207	105
46	81208	103
46	81209	103
46	81210	111
46	81211	98
46	81212	109
46	81213	106
46	81214	103
46	81215	92
46	81216	68
46	81217	92
46	81218	75
46	81219	95
46	81220	88
46	81221	66
47	81222	19
47	81223	7
47	81224	23
47	81225	12
47	81226	7
47	81227	16
47	81228	8
47	81229	16
47	81230	13
47	81231	12
47	81232	7
47	81233	10
47	81234	8
47	81235	6
47	81236	4
47	81237	7
47	81238	6
47	81239	4
47	81240	10
47	81241	9
47	81242	16
47	81243	11
47	81244	12
47	81245	3
47	81246	7
47	81247	5
47	81248	3
47	81249	2
47	81250	6
47	81251	5
47	81252	9
47	81253	2
47	81254	4
47	81255	4
47	81256	2
47	81257	7
47	81258	3
47	81259	7
47	81260	8
47	81261	5
47	81262	7
47	81263	2
47	81264	4
47	81265	8
47	81266	9
47	81267	8
47	81268	6
47	81269	8
47	81270	12
47	81271	6
47	81272	12
47	81273	7
47	81274	17
47	81275	14
47	81276	14
47	81277	25
47	81278	22
47	81279	25
47	81280	22
47	81281	17
47	81282	19
47	81283	21
47	81284	34
47	81285	29
47	81286	49
47	81287	47
47	81288	42
47	81289	60
47	81290	69
47	81291	55
47	81292	68
47	81293	73
47	81294	74
47	81295	67
47	81296	92
47	81297	123
47	81298	114
47	81299	94
47	81300	125
47	81301	121
47	81302	130
47	81303	153
47	81304	143
47	81305	136
47	81306	138
47	81307	142
47	81308	126
47	81309	130
47	81310	141
47	81311	139
47	81312	153
47	81313	136
47	81314	139
47	81315	134
47	81316	152
47	81317	177
47	81318	152
47	81319	158
47	81320	172
47	81321	156
47	81322	172
47	81323	172
47	81324	181
47	81325	120
47	81326	142
47	81327	120
47	81328	117
47	81329	95
47	81330	94
47	81331	91
47	81332	94
47	81333	87
47	81334	113
47	81335	96
47	81336	84
47	81337	102
47	81338	85
47	81339	93
47	81340	80
47	81341	100
47	81342	63
47	81343	83
47	81344	85
47	81345	79
47	81346	70
47	81347	84
47	81348	86
47	81349	72
47	81350	75
47	81351	65
47	81352	91
47	81353	92
47	81354	88
47	81355	88
47	81356	80
47	81357	73
47	81358	85
47	81359	72
47	81360	71
47	81361	69
47	81362	83
47	81363	69
47	81364	85
47	81365	79
47	81366	70
47	81367	71
47	81368	88
47	81369	75
47	81370	91
47	81371	89
47	81372	82
47	81373	78
47	81374	76
47	81375	72
47	81376	74
47	81377	80
47	81378	78
47	81379	77
47	81380	82
47	81381	82
47	81382	80
47	81383	69
47	81384	100
47	81385	70
47	81386	93
47	81387	93
47	81388	79
47	81389	91
47	81390	84
47	81391	62
47	81392	92
47	81393	91
47	81394	85
47	81395	86
47	81396	92
47	81397	83
47	81398	88
47	81399	89
47	81400	84
47	81401	97
47	81402	98
47	81403	90
47	81404	88
47	81405	109
47	81406	101
47	81407	100
47	81408	113
47	81409	97
47	81410	97
47	81411	112
47	81412	91
47	81413	113
47	81414	94
47	81415	93
47	81416	96
47	81417	98
47	81418	95
47	81419	96
47	81420	84
47	81421	125
47	81422	90
47	81423	88
47	81424	90
47	81425	98
47	81426	105
47	81427	94
47	81428	109
47	81429	110
47	81430	123
47	81431	107
47	81432	105
47	81433	100
47	81434	118
47	81435	99
47	81436	110
47	81437	95
47	81438	93
47	81439	87
47	81440	97
47	81441	83
47	81442	84
47	81443	83
47	81444	76
47	81445	80
47	81446	65
47	81447	89
47	81448	98
47	81449	63
47	81450	71
47	81451	57
47	81452	78
47	81453	62
47	81454	80
47	81455	67
47	81456	72
47	81457	68
47	81458	59
47	81459	75
47	81460	75
47	81461	57
47	81462	56
47	81463	69
47	81464	77
47	81465	87
47	81466	75
47	81467	76
47	81468	64
47	81469	66
47	81470	72
47	81471	47
47	81472	82
47	81473	53
47	81474	52
47	81475	54
47	81476	58
47	81477	57
47	81478	45
47	81479	51
47	81480	60
47	81481	42
47	81482	42
47	81483	42
47	81484	47
47	81485	39
47	81486	30
47	81487	46
47	81488	43
47	81489	35
47	81490	37
47	81491	38
47	81492	41
47	81493	32
47	81494	32
47	81495	32
47	81496	42
47	81497	47
47	81498	20
47	81499	23
47	81500	16
47	81501	34
47	81502	30
47	81503	31
47	81504	15
47	81505	23
47	81506	21
47	81507	13
47	81508	17
47	81509	20
48	81510	8
48	81511	4
48	81512	4
48	81513	7
48	81514	4
48	81515	2
48	81516	2
48	81517	7
48	81518	4
48	81519	4
48	81520	4
48	81521	3
48	81522	0
48	81523	2
48	81524	1
48	81525	2
48	81526	3
48	81527	2
48	81528	5
48	81529	2
48	81530	10
48	81531	5
48	81532	8
48	81533	3
48	81534	4
48	81535	1
48	81536	1
48	81537	0
48	81538	3
48	81539	1
48	81540	2
48	81541	2
48	81542	0
48	81543	1
48	81544	2
48	81545	2
48	81546	1
48	81547	3
48	81548	3
48	81549	5
48	81550	4
48	81551	0
48	81552	1
48	81553	4
48	81554	5
48	81555	3
48	81556	3
48	81557	4
48	81558	8
48	81559	2
48	81560	4
48	81561	2
48	81562	4
48	81563	8
48	81564	4
48	81565	8
48	81566	7
48	81567	7
48	81568	10
48	81569	5
48	81570	8
48	81571	6
48	81572	15
48	81573	13
48	81574	14
48	81575	12
48	81576	23
48	81577	22
48	81578	21
48	81579	34
48	81580	27
48	81581	30
48	81582	23
48	81583	29
48	81584	25
48	81585	55
48	81586	49
48	81587	50
48	81588	49
48	81589	54
48	81590	55
48	81591	73
48	81592	59
48	81593	55
48	81594	46
48	81595	48
48	81596	38
48	81597	48
48	81598	43
48	81599	42
48	81600	38
48	81601	40
48	81602	41
48	81603	43
48	81604	48
48	81605	52
48	81606	46
48	81607	48
48	81608	32
48	81609	42
48	81610	41
48	81611	37
48	81612	44
48	81613	36
48	81614	31
48	81615	45
48	81616	41
48	81617	26
48	81618	30
48	81619	35
48	81620	38
48	81621	28
48	81622	41
48	81623	35
48	81624	32
48	81625	32
48	81626	36
48	81627	21
48	81628	42
48	81629	41
48	81630	31
48	81631	22
48	81632	28
48	81633	31
48	81634	31
48	81635	30
48	81636	30
48	81637	32
48	81638	36
48	81639	30
48	81640	31
48	81641	33
48	81642	35
48	81643	34
48	81644	35
48	81645	32
48	81646	35
48	81647	32
48	81648	33
48	81649	38
48	81650	38
48	81651	25
48	81652	31
48	81653	33
48	81654	30
48	81655	25
48	81656	26
48	81657	34
48	81658	50
48	81659	36
48	81660	33
48	81661	33
48	81662	36
48	81663	27
48	81664	34
48	81665	33
48	81666	33
48	81667	30
48	81668	29
48	81669	36
48	81670	28
48	81671	31
48	81672	37
48	81673	33
48	81674	38
48	81675	38
48	81676	36
48	81677	42
48	81678	46
48	81679	29
48	81680	32
48	81681	46
48	81682	39
48	81683	29
48	81684	44
48	81685	36
48	81686	41
48	81687	43
48	81688	40
48	81689	43
48	81690	46
48	81691	47
48	81692	41
48	81693	63
48	81694	39
48	81695	46
48	81696	43
48	81697	37
48	81698	49
48	81699	44
48	81700	42
48	81701	50
48	81702	45
48	81703	40
48	81704	44
48	81705	41
48	81706	43
48	81707	41
48	81708	38
48	81709	45
48	81710	37
48	81711	33
48	81712	50
48	81713	42
48	81714	56
48	81715	42
48	81716	55
48	81717	51
48	81718	52
48	81719	41
48	81720	45
48	81721	56
48	81722	53
48	81723	43
48	81724	51
48	81725	42
48	81726	33
48	81727	33
48	81728	37
48	81729	43
48	81730	31
48	81731	36
48	81732	28
48	81733	27
48	81734	29
48	81735	36
48	81736	35
48	81737	27
48	81738	28
48	81739	20
48	81740	25
48	81741	30
48	81742	28
48	81743	31
48	81744	33
48	81745	29
48	81746	18
48	81747	24
48	81748	39
48	81749	30
48	81750	27
48	81751	33
48	81752	25
48	81753	46
48	81754	34
48	81755	38
48	81756	34
48	81757	23
48	81758	31
48	81759	19
48	81760	36
48	81761	24
48	81762	30
48	81763	33
48	81764	20
48	81765	25
48	81766	23
48	81767	21
48	81768	22
48	81769	26
48	81770	17
48	81771	19
48	81772	20
48	81773	15
48	81774	18
48	81775	17
48	81776	17
48	81777	13
48	81778	14
48	81779	18
48	81780	15
48	81781	12
48	81782	17
48	81783	12
48	81784	16
48	81785	11
48	81786	9
48	81787	10
48	81788	9
48	81789	13
48	81790	14
48	81791	21
48	81792	6
48	81793	8
48	81794	7
48	81795	6
48	81796	6
48	81797	8
50	81798	13
50	81799	13
50	81800	25
50	81801	16
50	81802	18
50	81803	11
50	81804	15
50	81805	9
50	81806	15
50	81807	13
50	81808	18
50	81809	15
50	81810	12
50	81811	6
50	81812	9
50	81813	6
50	81814	7
50	81815	9
50	81816	6
50	81817	13
50	81818	3
50	81819	6
50	81820	7
50	81821	11
50	81822	5
50	81823	8
50	81824	1
50	81825	6
50	81826	4
50	81827	1
50	81828	8
50	81829	5
50	81830	2
50	81831	5
50	81832	5
50	81833	8
50	81834	5
50	81835	7
50	81836	5
50	81837	5
50	81838	9
50	81839	10
50	81840	10
50	81841	3
50	81842	6
50	81843	9
50	81844	8
50	81845	7
50	81846	4
50	81847	6
50	81848	7
50	81849	9
50	81850	6
50	81851	14
50	81852	11
50	81853	9
50	81854	17
50	81855	11
50	81856	14
50	81857	20
50	81858	14
50	81859	21
50	81860	16
50	81861	17
50	81862	31
50	81863	31
50	81864	35
50	81865	39
50	81866	51
50	81867	54
50	81868	58
50	81869	76
50	81870	58
50	81871	55
50	81872	70
50	81873	71
50	81874	86
50	81875	80
50	81876	105
50	81877	129
50	81878	141
50	81879	176
50	81880	181
50	81881	194
50	81882	154
50	81883	173
50	81884	212
50	81885	200
50	81886	181
50	81887	177
50	81888	197
50	81889	174
50	81890	197
50	81891	218
50	81892	219
50	81893	224
50	81894	202
50	81895	174
50	81896	186
50	81897	189
50	81898	171
50	81899	209
50	81900	186
50	81901	187
50	81902	153
50	81903	195
50	81904	170
50	81905	156
50	81906	163
50	81907	158
50	81908	143
50	81909	122
50	81910	127
50	81911	115
50	81912	133
50	81913	142
50	81914	140
50	81915	143
50	81916	130
50	81917	148
50	81918	101
50	81919	114
50	81920	99
50	81921	126
50	81922	139
50	81923	109
50	81924	112
50	81925	120
50	81926	110
50	81927	133
50	81928	112
50	81929	119
50	81930	146
50	81931	132
50	81932	127
50	81933	128
50	81934	150
50	81935	131
50	81936	125
50	81937	128
50	81938	147
50	81939	158
50	81940	164
50	81941	142
50	81942	146
50	81943	157
50	81944	154
50	81945	148
50	81946	147
50	81947	150
50	81948	154
50	81949	129
50	81950	149
50	81951	144
50	81952	151
50	81953	147
50	81954	153
50	81955	126
50	81956	149
50	81957	133
50	81958	163
50	81959	124
50	81960	160
50	81961	128
50	81962	173
50	81963	144
50	81964	143
50	81965	153
50	81966	143
50	81967	125
50	81968	129
50	81969	173
50	81970	164
50	81971	161
50	81972	156
50	81973	137
50	81974	151
50	81975	185
50	81976	168
50	81977	195
50	81978	184
50	81979	187
50	81980	204
50	81981	215
50	81982	210
50	81983	216
50	81984	217
50	81985	203
50	81986	261
50	81987	256
50	81988	244
50	81989	258
50	81990	231
50	81991	274
50	81992	259
50	81993	306
50	81994	283
50	81995	274
50	81996	258
50	81997	276
50	81998	306
50	81999	375
50	82000	328
50	82001	339
50	82002	309
50	82003	284
50	82004	356
50	82005	357
50	82006	322
50	82007	310
50	82008	358
50	82009	343
50	82010	355
50	82011	333
50	82012	317
50	82013	284
50	82014	291
50	82015	253
50	82016	288
50	82017	331
50	82018	265
50	82019	231
50	82020	205
50	82021	234
50	82022	213
50	82023	226
50	82024	217
50	82025	189
50	82026	166
50	82027	146
50	82028	188
50	82029	170
50	82030	150
50	82031	115
50	82032	137
50	82033	127
50	82034	123
50	82035	119
50	82036	132
50	82037	138
50	82038	136
50	82039	131
50	82040	116
50	82041	143
50	82042	107
50	82043	117
50	82044	116
50	82045	110
50	82046	100
50	82047	116
50	82048	87
50	82049	99
50	82050	78
50	82051	85
50	82052	102
50	82053	81
50	82054	82
50	82055	80
50	82056	72
50	82057	74
50	82058	56
50	82059	87
50	82060	73
50	82061	62
50	82062	57
50	82063	47
50	82064	52
50	82065	70
50	82066	38
50	82067	49
50	82068	45
50	82069	46
50	82070	43
50	82071	35
50	82072	49
50	82073	36
50	82074	41
50	82075	34
50	82076	42
50	82077	29
50	82078	47
50	82079	31
50	82080	43
50	82081	28
50	82082	36
50	82083	27
50	82084	21
50	82085	29
51	82086	6
51	82087	11
51	82088	11
51	82089	13
51	82090	13
51	82091	16
51	82092	15
51	82093	9
51	82094	11
51	82095	6
51	82096	12
51	82097	11
51	82098	9
51	82099	8
51	82100	8
51	82101	10
51	82102	10
51	82103	2
51	82104	18
51	82105	8
51	82106	13
51	82107	7
51	82108	15
51	82109	9
51	82110	4
51	82111	9
51	82112	3
51	82113	6
51	82114	3
51	82115	9
51	82116	6
51	82117	6
51	82118	4
51	82119	7
51	82120	3
51	82121	1
51	82122	4
51	82123	5
51	82124	8
51	82125	3
51	82126	2
51	82127	7
51	82128	2
51	82129	8
51	82130	11
51	82131	5
51	82132	10
51	82133	12
51	82134	10
51	82135	9
51	82136	12
51	82137	16
51	82138	14
51	82139	17
51	82140	19
51	82141	17
51	82142	23
51	82143	14
51	82144	17
51	82145	20
51	82146	24
51	82147	23
51	82148	32
51	82149	44
51	82150	48
51	82151	58
51	82152	63
51	82153	75
51	82154	78
51	82155	79
51	82156	64
51	82157	71
51	82158	58
51	82159	93
51	82160	101
51	82161	153
51	82162	125
51	82163	156
51	82164	178
51	82165	194
51	82166	250
51	82167	209
51	82168	240
51	82169	267
51	82170	228
51	82171	288
51	82172	290
51	82173	301
51	82174	294
51	82175	305
51	82176	318
51	82177	261
51	82178	273
51	82179	280
51	82180	249
51	82181	257
51	82182	252
51	82183	262
51	82184	236
51	82185	240
51	82186	242
51	82187	262
51	82188	237
51	82189	266
51	82190	262
51	82191	244
51	82192	233
51	82193	229
51	82194	212
51	82195	168
51	82196	196
51	82197	175
51	82198	169
51	82199	161
51	82200	157
51	82201	133
51	82202	142
51	82203	155
51	82204	141
51	82205	129
51	82206	119
51	82207	132
51	82208	121
51	82209	119
51	82210	106
51	82211	133
51	82212	146
51	82213	125
51	82214	124
51	82215	115
51	82216	157
51	82217	99
51	82218	130
51	82219	108
51	82220	103
51	82221	139
51	82222	122
51	82223	120
51	82224	124
51	82225	137
51	82226	163
51	82227	110
51	82228	141
51	82229	126
51	82230	111
51	82231	114
51	82232	141
51	82233	116
51	82234	125
51	82235	126
51	82236	144
51	82237	109
51	82238	142
51	82239	144
51	82240	158
51	82241	125
51	82242	131
51	82243	140
51	82244	142
51	82245	151
51	82246	127
51	82247	125
51	82248	129
51	82249	132
51	82250	140
51	82251	136
51	82252	137
51	82253	119
51	82254	105
51	82255	132
51	82256	130
51	82257	124
51	82258	128
51	82259	138
51	82260	126
51	82261	132
51	82262	147
51	82263	158
51	82264	142
51	82265	143
51	82266	124
51	82267	145
51	82268	180
51	82269	171
51	82270	154
51	82271	166
51	82272	165
51	82273	207
51	82274	199
51	82275	185
51	82276	165
51	82277	176
51	82278	170
51	82279	198
51	82280	219
51	82281	206
51	82282	200
51	82283	196
51	82284	206
51	82285	154
51	82286	226
51	82287	179
51	82288	157
51	82289	183
51	82290	191
51	82291	177
51	82292	200
51	82293	235
51	82294	197
51	82295	164
51	82296	157
51	82297	159
51	82298	145
51	82299	196
51	82300	199
51	82301	150
51	82302	191
51	82303	152
51	82304	180
51	82305	175
51	82306	160
51	82307	148
51	82308	116
51	82309	153
51	82310	140
51	82311	164
51	82312	116
51	82313	108
51	82314	106
51	82315	107
51	82316	111
51	82317	138
51	82318	105
51	82319	100
51	82320	109
51	82321	91
51	82322	104
51	82323	112
51	82324	112
51	82325	118
51	82326	71
51	82327	98
51	82328	109
51	82329	115
51	82330	104
51	82331	108
51	82332	132
51	82333	99
51	82334	107
51	82335	89
51	82336	120
51	82337	92
51	82338	68
51	82339	66
51	82340	94
51	82341	107
51	82342	86
51	82343	75
51	82344	76
51	82345	65
51	82346	61
51	82347	80
51	82348	59
51	82349	63
51	82350	56
51	82351	38
51	82352	61
51	82353	50
51	82354	46
51	82355	49
51	82356	45
51	82357	57
51	82358	37
51	82359	48
51	82360	60
51	82361	47
51	82362	30
51	82363	28
51	82364	32
51	82365	40
51	82366	25
51	82367	30
51	82368	20
51	82369	22
51	82370	19
51	82371	21
51	82372	11
51	82373	18
52	82374	20
52	82375	16
52	82376	15
52	82377	17
52	82378	22
52	82379	21
52	82380	15
52	82381	9
52	82382	16
52	82383	11
52	82384	15
52	82385	11
52	82386	12
52	82387	6
52	82388	8
52	82389	11
52	82390	6
52	82391	1
52	82392	4
52	82393	4
52	82394	6
52	82395	6
52	82396	2
52	82397	9
52	82398	2
52	82399	8
52	82400	12
52	82401	4
52	82402	7
52	82403	9
52	82404	6
52	82405	6
52	82406	5
52	82407	4
52	82408	4
52	82409	1
52	82410	7
52	82411	5
52	82412	4
52	82413	9
52	82414	1
52	82415	5
52	82416	10
52	82417	7
52	82418	4
52	82419	4
52	82420	9
52	82421	6
52	82422	7
52	82423	5
52	82424	7
52	82425	13
52	82426	7
52	82427	5
52	82428	5
52	82429	8
52	82430	11
52	82431	13
52	82432	4
52	82433	9
52	82434	3
52	82435	11
52	82436	8
52	82437	17
52	82438	13
52	82439	12
52	82440	26
52	82441	18
52	82442	28
52	82443	34
52	82444	39
52	82445	29
52	82446	28
52	82447	32
52	82448	42
52	82449	41
52	82450	43
52	82451	72
52	82452	75
52	82453	84
52	82454	91
52	82455	106
52	82456	87
52	82457	83
52	82458	92
52	82459	104
52	82460	103
52	82461	114
52	82462	94
52	82463	116
52	82464	117
52	82465	133
52	82466	138
52	82467	148
52	82468	141
52	82469	121
52	82470	138
52	82471	102
52	82472	136
52	82473	113
52	82474	127
52	82475	126
52	82476	129
52	82477	107
52	82478	109
52	82479	100
52	82480	122
52	82481	117
52	82482	92
52	82483	89
52	82484	98
52	82485	89
52	82486	83
52	82487	96
52	82488	97
52	82489	97
52	82490	91
52	82491	95
52	82492	90
52	82493	97
52	82494	103
52	82495	107
52	82496	84
52	82497	79
52	82498	93
52	82499	74
52	82500	77
52	82501	99
52	82502	92
52	82503	120
52	82504	103
52	82505	77
52	82506	102
52	82507	94
52	82508	85
52	82509	94
52	82510	89
52	82511	92
52	82512	96
52	82513	108
52	82514	92
52	82515	112
52	82516	97
52	82517	121
52	82518	109
52	82519	108
52	82520	102
52	82521	87
52	82522	112
52	82523	111
52	82524	98
52	82525	125
52	82526	104
52	82527	119
52	82528	113
52	82529	89
52	82530	109
52	82531	109
52	82532	105
52	82533	123
52	82534	97
52	82535	99
52	82536	122
52	82537	114
52	82538	125
52	82539	108
52	82540	120
52	82541	123
52	82542	97
52	82543	120
52	82544	140
52	82545	148
52	82546	148
52	82547	155
52	82548	144
52	82549	175
52	82550	176
52	82551	160
52	82552	192
52	82553	169
52	82554	153
52	82555	164
52	82556	196
52	82557	201
52	82558	213
52	82559	203
52	82560	201
52	82561	253
52	82562	276
52	82563	287
52	82564	274
52	82565	255
52	82566	263
52	82567	271
52	82568	279
52	82569	265
52	82570	271
52	82571	286
52	82572	261
52	82573	260
52	82574	284
52	82575	295
52	82576	301
52	82577	312
52	82578	315
52	82579	357
52	82580	345
52	82581	332
52	82582	329
52	82583	324
52	82584	337
52	82585	355
52	82586	345
52	82587	335
52	82588	286
52	82589	262
52	82590	274
52	82591	267
52	82592	247
52	82593	238
52	82594	226
52	82595	196
52	82596	185
52	82597	197
52	82598	169
52	82599	148
52	82600	155
52	82601	125
52	82602	145
52	82603	116
52	82604	131
52	82605	118
52	82606	143
52	82607	120
52	82608	112
52	82609	114
52	82610	103
52	82611	92
52	82612	98
52	82613	110
52	82614	99
52	82615	93
52	82616	108
52	82617	89
52	82618	106
52	82619	97
52	82620	92
52	82621	97
52	82622	83
52	82623	96
52	82624	81
52	82625	78
52	82626	94
52	82627	75
52	82628	71
52	82629	91
52	82630	111
52	82631	84
52	82632	65
52	82633	76
52	82634	76
52	82635	66
52	82636	58
52	82637	56
52	82638	66
52	82639	44
52	82640	52
52	82641	52
52	82642	48
52	82643	44
52	82644	48
52	82645	46
52	82646	45
52	82647	43
52	82648	42
52	82649	37
52	82650	29
52	82651	31
52	82652	41
52	82653	34
52	82654	40
52	82655	32
52	82656	23
52	82657	29
52	82658	27
52	82659	20
52	82660	27
52	82661	15
53	82662	43
53	82663	47
53	82664	31
53	82665	26
53	82666	36
53	82667	31
53	82668	28
53	82669	42
53	82670	42
53	82671	36
53	82672	25
53	82673	34
53	82674	31
53	82675	34
53	82676	17
53	82677	27
53	82678	31
53	82679	27
53	82680	30
53	82681	22
53	82682	18
53	82683	24
53	82684	18
53	82685	34
53	82686	14
53	82687	27
53	82688	21
53	82689	14
53	82690	23
53	82691	26
53	82692	24
53	82693	20
53	82694	16
53	82695	26
53	82696	27
53	82697	23
53	82698	29
53	82699	23
53	82700	22
53	82701	14
53	82702	20
53	82703	34
53	82704	23
53	82705	19
53	82706	18
53	82707	30
53	82708	37
53	82709	25
53	82710	29
53	82711	36
53	82712	42
53	82713	29
53	82714	34
53	82715	42
53	82716	39
53	82717	42
53	82718	51
53	82719	42
53	82720	64
53	82721	71
53	82722	94
53	82723	85
53	82724	100
53	82725	102
53	82726	135
53	82727	121
53	82728	109
53	82729	112
53	82730	152
53	82731	167
53	82732	205
53	82733	217
53	82734	224
53	82735	245
53	82736	270
53	82737	285
53	82738	306
53	82739	328
53	82740	277
53	82741	264
53	82742	361
53	82743	360
53	82744	397
53	82745	389
53	82746	399
53	82747	379
53	82748	381
53	82749	418
53	82750	403
53	82751	378
53	82752	392
53	82753	370
53	82754	371
53	82755	352
53	82756	386
53	82757	414
53	82758	341
53	82759	342
53	82760	355
53	82761	377
53	82762	352
53	82763	348
53	82764	322
53	82765	311
53	82766	281
53	82767	300
53	82768	329
53	82769	271
53	82770	233
53	82771	294
53	82772	283
53	82773	279
53	82774	224
53	82775	259
53	82776	236
53	82777	233
53	82778	231
53	82779	263
53	82780	267
53	82781	251
53	82782	250
53	82783	240
53	82784	269
53	82785	243
53	82786	239
53	82787	264
53	82788	244
53	82789	239
53	82790	268
53	82791	262
53	82792	267
53	82793	240
53	82794	265
53	82795	256
53	82796	264
53	82797	274
53	82798	277
53	82799	274
53	82800	267
53	82801	298
53	82802	283
53	82803	301
53	82804	289
53	82805	304
53	82806	298
53	82807	295
53	82808	258
53	82809	306
53	82810	290
53	82811	283
53	82812	283
53	82813	270
53	82814	285
53	82815	298
53	82816	315
53	82817	301
53	82818	286
53	82819	280
53	82820	310
53	82821	337
53	82822	338
53	82823	311
53	82824	299
53	82825	277
53	82826	310
53	82827	397
53	82828	308
53	82829	372
53	82830	377
53	82831	394
53	82832	383
53	82833	436
53	82834	440
53	82835	408
53	82836	373
53	82837	379
53	82838	428
53	82839	509
53	82840	498
53	82841	529
53	82842	491
53	82843	466
53	82844	537
53	82845	591
53	82846	648
53	82847	638
53	82848	463
53	82849	547
53	82850	604
53	82851	641
53	82852	547
53	82853	581
53	82854	589
53	82855	596
53	82856	596
53	82857	618
53	82858	616
53	82859	601
53	82860	605
53	82861	605
53	82862	597
53	82863	553
53	82864	549
53	82865	569
53	82866	556
53	82867	584
53	82868	604
53	82869	594
53	82870	594
53	82871	567
53	82872	579
53	82873	542
53	82874	498
53	82875	490
53	82876	504
53	82877	573
53	82878	538
53	82879	479
53	82880	438
53	82881	396
53	82882	420
53	82883	339
53	82884	338
53	82885	323
53	82886	311
53	82887	332
53	82888	342
53	82889	323
