param OBSFLOW :=
37	124619	545
37	124620	466
37	124621	532
37	124622	552
37	124623	565
37	124624	516
37	124625	435
37	124626	344
37	124627	403
37	124628	416
37	124629	415
37	124630	430
37	124631	458
37	124632	438
37	124633	426
37	124634	407
37	124635	419
37	124636	431
37	124637	418
37	124638	396
37	124639	388
37	124640	334
37	124641	332
37	124642	371
37	124643	325
37	124644	296
37	124645	269
37	124646	272
37	124647	287
37	124648	272
37	124649	278
37	124650	262
37	124651	234
37	124652	217
37	124653	251
37	124654	217
37	124655	211
37	124656	244
37	124657	179
37	124658	186
37	124659	211
37	124660	188
37	124661	197
37	124662	173
37	124663	169
37	124664	174
37	124665	204
37	124666	167
37	124667	173
37	124668	193
37	124669	193
37	124670	169
37	124671	188
37	124672	164
37	124673	149
37	124674	153
37	124675	172
37	124676	159
37	124677	176
37	124678	152
37	124679	197
37	124680	159
37	124681	150
37	124682	148
37	124683	159
37	124684	153
37	124685	138
37	124686	135
37	124687	121
37	124688	120
37	124689	119
37	124690	122
37	124691	118
37	124692	101
37	124693	114
37	124694	109
37	124695	106
37	124696	101
37	124697	114
37	124698	98
37	124699	77
37	124700	89
37	124701	76
37	124702	75
37	124703	78
37	124704	75
37	124705	69
37	124706	78
37	124707	59
37	124708	65
37	124709	63
38	124710	30
38	124711	36
38	124712	21
38	124713	17
38	124714	30
38	124715	27
38	124716	21
38	124717	25
38	124718	25
38	124719	27
38	124720	26
38	124721	23
38	124722	16
38	124723	20
38	124724	18
38	124725	24
38	124726	26
38	124727	25
38	124728	17
38	124729	25
38	124730	22
38	124731	28
38	124732	14
38	124733	16
38	124734	29
38	124735	15
38	124736	19
38	124737	18
38	124738	17
38	124739	17
38	124740	28
38	124741	24
38	124742	25
38	124743	28
38	124744	29
38	124745	39
38	124746	27
38	124747	30
38	124748	30
38	124749	35
38	124750	38
38	124751	32
38	124752	38
38	124753	30
38	124754	43
38	124755	32
38	124756	41
38	124757	64
38	124758	49
38	124759	79
38	124760	70
38	124761	77
38	124762	92
38	124763	90
38	124764	101
38	124765	76
38	124766	102
38	124767	116
38	124768	136
38	124769	159
38	124770	170
38	124771	245
38	124772	263
38	124773	313
38	124774	351
38	124775	282
38	124776	305
38	124777	286
38	124778	321
38	124779	340
38	124780	384
38	124781	439
38	124782	511
38	124783	536
38	124784	638
38	124785	703
38	124786	742
38	124787	759
38	124788	730
38	124789	668
38	124790	669
38	124791	713
38	124792	762
38	124793	717
38	124794	652
38	124795	694
38	124796	654
38	124797	701
38	124798	484
38	124799	481
38	124800	474
38	124801	547
38	124802	471
38	124803	586
38	124804	637
38	124805	490
38	124806	584
38	124807	606
38	124808	607
38	124809	650
38	124810	531
38	124811	490
38	124812	476
38	124813	434
38	124814	421
38	124815	356
38	124816	388
38	124817	367
38	124818	363
38	124819	341
38	124820	411
38	124821	414
38	124822	431
38	124823	395
38	124824	330
38	124825	350
38	124826	300
38	124827	330
38	124828	290
38	124829	309
38	124830	326
38	124831	346
38	124832	321
38	124833	365
38	124834	387
38	124835	364
38	124836	336
38	124837	312
38	124838	324
38	124839	332
38	124840	333
38	124841	334
38	124842	327
38	124843	313
38	124844	299
38	124845	344
38	124846	367
38	124847	331
38	124848	316
38	124849	300
38	124850	334
38	124851	309
38	124852	335
38	124853	340
38	124854	364
38	124855	339
38	124856	323
38	124857	350
38	124858	353
38	124859	323
38	124860	332
38	124861	283
38	124862	300
38	124863	326
38	124864	310
38	124865	320
38	124866	327
38	124867	358
38	124868	322
38	124869	310
38	124870	352
38	124871	355
38	124872	354
38	124873	338
38	124874	322
38	124875	343
38	124876	351
38	124877	328
38	124878	386
38	124879	367
38	124880	374
38	124881	374
38	124882	385
38	124883	371
38	124884	366
38	124885	353
38	124886	408
38	124887	419
38	124888	398
38	124889	428
38	124890	412
38	124891	376
38	124892	299
38	124893	337
38	124894	436
38	124895	439
38	124896	363
38	124897	435
38	124898	431
38	124899	434
38	124900	475
38	124901	473
38	124902	460
38	124903	445
38	124904	471
38	124905	488
38	124906	554
38	124907	503
38	124908	481
38	124909	467
38	124910	487
38	124911	493
38	124912	555
38	124913	524
38	124914	471
38	124915	492
38	124916	451
38	124917	443
38	124918	421
38	124919	427
38	124920	377
38	124921	389
38	124922	345
38	124923	376
38	124924	367
38	124925	358
38	124926	347
38	124927	350
38	124928	331
38	124929	316
38	124930	293
38	124931	281
38	124932	254
38	124933	252
38	124934	220
38	124935	255
38	124936	235
38	124937	238
38	124938	227
38	124939	235
38	124940	193
38	124941	212
38	124942	207
38	124943	194
38	124944	165
38	124945	171
38	124946	188
38	124947	168
38	124948	172
38	124949	174
38	124950	177
38	124951	170
38	124952	154
38	124953	170
38	124954	137
38	124955	168
38	124956	182
38	124957	158
38	124958	136
38	124959	141
38	124960	127
38	124961	126
38	124962	141
38	124963	129
38	124964	129
38	124965	146
38	124966	152
38	124967	142
38	124968	134
38	124969	145
38	124970	126
38	124971	133
38	124972	135
38	124973	123
38	124974	131
38	124975	98
38	124976	116
38	124977	111
38	124978	106
38	124979	96
38	124980	84
38	124981	103
38	124982	82
38	124983	100
38	124984	108
38	124985	95
38	124986	70
38	124987	86
38	124988	67
38	124989	60
38	124990	75
38	124991	54
38	124992	65
38	124993	50
38	124994	53
38	124995	69
38	124996	46
38	124997	38
39	124998	91
39	124999	126
39	125000	122
39	125001	138
39	125002	101
39	125003	88
39	125004	96
39	125005	81
39	125006	78
39	125007	64
39	125008	87
39	125009	50
39	125010	77
39	125011	60
39	125012	63
39	125013	69
39	125014	40
39	125015	38
39	125016	38
39	125017	33
39	125018	41
39	125019	46
39	125020	35
39	125021	44
39	125022	20
39	125023	29
39	125024	18
39	125025	33
39	125026	27
39	125027	28
39	125028	32
39	125029	23
39	125030	29
39	125031	27
39	125032	24
39	125033	22
39	125034	38
39	125035	22
39	125036	27
39	125037	21
39	125038	27
39	125039	24
39	125040	29
39	125041	26
39	125042	17
39	125043	21
39	125044	29
39	125045	21
39	125046	21
39	125047	19
39	125048	21
39	125049	29
39	125050	16
39	125051	17
39	125052	14
39	125053	21
39	125054	22
39	125055	22
39	125056	20
39	125057	25
39	125058	22
39	125059	24
39	125060	28
39	125061	37
39	125062	30
39	125063	37
39	125064	34
39	125065	45
39	125066	51
39	125067	53
39	125068	50
39	125069	57
39	125070	55
39	125071	63
39	125072	67
39	125073	83
39	125074	72
39	125075	109
39	125076	95
39	125077	122
39	125078	106
39	125079	101
39	125080	104
39	125081	108
39	125082	112
39	125083	124
39	125084	128
39	125085	139
39	125086	125
39	125087	146
39	125088	130
39	125089	156
39	125090	132
39	125091	149
39	125092	155
39	125093	160
39	125094	125
39	125095	164
39	125096	152
39	125097	196
39	125098	159
39	125099	147
39	125100	175
39	125101	169
39	125102	170
39	125103	189
39	125104	165
39	125105	179
39	125106	163
39	125107	147
39	125108	209
39	125109	189
39	125110	189
39	125111	187
39	125112	209
39	125113	230
39	125114	202
39	125115	211
39	125116	201
39	125117	207
39	125118	203
39	125119	184
39	125120	206
39	125121	214
39	125122	199
39	125123	189
39	125124	217
39	125125	214
39	125126	211
39	125127	234
39	125128	239
39	125129	228
39	125130	210
39	125131	213
39	125132	224
39	125133	207
39	125134	233
39	125135	246
39	125136	215
39	125137	239
39	125138	240
39	125139	264
39	125140	234
39	125141	216
39	125142	217
39	125143	255
39	125144	265
39	125145	272
39	125146	271
39	125147	279
39	125148	266
39	125149	245
39	125150	276
39	125151	263
39	125152	252
39	125153	246
39	125154	241
39	125155	249
39	125156	255
39	125157	271
39	125158	259
39	125159	273
39	125160	260
39	125161	264
39	125162	254
39	125163	261
39	125164	235
39	125165	243
39	125166	240
39	125167	261
39	125168	257
39	125169	275
39	125170	257
39	125171	284
39	125172	269
39	125173	252
39	125174	265
39	125175	256
39	125176	293
39	125177	282
39	125178	246
39	125179	295
39	125180	259
39	125181	275
39	125182	290
39	125183	266
39	125184	283
39	125185	285
39	125186	257
39	125187	290
39	125188	259
39	125189	262
39	125190	247
39	125191	275
39	125192	289
39	125193	316
39	125194	300
39	125195	294
39	125196	268
39	125197	241
39	125198	268
39	125199	269
39	125200	261
39	125201	274
39	125202	247
39	125203	268
39	125204	255
39	125205	311
39	125206	273
39	125207	277
39	125208	267
39	125209	240
39	125210	275
39	125211	239
39	125212	252
39	125213	232
39	125214	208
39	125215	242
39	125216	247
39	125217	272
39	125218	283
39	125219	240
39	125220	235
39	125221	196
39	125222	220
39	125223	223
39	125224	201
39	125225	227
39	125226	219
39	125227	237
39	125228	239
39	125229	203
39	125230	201
39	125231	203
39	125232	176
39	125233	195
39	125234	164
39	125235	177
39	125236	181
39	125237	197
39	125238	169
39	125239	205
39	125240	177
39	125241	216
39	125242	214
39	125243	194
39	125244	188
39	125245	197
39	125246	186
39	125247	169
39	125248	164
39	125249	155
39	125250	151
39	125251	164
39	125252	186
39	125253	170
39	125254	193
39	125255	156
39	125256	206
39	125257	186
39	125258	174
39	125259	153
39	125260	140
39	125261	148
39	125262	145
39	125263	125
39	125264	170
39	125265	175
39	125266	146
39	125267	148
39	125268	146
39	125269	133
39	125270	122
39	125271	145
39	125272	152
39	125273	132
39	125274	143
39	125275	134
39	125276	134
39	125277	137
39	125278	105
39	125279	103
39	125280	110
39	125281	115
39	125282	97
39	125283	92
39	125284	92
39	125285	93
42	125286	32
42	125287	32
42	125288	34
42	125289	25
42	125290	21
42	125291	29
42	125292	22
42	125293	20
42	125294	32
42	125295	16
42	125296	23
42	125297	21
42	125298	15
42	125299	25
42	125300	18
42	125301	17
42	125302	25
42	125303	21
42	125304	18
42	125305	13
42	125306	27
42	125307	15
42	125308	23
42	125309	12
42	125310	21
42	125311	25
42	125312	12
42	125313	18
42	125314	18
42	125315	14
42	125316	21
42	125317	28
42	125318	19
42	125319	19
42	125320	32
42	125321	26
42	125322	31
42	125323	36
42	125324	32
42	125325	18
42	125326	37
42	125327	31
42	125328	34
42	125329	16
42	125330	29
42	125331	38
42	125332	34
42	125333	40
42	125334	50
42	125335	58
42	125336	70
42	125337	59
42	125338	83
42	125339	79
42	125340	88
42	125341	62
42	125342	78
42	125343	99
42	125344	101
42	125345	117
42	125346	141
42	125347	165
42	125348	190
42	125349	232
42	125350	261
42	125351	268
42	125352	238
42	125353	213
42	125354	236
42	125355	268
42	125356	286
42	125357	339
42	125358	353
42	125359	418
42	125360	445
42	125361	572
42	125362	545
42	125363	553
42	125364	544
42	125365	501
42	125366	505
42	125367	600
42	125368	537
42	125369	559
42	125370	564
42	125371	565
42	125372	546
42	125373	517
42	125374	506
42	125375	498
42	125376	480
42	125377	461
42	125378	538
42	125379	512
42	125380	480
42	125381	497
42	125382	500
42	125383	520
42	125384	477
42	125385	499
42	125386	476
42	125387	424
42	125388	376
42	125389	323
42	125390	327
42	125391	305
42	125392	280
42	125393	283
42	125394	306
42	125395	305
42	125396	335
42	125397	339
42	125398	331
42	125399	350
42	125400	309
42	125401	276
42	125402	281
42	125403	286
42	125404	256
42	125405	287
42	125406	232
42	125407	285
42	125408	290
42	125409	277
42	125410	331
42	125411	326
42	125412	292
42	125413	280
42	125414	261
42	125415	311
42	125416	295
42	125417	280
42	125418	286
42	125419	320
42	125420	311
42	125421	288
42	125422	300
42	125423	331
42	125424	314
42	125425	279
42	125426	276
42	125427	266
42	125428	341
42	125429	312
42	125430	285
42	125431	312
42	125432	296
42	125433	335
42	125434	329
42	125435	297
42	125436	285
42	125437	289
42	125438	267
42	125439	312
42	125440	282
42	125441	298
42	125442	299
42	125443	298
42	125444	330
42	125445	277
42	125446	300
42	125447	307
42	125448	312
42	125449	291
42	125450	311
42	125451	331
42	125452	331
42	125453	322
42	125454	328
42	125455	334
42	125456	329
42	125457	341
42	125458	353
42	125459	366
42	125460	307
42	125461	324
42	125462	334
42	125463	395
42	125464	405
42	125465	398
42	125466	433
42	125467	369
42	125468	410
42	125469	327
42	125470	445
42	125471	419
42	125472	392
42	125473	397
42	125474	427
42	125475	437
42	125476	448
42	125477	479
42	125478	473
42	125479	460
42	125480	455
42	125481	465
42	125482	506
42	125483	478
42	125484	449
42	125485	449
42	125486	483
42	125487	407
42	125488	367
42	125489	303
42	125490	323
42	125491	373
42	125492	382
42	125493	351
42	125494	433
42	125495	415
42	125496	387
42	125497	429
42	125498	450
42	125499	363
42	125500	369
42	125501	374
42	125502	349
42	125503	335
42	125504	298
42	125505	292
42	125506	294
42	125507	279
42	125508	245
42	125509	240
42	125510	250
42	125511	247
42	125512	239
42	125513	240
42	125514	207
42	125515	205
42	125516	202
42	125517	210
42	125518	174
42	125519	208
42	125520	197
42	125521	178
42	125522	170
42	125523	179
42	125524	141
42	125525	174
42	125526	154
42	125527	151
42	125528	143
42	125529	164
42	125530	149
42	125531	148
42	125532	167
42	125533	174
42	125534	134
42	125535	172
42	125536	138
42	125537	131
42	125538	128
42	125539	137
42	125540	142
42	125541	151
42	125542	146
42	125543	163
42	125544	141
42	125545	134
42	125546	123
42	125547	134
42	125548	120
42	125549	121
42	125550	120
42	125551	123
42	125552	97
42	125553	101
42	125554	102
42	125555	101
42	125556	84
42	125557	85
42	125558	99
42	125559	100
42	125560	80
42	125561	116
42	125562	82
42	125563	79
42	125564	87
42	125565	64
42	125566	63
42	125567	77
42	125568	68
42	125569	63
42	125570	65
42	125571	51
42	125572	60
42	125573	47
43	125574	117
43	125575	132
43	125576	148
43	125577	150
43	125578	105
43	125579	93
43	125580	107
43	125581	92
43	125582	83
43	125583	76
43	125584	98
43	125585	69
43	125586	87
43	125587	76
43	125588	62
43	125589	79
43	125590	48
43	125591	42
43	125592	45
43	125593	44
43	125594	41
43	125595	54
43	125596	45
43	125597	41
43	125598	25
43	125599	35
43	125600	27
43	125601	32
43	125602	35
43	125603	37
43	125604	31
43	125605	26
43	125606	28
43	125607	32
43	125608	22
43	125609	27
43	125610	41
43	125611	28
43	125612	28
43	125613	20
43	125614	34
43	125615	25
43	125616	36
43	125617	27
43	125618	18
43	125619	27
43	125620	31
43	125621	29
43	125622	23
43	125623	16
43	125624	25
43	125625	31
43	125626	15
43	125627	23
43	125628	20
43	125629	23
43	125630	21
43	125631	30
43	125632	25
43	125633	30
43	125634	26
43	125635	25
43	125636	44
43	125637	44
43	125638	31
43	125639	37
43	125640	43
43	125641	47
43	125642	62
43	125643	61
43	125644	61
43	125645	66
43	125646	69
43	125647	67
43	125648	68
43	125649	107
43	125650	72
43	125651	122
43	125652	110
43	125653	140
43	125654	114
43	125655	123
43	125656	116
43	125657	127
43	125658	124
43	125659	138
43	125660	154
43	125661	163
43	125662	149
43	125663	174
43	125664	155
43	125665	186
43	125666	145
43	125667	188
43	125668	186
43	125669	189
43	125670	161
43	125671	187
43	125672	204
43	125673	244
43	125674	199
43	125675	194
43	125676	214
43	125677	229
43	125678	208
43	125679	226
43	125680	214
43	125681	233
43	125682	215
43	125683	184
43	125684	248
43	125685	229
43	125686	240
43	125687	226
43	125688	245
43	125689	315
43	125690	281
43	125691	253
43	125692	256
43	125693	253
43	125694	270
43	125695	204
43	125696	260
43	125697	251
43	125698	249
43	125699	249
43	125700	281
43	125701	273
43	125702	289
43	125703	274
43	125704	295
43	125705	282
43	125706	269
43	125707	267
43	125708	278
43	125709	286
43	125710	308
43	125711	298
43	125712	277
43	125713	333
43	125714	316
43	125715	329
43	125716	264
43	125717	297
43	125718	290
43	125719	332
43	125720	261
43	125721	360
43	125722	333
43	125723	335
43	125724	369
43	125725	305
43	125726	354
43	125727	344
43	125728	337
43	125729	284
43	125730	308
43	125731	339
43	125732	301
43	125733	351
43	125734	324
43	125735	329
43	125736	344
43	125737	298
43	125738	313
43	125739	304
43	125740	305
43	125741	317
43	125742	299
43	125743	351
43	125744	327
43	125745	328
43	125746	319
43	125747	350
43	125748	332
43	125749	321
43	125750	335
43	125751	318
43	125752	367
43	125753	323
43	125754	333
43	125755	351
43	125756	337
43	125757	355
43	125758	360
43	125759	324
43	125760	311
43	125761	344
43	125762	322
43	125763	366
43	125764	321
43	125765	325
43	125766	310
43	125767	329
43	125768	389
43	125769	433
43	125770	413
43	125771	373
43	125772	346
43	125773	293
43	125774	330
43	125775	337
43	125776	325
43	125777	333
43	125778	324
43	125779	315
43	125780	340
43	125781	384
43	125782	376
43	125783	323
43	125784	325
43	125785	271
43	125786	329
43	125787	285
43	125788	344
43	125789	290
43	125790	261
43	125791	310
43	125792	314
43	125793	315
43	125794	345
43	125795	292
43	125796	284
43	125797	243
43	125798	277
43	125799	271
43	125800	252
43	125801	261
43	125802	279
43	125803	264
43	125804	272
43	125805	227
43	125806	244
43	125807	254
43	125808	198
43	125809	230
43	125810	205
43	125811	216
43	125812	221
43	125813	238
43	125814	230
43	125815	244
43	125816	202
43	125817	241
43	125818	255
43	125819	230
43	125820	224
43	125821	251
43	125822	211
43	125823	194
43	125824	186
43	125825	178
43	125826	186
43	125827	186
43	125828	216
43	125829	207
43	125830	218
43	125831	192
43	125832	219
43	125833	216
43	125834	196
43	125835	189
43	125836	167
43	125837	174
43	125838	160
43	125839	148
43	125840	201
43	125841	199
43	125842	156
43	125843	170
43	125844	184
43	125845	155
43	125846	152
43	125847	170
43	125848	154
43	125849	179
43	125850	163
43	125851	153
43	125852	146
43	125853	155
43	125854	117
43	125855	123
43	125856	126
43	125857	134
43	125858	115
43	125859	110
43	125860	95
43	125861	116
44	125862	107
44	125863	95
44	125864	106
44	125865	119
44	125866	82
44	125867	96
44	125868	87
44	125869	84
44	125870	70
44	125871	79
44	125872	72
44	125873	66
44	125874	74
44	125875	72
44	125876	66
44	125877	44
44	125878	32
44	125879	45
44	125880	32
44	125881	34
44	125882	27
44	125883	44
44	125884	37
44	125885	37
44	125886	28
44	125887	27
44	125888	42
44	125889	30
44	125890	31
44	125891	30
44	125892	27
44	125893	29
44	125894	34
44	125895	32
44	125896	23
44	125897	29
44	125898	31
44	125899	35
44	125900	22
44	125901	19
44	125902	38
44	125903	25
44	125904	33
44	125905	23
44	125906	27
44	125907	33
44	125908	24
44	125909	32
44	125910	24
44	125911	23
44	125912	32
44	125913	36
44	125914	14
44	125915	18
44	125916	29
44	125917	28
44	125918	38
44	125919	27
44	125920	23
44	125921	20
44	125922	22
44	125923	26
44	125924	34
44	125925	24
44	125926	49
44	125927	38
44	125928	47
44	125929	60
44	125930	59
44	125931	56
44	125932	54
44	125933	70
44	125934	60
44	125935	55
44	125936	77
44	125937	79
44	125938	95
44	125939	115
44	125940	111
44	125941	109
44	125942	121
44	125943	123
44	125944	131
44	125945	126
44	125946	104
44	125947	125
44	125948	116
44	125949	129
44	125950	151
44	125951	143
44	125952	167
44	125953	150
44	125954	177
44	125955	177
44	125956	196
44	125957	182
44	125958	177
44	125959	167
44	125960	187
44	125961	187
44	125962	172
44	125963	189
44	125964	229
44	125965	226
44	125966	185
44	125967	217
44	125968	231
44	125969	206
44	125970	188
44	125971	203
44	125972	195
44	125973	207
44	125974	215
44	125975	219
44	125976	247
44	125977	218
44	125978	249
44	125979	229
44	125980	251
44	125981	261
44	125982	209
44	125983	210
44	125984	242
44	125985	236
44	125986	225
44	125987	225
44	125988	262
44	125989	225
44	125990	235
44	125991	227
44	125992	284
44	125993	245
44	125994	202
44	125995	244
44	125996	228
44	125997	242
44	125998	271
44	125999	265
44	126000	256
44	126001	253
44	126002	238
44	126003	264
44	126004	286
44	126005	259
44	126006	275
44	126007	252
44	126008	279
44	126009	309
44	126010	270
44	126011	278
44	126012	281
44	126013	276
44	126014	304
44	126015	268
44	126016	286
44	126017	257
44	126018	303
44	126019	257
44	126020	265
44	126021	283
44	126022	280
44	126023	254
44	126024	256
44	126025	264
44	126026	285
44	126027	280
44	126028	265
44	126029	257
44	126030	245
44	126031	265
44	126032	264
44	126033	287
44	126034	281
44	126035	245
44	126036	248
44	126037	244
44	126038	273
44	126039	257
44	126040	264
44	126041	264
44	126042	305
44	126043	253
44	126044	270
44	126045	262
44	126046	282
44	126047	235
44	126048	291
44	126049	265
44	126050	285
44	126051	271
44	126052	267
44	126053	247
44	126054	262
44	126055	286
44	126056	295
44	126057	307
44	126058	276
44	126059	258
44	126060	244
44	126061	257
44	126062	254
44	126063	252
44	126064	261
44	126065	265
44	126066	263
44	126067	265
44	126068	294
44	126069	267
44	126070	271
44	126071	239
44	126072	237
44	126073	233
44	126074	272
44	126075	275
44	126076	241
44	126077	241
44	126078	237
44	126079	236
44	126080	250
44	126081	272
44	126082	255
44	126083	230
44	126084	226
44	126085	235
44	126086	205
44	126087	196
44	126088	224
44	126089	237
44	126090	230
44	126091	189
44	126092	209
44	126093	209
44	126094	188
44	126095	172
44	126096	192
44	126097	198
44	126098	164
44	126099	181
44	126100	195
44	126101	164
44	126102	183
44	126103	167
44	126104	181
44	126105	214
44	126106	190
44	126107	187
44	126108	181
44	126109	178
44	126110	160
44	126111	154
44	126112	162
44	126113	150
44	126114	149
44	126115	149
44	126116	164
44	126117	172
44	126118	152
44	126119	191
44	126120	172
44	126121	165
44	126122	166
44	126123	142
44	126124	155
44	126125	154
44	126126	133
44	126127	153
44	126128	114
44	126129	127
44	126130	141
44	126131	150
44	126132	124
44	126133	122
44	126134	152
44	126135	130
44	126136	144
44	126137	142
44	126138	135
44	126139	111
44	126140	122
44	126141	98
44	126142	100
44	126143	109
44	126144	112
44	126145	110
44	126146	94
44	126147	101
44	126148	101
44	126149	86
45	126150	57
45	126151	50
45	126152	51
45	126153	40
45	126154	45
45	126155	43
45	126156	53
45	126157	61
45	126158	33
45	126159	40
45	126160	27
45	126161	40
45	126162	37
45	126163	25
45	126164	27
45	126165	30
45	126166	22
45	126167	35
45	126168	24
45	126169	31
45	126170	23
45	126171	27
45	126172	31
45	126173	28
45	126174	41
45	126175	18
45	126176	30
45	126177	22
45	126178	18
45	126179	23
45	126180	25
45	126181	20
45	126182	32
45	126183	17
45	126184	16
45	126185	12
45	126186	19
45	126187	23
45	126188	16
45	126189	17
45	126190	19
45	126191	22
45	126192	19
45	126193	16
45	126194	21
45	126195	25
45	126196	23
45	126197	17
45	126198	23
45	126199	11
45	126200	20
45	126201	16
45	126202	26
45	126203	21
45	126204	18
45	126205	14
45	126206	20
45	126207	28
45	126208	18
45	126209	23
45	126210	24
45	126211	24
45	126212	22
45	126213	32
45	126214	30
45	126215	38
45	126216	35
45	126217	54
45	126218	60
45	126219	66
45	126220	56
45	126221	68
45	126222	62
45	126223	65
45	126224	48
45	126225	85
45	126226	68
45	126227	60
45	126228	74
45	126229	78
45	126230	96
45	126231	115
45	126232	114
45	126233	108
45	126234	99
45	126235	112
45	126236	114
45	126237	118
45	126238	108
45	126239	116
45	126240	118
45	126241	134
45	126242	130
45	126243	127
45	126244	144
45	126245	130
45	126246	107
45	126247	140
45	126248	135
45	126249	146
45	126250	148
45	126251	151
45	126252	159
45	126253	143
45	126254	172
45	126255	140
45	126256	158
45	126257	147
45	126258	156
45	126259	142
45	126260	151
45	126261	172
45	126262	178
45	126263	189
45	126264	165
45	126265	201
45	126266	195
45	126267	209
45	126268	210
45	126269	206
45	126270	189
45	126271	192
45	126272	205
45	126273	180
45	126274	213
45	126275	208
45	126276	216
45	126277	223
45	126278	212
45	126279	245
45	126280	298
45	126281	290
45	126282	215
45	126283	202
45	126284	214
45	126285	205
45	126286	247
45	126287	227
45	126288	223
45	126289	239
45	126290	229
45	126291	209
45	126292	249
45	126293	228
45	126294	213
45	126295	226
45	126296	241
45	126297	215
45	126298	216
45	126299	247
45	126300	233
45	126301	237
45	126302	225
45	126303	245
45	126304	252
45	126305	242
45	126306	215
45	126307	230
45	126308	232
45	126309	262
45	126310	250
45	126311	233
45	126312	238
45	126313	209
45	126314	211
45	126315	215
45	126316	228
45	126317	245
45	126318	259
45	126319	249
45	126320	238
45	126321	243
45	126322	258
45	126323	245
45	126324	225
45	126325	245
45	126326	235
45	126327	242
45	126328	249
45	126329	259
45	126330	261
45	126331	272
45	126332	264
45	126333	271
45	126334	280
45	126335	218
45	126336	244
45	126337	273
45	126338	235
45	126339	209
45	126340	213
45	126341	216
45	126342	214
45	126343	287
45	126344	247
45	126345	238
45	126346	227
45	126347	245
45	126348	238
45	126349	188
45	126350	197
45	126351	212
45	126352	239
45	126353	247
45	126354	230
45	126355	244
45	126356	234
45	126357	249
45	126358	265
45	126359	269
45	126360	241
45	126361	216
45	126362	231
45	126363	209
45	126364	226
45	126365	246
45	126366	250
45	126367	210
45	126368	188
45	126369	237
45	126370	237
45	126371	228
45	126372	222
45	126373	208
45	126374	246
45	126375	207
45	126376	175
45	126377	198
45	126378	186
45	126379	210
45	126380	194
45	126381	218
45	126382	172
45	126383	161
45	126384	164
45	126385	169
45	126386	193
45	126387	152
45	126388	163
45	126389	192
45	126390	188
45	126391	167
45	126392	182
45	126393	157
45	126394	142
45	126395	146
45	126396	150
45	126397	128
45	126398	151
45	126399	129
45	126400	139
45	126401	127
45	126402	138
45	126403	143
45	126404	139
45	126405	141
45	126406	160
45	126407	152
45	126408	167
45	126409	137
45	126410	130
45	126411	127
45	126412	106
45	126413	132
45	126414	106
45	126415	113
45	126416	114
45	126417	100
45	126418	129
45	126419	102
45	126420	125
45	126421	127
45	126422	107
45	126423	121
45	126424	119
45	126425	90
45	126426	70
45	126427	96
45	126428	80
45	126429	96
45	126430	54
45	126431	78
45	126432	76
45	126433	70
45	126434	68
45	126435	65
45	126436	72
45	126437	53
46	126438	104
46	126439	122
46	126440	133
46	126441	157
46	126442	143
46	126443	101
46	126444	83
46	126445	103
46	126446	79
46	126447	79
46	126448	85
46	126449	94
46	126450	60
46	126451	75
46	126452	79
46	126453	62
46	126454	68
46	126455	43
46	126456	44
46	126457	28
46	126458	52
46	126459	42
46	126460	47
46	126461	37
46	126462	37
46	126463	39
46	126464	28
46	126465	42
46	126466	28
46	126467	39
46	126468	30
46	126469	24
46	126470	31
46	126471	35
46	126472	29
46	126473	32
46	126474	30
46	126475	42
46	126476	23
46	126477	33
46	126478	22
46	126479	29
46	126480	32
46	126481	36
46	126482	21
46	126483	21
46	126484	31
46	126485	26
46	126486	25
46	126487	26
46	126488	15
46	126489	27
46	126490	31
46	126491	19
46	126492	15
46	126493	15
46	126494	38
46	126495	27
46	126496	27
46	126497	25
46	126498	26
46	126499	34
46	126500	33
46	126501	42
46	126502	42
46	126503	45
46	126504	41
46	126505	46
46	126506	59
46	126507	54
46	126508	60
46	126509	68
46	126510	76
46	126511	77
46	126512	75
46	126513	94
46	126514	103
46	126515	107
46	126516	139
46	126517	126
46	126518	138
46	126519	118
46	126520	127
46	126521	138
46	126522	126
46	126523	144
46	126524	157
46	126525	177
46	126526	174
46	126527	168
46	126528	195
46	126529	179
46	126530	183
46	126531	165
46	126532	201
46	126533	179
46	126534	162
46	126535	177
46	126536	221
46	126537	193
46	126538	236
46	126539	202
46	126540	226
46	126541	210
46	126542	233
46	126543	236
46	126544	216
46	126545	208
46	126546	208
46	126547	205
46	126548	238
46	126549	255
46	126550	255
46	126551	235
46	126552	251
46	126553	252
46	126554	287
46	126555	295
46	126556	273
46	126557	262
46	126558	290
46	126559	243
46	126560	262
46	126561	290
46	126562	267
46	126563	263
46	126564	283
46	126565	302
46	126566	304
46	126567	331
46	126568	326
46	126569	317
46	126570	309
46	126571	256
46	126572	305
46	126573	326
46	126574	275
46	126575	328
46	126576	325
46	126577	327
46	126578	305
46	126579	323
46	126580	237
46	126581	236
46	126582	272
46	126583	309
46	126584	398
46	126585	365
46	126586	391
46	126587	402
46	126588	389
46	126589	390
46	126590	369
46	126591	375
46	126592	333
46	126593	353
46	126594	329
46	126595	316
46	126596	324
46	126597	372
46	126598	344
46	126599	368
46	126600	343
46	126601	367
46	126602	325
46	126603	352
46	126604	385
46	126605	338
46	126606	343
46	126607	301
46	126608	360
46	126609	340
46	126610	357
46	126611	357
46	126612	382
46	126613	360
46	126614	364
46	126615	353
46	126616	357
