param OBSFLOW :=
39	183	200
39	184	229
39	185	220
39	186	266
39	187	253
39	188	257
39	189	255
39	190	252
39	191	259
39	192	235
39	193	220
39	194	238
39	195	238
39	196	286
39	197	240
39	198	241
39	199	244
39	200	256
39	201	254
39	202	267
39	203	289
39	204	281
39	205	268
39	206	283
39	207	291
39	208	287
39	209	286
39	210	292
39	211	280
39	212	290
39	213	270
39	214	290
39	215	232
39	216	252
39	217	245
39	218	267
39	219	253
39	220	258
39	221	237
39	222	229
39	223	195
39	224	216
39	225	199
39	226	225
39	227	174
39	228	188
39	229	185
39	230	193
39	231	194
39	232	186
39	233	160
39	234	157
39	235	161
39	236	133
39	237	152
39	238	173
39	239	138
39	240	138
39	241	146
39	242	125
39	243	141
39	244	150
39	245	146
39	246	145
39	247	133
39	248	135
39	249	133
39	250	121
39	251	130
39	252	108
39	253	118
39	254	126
39	255	132
39	256	119
39	257	102
39	258	111
39	259	113
39	260	121
39	261	113
39	262	126
39	263	87
39	264	109
39	265	132
39	266	104
39	267	93
39	268	93
39	269	124
39	270	105
39	271	105
39	272	81
39	273	80
39	274	79
39	275	84
39	276	80
39	277	60
39	278	63
39	279	63
39	280	69
39	281	56
39	282	37
39	283	44
39	284	60
39	285	41
39	286	58
39	287	44
39	288	45
40	1	54
40	2	52
40	3	57
40	4	54
40	5	40
40	6	49
40	7	43
40	8	37
40	9	44
40	10	41
40	11	36
40	12	41
40	13	32
40	14	22
40	15	27
40	16	36
40	17	29
40	18	24
40	19	45
40	20	29
40	21	15
40	22	22
40	23	29
40	24	20
40	25	28
40	26	15
40	27	26
40	28	13
40	29	17
40	30	14
40	31	23
40	32	12
40	33	14
40	34	23
40	35	17
40	36	19
40	37	17
40	38	21
40	39	11
40	40	21
40	41	17
40	42	13
40	43	17
40	44	14
40	45	14
40	46	13
40	47	10
40	48	6
40	49	9
40	50	10
40	51	14
40	52	12
40	53	5
40	54	5
40	55	17
40	56	11
40	57	20
40	58	20
40	59	20
40	60	15
40	61	11
40	62	20
40	63	12
40	64	21
40	65	33
40	66	34
40	67	30
40	68	28
40	69	35
40	70	39
40	71	37
40	72	40
40	73	36
40	74	27
40	75	24
40	76	39
40	77	36
40	78	31
40	79	51
40	80	36
40	81	61
40	82	66
40	83	34
40	84	46
40	85	61
40	86	50
40	87	42
40	88	65
40	89	70
40	90	78
40	91	62
40	92	57
40	93	80
40	94	80
40	95	88
40	96	59
40	97	62
40	98	54
40	99	63
40	100	61
40	101	79
40	102	96
40	103	93
40	104	123
40	105	120
40	106	124
40	107	126
40	108	98
40	109	119
40	110	104
40	111	123
40	112	107
40	113	169
40	114	149
40	115	130
40	116	126
40	117	158
40	118	160
40	119	178
40	120	183
40	121	174
40	122	152
40	123	175
40	124	165
40	125	172
40	126	164
40	127	178
40	128	195
40	129	236
40	130	198
40	131	173
40	132	190
40	133	176
40	134	185
40	135	159
40	136	190
40	137	189
40	138	167
40	139	191
40	140	199
40	141	245
40	142	207
40	143	250
40	144	205
40	145	191
40	146	192
40	147	197
40	148	226
40	149	171
40	150	246
40	151	234
40	152	229
40	153	278
40	154	241
40	155	226
40	156	260
40	157	231
40	158	243
40	159	242
40	160	213
40	161	210
40	162	218
40	163	226
40	164	228
40	165	240
40	166	222
40	167	234
40	168	221
40	169	235
40	170	222
40	171	218
40	172	223
40	173	228
40	174	216
40	175	241
40	176	207
40	177	230
40	178	247
40	179	237
40	180	222
40	181	222
40	182	211
40	183	190
40	184	228
40	185	200
40	186	199
40	187	236
40	188	229
40	189	234
40	190	259
40	191	246
40	192	214
40	193	211
40	194	198
40	195	244
40	196	262
40	197	224
40	198	243
40	199	252
40	200	275
40	201	246
40	202	257
40	203	243
40	204	228
40	205	232
40	206	224
40	207	239
40	208	244
40	209	237
40	210	230
40	211	259
40	212	212
40	213	239
40	214	228
40	215	237
40	216	233
40	217	238
40	218	217
40	219	183
40	220	245
40	221	190
40	222	193
40	223	164
40	224	174
40	225	195
40	226	194
40	227	156
40	228	170
40	229	172
40	230	173
40	231	186
40	232	163
40	233	186
40	234	152
40	235	136
40	236	165
40	237	153
40	238	167
40	239	110
40	240	144
40	241	117
40	242	129
40	243	141
40	244	132
40	245	174
40	246	155
40	247	136
40	248	130
40	249	109
40	250	145
40	251	136
40	252	152
40	253	120
40	254	136
40	255	141
40	256	123
40	257	142
40	258	158
40	259	142
40	260	163
40	261	141
40	262	173
40	263	190
40	264	149
40	265	163
40	266	143
40	267	177
40	268	193
40	269	156
40	270	131
40	271	125
40	272	125
40	273	104
40	274	148
40	275	144
40	276	120
40	277	140
40	278	188
40	279	188
40	280	175
40	281	183
40	282	145
40	283	174
40	284	139
40	285	93
40	286	91
40	287	96
40	288	93
41	1	77
41	2	56
41	3	64
41	4	77
41	5	47
41	6	63
41	7	75
41	8	45
41	9	53
41	10	34
41	11	39
41	12	40
41	13	37
41	14	35
41	15	30
41	16	39
41	17	23
41	18	34
41	19	34
41	20	22
41	21	38
41	22	27
41	23	26
41	24	31
41	25	18
41	26	23
41	27	30
41	28	21
41	29	27
41	30	23
41	31	24
41	32	18
41	33	18
41	34	13
41	35	19
41	36	19
41	37	15
41	38	23
41	39	18
41	40	13
41	41	14
41	42	13
41	43	18
41	44	16
41	45	19
41	46	12
41	47	12
41	48	20
41	49	12
41	50	14
41	51	7
41	52	15
41	53	14
41	54	10
41	55	7
41	56	23
41	57	11
41	58	13
41	59	19
41	60	25
41	61	22
41	62	12
41	63	15
41	64	12
41	65	18
41	66	17
41	67	29
41	68	10
41	69	29
41	70	40
41	71	31
41	72	40
41	73	26
41	74	20
41	75	30
41	76	48
41	77	49
41	78	50
41	79	49
41	80	55
41	81	58
41	82	73
41	83	68
41	84	76
41	85	67
41	86	54
41	87	72
41	88	74
41	89	75
41	90	56
41	91	51
41	92	61
41	93	91
41	94	87
41	95	87
41	96	93
41	97	97
41	98	68
41	99	77
41	100	93
41	101	103
41	102	83
41	103	94
41	104	101
41	105	124
41	106	142
41	107	115
41	108	133
41	109	111
41	110	117
41	111	133
41	112	141
41	113	164
41	114	142
41	115	150
41	116	140
41	117	164
41	118	166
41	119	165
41	120	164
41	121	156
41	122	145
41	123	141
41	124	151
41	125	156
41	126	170
41	127	184
41	128	199
41	129	176
41	130	184
41	131	176
41	132	198
41	133	178
41	134	169
41	135	164
41	136	161
41	137	168
41	138	188
41	139	180
41	140	145
41	141	187
41	142	176
41	143	217
41	144	193
41	145	196
41	146	191
41	147	197
41	148	204
41	149	205
41	150	211
41	151	207
41	152	200
41	153	218
41	154	210
41	155	231
41	156	212
41	157	198
41	158	179
41	159	221
41	160	215
41	161	207
41	162	174
41	163	223
41	164	195
41	165	181
41	166	208
41	167	205
41	168	208
41	169	181
41	170	191
41	171	200
41	172	221
41	173	199
41	174	223
41	175	203
41	176	176
41	177	192
41	178	226
41	179	222
41	180	198
41	181	217
41	182	180
41	183	206
41	184	208
41	185	225
41	186	211
41	187	217
41	188	234
41	189	214
41	190	248
41	191	239
41	192	235
41	193	204
41	194	238
41	195	204
41	196	233
41	197	226
41	198	226
41	199	229
41	200	251
41	201	211
41	202	263
41	203	248
41	204	242
41	205	234
41	206	227
41	207	242
41	208	238
41	209	244
41	210	232
41	211	240
41	212	216
41	213	209
41	214	217
41	215	218
41	216	231
41	217	229
41	218	219
41	219	208
41	220	209
41	221	215
41	222	207
41	223	198
41	224	207
41	225	197
41	226	194
41	227	177
41	228	160
41	229	161
41	230	162
41	231	171
41	232	170
41	233	162
41	234	129
41	235	141
41	236	133
41	237	133
41	238	137
41	239	97
41	240	127
41	241	120
41	242	123
41	243	124
41	244	134
41	245	117
41	246	122
41	247	113
41	248	124
41	249	117
41	250	113
41	251	118
41	252	108
41	253	120
41	254	103
41	255	96
41	256	103
41	257	97
41	258	99
41	259	102
41	260	94
41	261	103
41	262	87
41	263	98
41	264	108
41	265	107
41	266	81
41	267	75
41	268	104
41	269	97
41	270	97
41	271	76
41	272	80
41	273	95
41	274	70
41	275	81
41	276	75
41	277	55
41	278	59
41	279	75
41	280	56
41	281	54
41	282	48
41	283	25
42	1	76
42	2	63
42	3	73
42	4	62
42	5	48
42	6	41
42	7	47
42	8	38
42	9	43
42	10	41
42	11	45
42	12	32
42	13	37
42	14	31
42	15	38
42	16	35
42	17	33
42	18	37
42	19	33
42	20	27
42	21	26
42	22	41
42	23	28
42	24	28
42	25	27
42	26	24
42	27	32
42	28	20
42	29	27
42	30	34
42	31	31
42	32	36
42	33	23
42	34	27
42	35	25
42	36	23
42	37	29
42	38	23
42	39	30
42	40	24
42	41	30
42	42	20
42	43	28
42	44	35
42	45	35
42	46	32
42	47	28
42	48	22
42	49	21
42	50	20
42	51	17
42	52	29
42	53	38
42	54	28
42	55	30
42	56	38
42	57	45
42	58	28
42	59	46
42	60	41
42	61	36
42	62	33
42	63	36
42	64	47
42	65	42
42	66	46
42	67	71
42	68	83
42	69	93
42	70	107
42	71	97
42	72	76
42	73	98
42	74	78
42	75	91
42	76	106
42	77	95
42	78	120
42	79	128
42	80	155
42	81	157
42	82	189
42	83	184
42	84	117
42	85	154
42	86	125
42	87	133
42	88	160
42	89	163
42	90	152
42	91	179
42	92	204
42	93	197
42	94	218
42	95	235
42	96	180
42	97	167
42	98	163
42	99	197
42	100	211
42	101	215
42	102	198
42	103	235
42	104	266
42	105	219
42	106	278
42	107	281
42	108	256
42	109	220
42	110	191
42	111	199
42	112	220
42	113	227
42	114	263
42	115	237
42	116	255
42	117	267
42	118	278
42	119	307
42	120	267
42	121	270
42	122	271
42	123	251
42	124	271
42	125	266
42	126	314
42	127	259
42	128	261
42	129	288
42	130	304
42	131	293
42	132	314
42	133	255
42	134	255
42	135	274
42	136	287
42	137	299
42	138	267
42	139	313
42	140	326
42	141	289
42	142	318
42	143	332
42	144	304
42	145	278
42	146	290
42	147	276
42	148	305
42	149	296
42	150	330
42	151	332
42	152	303
42	153	351
42	154	323
42	155	327
42	156	272
42	157	274
42	158	273
42	159	316
42	160	287
42	161	327
42	162	292
42	163	309
42	164	277
42	165	315
42	166	298
42	167	313
42	168	304
42	169	286
42	170	308
42	171	320
42	172	318
42	173	288
42	174	303
42	175	349
42	176	294
42	177	299
42	178	331
42	179	328
42	180	323
42	181	322
42	182	316
42	183	280
42	184	322
42	185	304
42	186	289
42	187	324
42	188	305
42	189	315
42	190	359
42	191	340
42	192	200
42	193	393
42	194	296
42	195	309
42	196	341
42	197	313
42	198	307
42	199	335
42	200	318
42	201	322
42	202	314
42	203	297
42	204	276
42	205	294
42	206	303
42	207	297
42	208	318
42	209	305
42	210	334
42	211	306
42	212	307
42	213	315
42	214	288
42	215	306
42	216	287
42	217	275
42	218	262
42	219	281
42	220	251
42	221	255
42	222	275
42	223	240
42	224	254
42	225	239
42	226	260
42	227	230
42	228	256
42	229	222
42	230	195
42	231	241
42	232	250
42	233	243
42	234	221
42	235	237
42	236	202
42	237	214
42	238	182
42	239	183
42	240	172
42	241	177
42	242	184
42	243	203
42	244	160
42	245	182
42	246	174
42	247	170
42	248	158
42	249	154
42	250	155
42	251	136
42	252	156
42	253	151
42	254	144
42	255	137
42	256	162
42	257	151
42	258	167
42	259	138
42	260	136
42	261	143
42	262	154
42	263	152
42	264	142
42	265	145
42	266	127
42	267	109
42	268	134
42	269	140
42	270	132
42	271	113
42	272	103
42	273	127
42	274	115
42	275	108
42	276	100
42	277	107
42	278	95
42	279	111
42	280	90
42	281	102
42	282	100
42	283	85
42	284	94
42	285	81
42	286	92
42	287	93
42	288	71
43	1	78
43	2	102
43	3	78
43	4	87
43	5	75
43	6	55
43	7	55
43	8	75
43	9	60
43	10	58
43	11	45
43	12	68
43	13	47
43	14	30
43	15	35
43	16	41
43	17	46
43	18	26
43	19	42
43	20	43
43	21	44
43	22	39
43	23	30
43	24	34
43	25	48
43	26	30
43	27	37
43	28	29
43	29	31
43	30	29
43	31	27
43	32	26
43	33	13
43	34	23
43	35	19
43	36	24
43	37	17
43	38	24
43	39	16
43	40	19
43	41	19
43	42	15
43	43	11
43	44	23
43	45	14
43	46	17
43	47	12
43	48	6
43	49	21
43	50	14
43	51	11
43	52	8
43	53	11
43	54	12
43	55	14
43	56	14
43	57	20
43	58	11
43	59	18
43	60	12
43	61	22
43	62	11
43	63	15
43	64	19
43	65	16
43	66	22
43	67	22
43	68	27
43	69	22
43	70	34
43	71	28
43	72	24
43	73	25
43	74	34
43	75	26
43	76	46
43	77	55
43	78	49
43	79	59
43	80	47
43	81	61
43	82	70
43	83	55
43	84	68
43	85	86
43	86	66
43	87	87
43	88	94
43	89	104
43	90	80
43	91	60
43	92	69
43	93	94
43	94	81
43	95	95
43	96	90
43	97	106
43	98	86
43	99	91
43	100	90
43	101	132
43	102	111
43	103	118
43	104	121
43	105	143
43	106	152
43	107	142
43	108	126
43	109	152
43	110	159
43	111	171
43	112	160
43	113	188
43	114	174
43	115	203
43	116	198
43	117	229
43	118	221
43	119	212
43	120	226
43	121	206
43	122	210
43	123	190
43	124	206
43	125	207
43	126	210
43	127	230
43	128	260
43	129	248
43	130	224
43	131	195
43	132	196
43	133	228
43	134	204
43	135	211
43	136	204
43	137	202
43	138	226
43	139	235
43	140	190
43	141	212
43	142	214
43	143	205
43	144	244
43	145	202
43	146	231
43	147	238
43	148	232
43	149	260
43	150	244
43	151	259
43	152	270
43	153	260
43	154	237
43	155	232
43	156	268
43	157	224
43	158	153
43	159	157
43	160	257
43	161	278
43	162	263
43	163	251
43	164	265
43	165	245
43	166	259
43	167	266
43	168	261
43	169	260
43	170	264
43	171	266
43	172	248
43	173	273
43	174	275
43	175	243
43	176	266
43	177	276
43	178	269
43	179	289
43	180	271
43	181	282
43	182	253
43	183	260
43	184	295
43	185	267
43	186	306
43	187	316
43	188	301
43	189	316
43	190	312
43	191	322
43	192	284
43	193	272
43	194	299
43	195	305
43	196	337
43	197	298
43	198	298
43	199	334
43	200	302
43	201	326
43	202	344
43	203	339
43	204	355
43	205	350
43	206	370
43	207	353
43	208	378
43	209	358
43	210	355
43	211	362
43	212	352
43	213	341
43	214	343
43	215	292
43	216	282
43	217	322
43	218	328
43	219	295
43	220	332
43	221	298
43	222	286
43	223	217
43	224	280
43	225	253
43	226	247
43	227	195
43	228	239
43	229	226
43	230	232
43	231	214
43	232	205
43	233	197
43	234	184
43	235	195
43	236	166
43	237	172
43	238	210
43	239	149
43	240	161
43	241	158
43	242	148
43	243	170
43	244	163
43	245	177
43	246	168
43	247	157
43	248	159
43	249	151
43	250	160
43	251	177
43	252	137
43	253	153
43	254	160
43	255	160
43	256	137
43	257	131
43	258	130
43	259	135
43	260	152
43	261	144
43	262	146
43	263	113
43	264	123
43	265	167
43	266	131
43	267	111
43	268	130
43	269	137
43	270	122
43	271	116
43	272	89
43	273	71
43	274	31
43	275	95
43	276	84
43	277	77
43	278	70
43	279	76
43	280	90
43	281	63
43	282	69
43	283	84
43	284	62
43	285	51
43	286	73
43	287	53
43	288	51
44	1	81
44	2	83
44	3	63
44	4	74
44	5	50
44	6	61
44	7	81
44	8	47
44	9	61
44	10	38
44	11	41
44	12	46
44	13	31
44	14	29
44	15	22
44	16	48
44	17	28
44	18	30
44	19	31
44	20	41
44	21	37
44	22	28
44	23	33
44	24	35
44	25	23
44	26	20
44	27	27
44	28	22
44	29	25
44	30	24
44	31	22
44	32	24
44	33	19
44	34	15
44	35	19
44	36	19
44	37	14
44	38	19
44	39	16
44	40	13
44	41	16
44	42	10
44	43	20
44	44	15
44	45	18
44	46	15
44	47	8
44	48	19
44	49	11
44	50	11
44	51	5
44	52	16
44	53	16
44	54	10
44	55	4
44	56	26
44	57	10
44	58	11
44	59	16
44	60	21
44	61	22
44	62	14
44	63	23
44	64	11
44	65	22
44	66	19
44	67	21
44	68	13
44	69	31
44	70	37
44	71	31
44	72	32
44	73	28
44	74	25
44	75	36
44	76	39
44	77	47
44	78	54
44	79	50
44	80	60
44	81	63
44	82	66
44	83	69
44	84	75
44	85	62
44	86	53
44	87	85
44	88	85
44	89	84
44	90	56
44	91	57
44	92	58
44	93	92
44	94	94
44	95	86
44	96	99
44	97	83
44	98	73
44	99	85
44	100	95
44	101	117
44	102	88
44	103	98
44	104	109
44	105	126
44	106	149
44	107	137
44	108	146
44	109	121
44	110	132
44	111	144
44	112	151
44	113	150
44	114	149
44	115	152
44	116	167
44	117	199
44	118	170
44	119	175
44	120	187
44	121	170
44	122	166
44	123	172
44	124	162
44	125	161
44	126	193
44	127	207
44	128	217
44	129	189
44	130	181
44	131	177
44	132	181
44	133	178
44	134	187
44	135	177
44	136	178
44	137	166
44	138	202
44	139	183
44	140	142
44	141	194
44	142	186
44	143	223
44	144	190
44	145	196
44	146	192
44	147	223
44	148	188
44	149	223
44	150	221
44	151	209
44	152	194
44	153	225
44	154	212
44	155	213
44	156	196
44	157	203
44	158	196
44	159	226
44	160	237
44	161	207
44	162	184
44	163	230
44	164	206
44	165	205
44	166	231
44	167	218
44	168	199
44	169	196
44	170	225
44	171	198
44	172	224
44	173	219
44	174	212
44	175	229
44	176	189
44	177	195
44	178	244
44	179	231
44	180	231
44	181	222
44	182	208
44	183	205
44	184	212
44	185	225
44	186	229
44	187	227
44	188	236
44	189	245
44	190	275
44	191	262
44	192	223
44	193	220
44	194	238
44	195	257
44	196	235
44	197	245
44	198	246
44	199	262
44	200	276
44	201	239
44	202	264
44	203	277
44	204	276
44	205	279
44	206	242
44	207	253
44	208	252
44	209	285
44	210	261
44	211	290
44	212	229
44	213	243
44	214	260
44	215	231
44	216	241
44	217	253
44	218	225
44	219	233
44	220	227
44	221	226
44	222	225
44	223	197
44	224	216
44	225	203
44	226	183
44	227	171
44	228	175
44	229	189
44	230	174
44	231	180
44	232	175
44	233	162
44	234	148
44	235	136
44	236	139
44	237	156
44	238	146
44	239	96
44	240	127
44	241	126
44	242	112
44	243	140
44	244	144
44	245	127
44	246	127
44	247	124
44	248	126
44	249	97
44	250	130
44	251	129
44	252	120
44	253	122
44	254	110
44	255	106
44	256	99
44	257	101
44	258	113
44	259	98
44	260	104
44	261	106
44	262	87
44	263	107
44	264	100
44	265	112
44	266	78
44	267	88
44	268	105
44	269	91
44	270	101
44	271	89
44	272	86
44	273	109
44	274	85
44	275	92
44	276	75
44	277	64
44	278	64
44	279	82
44	280	67
44	281	59
44	282	48
44	283	62
44	284	51
44	285	48
44	286	51
44	287	44
44	288	47
45	1	60
45	2	57
45	3	37
45	4	47
45	5	41
45	6	30
45	7	42
45	8	27
45	9	26
45	10	33
45	11	45
45	12	26
45	13	20
45	14	25
45	15	20
45	16	24
45	17	19
45	18	22
45	19	32
45	20	17
45	21	30
45	22	22
45	23	20
45	24	25
45	25	28
45	26	22
45	27	22
45	28	21
45	29	13
45	30	12
45	31	15
45	32	18
45	33	9
45	34	10
45	35	18
45	36	12
45	37	9
45	38	10
45	39	17
45	40	9
45	41	18
45	42	14
45	43	14
45	44	13
45	45	14
45	46	3
45	47	8
45	48	6
45	49	10
45	50	8
45	51	7
45	52	11
45	53	6
45	54	6
45	55	4
45	56	11
45	57	8
45	58	14
45	59	16
45	60	19
45	61	12
45	62	10
45	63	16
45	64	8
45	65	26
45	66	26
45	67	29
45	68	31
45	69	32
45	70	40
45	71	38
45	72	32
45	73	34
45	74	38
45	75	31
45	76	27
45	77	38
45	78	30
45	79	39
45	80	36
45	81	34
45	82	48
45	83	40
45	84	32
45	85	38
45	86	42
45	87	41
45	88	51
45	89	51
45	90	54
45	91	50
45	92	51
45	93	64
45	94	58
45	95	60
45	96	51
45	97	53
45	98	64
45	99	81
45	100	75
45	101	75
45	102	85
45	103	85
45	104	105
45	105	115
45	106	127
45	107	100
45	108	93
45	109	90
45	110	122
45	111	117
45	112	143
45	113	138
45	114	142
45	115	103
45	116	122
45	117	148
45	118	139
45	119	163
45	120	157
45	121	137
45	122	146
45	123	152
45	124	171
45	125	157
45	126	155
45	127	155
45	128	173
45	129	199
45	130	219
45	131	189
45	132	207
45	133	180
45	134	198
45	135	171
45	136	178
45	137	176
45	138	181
45	139	175
45	140	173
45	141	203
45	142	172
45	143	224
45	144	192
45	145	175
45	146	185
45	147	213
45	148	199
45	149	203
45	150	200
45	151	206
45	152	201
45	153	220
45	154	257
45	155	205
45	156	216
45	157	170
45	158	200
45	159	216
45	160	218
45	161	192
45	162	203
45	163	195
45	164	228
45	165	171
45	166	197
45	167	192
45	168	216
45	169	221
45	170	201
45	171	199
45	172	184
45	173	193
45	174	192
45	175	197
45	176	216
45	177	211
45	178	210
45	179	214
45	180	183
45	181	202
45	182	202
45	183	178
45	184	168
45	185	221
45	186	192
45	187	213
45	188	205
45	189	224
45	190	255
45	191	188
45	192	215
45	193	198
45	194	186
45	195	160
45	196	195
45	197	229
45	198	181
45	199	191
45	200	168
45	201	192
45	202	183
45	203	187
45	204	165
45	205	176
45	206	160
45	207	175
45	208	185
45	209	209
45	210	162
45	211	166
45	212	188
45	213	166
45	214	154
45	215	198
45	216	177
45	217	161
45	218	175
45	219	176
45	220	171
45	221	166
45	222	162
45	223	144
45	224	155
45	225	160
45	226	155
45	227	153
45	228	129
45	229	120
45	230	129
45	231	149
45	232	140
45	233	149
45	234	136
45	235	111
45	236	130
45	237	113
45	238	116
45	239	132
45	240	101
45	241	137
45	242	138
45	243	116
45	244	133
45	245	134
45	246	133
45	247	126
45	248	114
45	249	132
45	250	104
45	251	123
45	252	112
45	253	118
45	254	94
45	255	118
45	256	118
45	257	107
45	258	125
45	259	109
45	260	107
45	261	120
45	262	93
45	263	95
45	264	119
45	265	92
45	266	108
45	267	105
45	268	106
45	269	100
45	270	103
45	271	65
45	272	76
45	273	56
45	274	95
45	275	102
45	276	95
45	277	76
45	278	108
45	279	89
45	280	114
45	281	124
45	282	112
45	283	96
45	284	114
45	285	97
45	286	64
45	287	74
45	288	64
46	1	76
46	2	81
46	3	67
46	4	73
46	5	77
46	6	77
46	7	71
46	8	31
46	9	46
46	10	70
46	11	35
46	12	51
46	13	61
46	14	30
46	15	46
46	16	47
46	17	30
46	18	34
46	19	28
46	20	31
46	21	51
46	22	31
46	23	30
46	24	37
46	25	31
46	26	30
46	27	41
46	28	14
46	29	35
46	30	27
46	31	16
46	32	23
46	33	31
46	34	17
46	35	24
46	36	23
46	37	20
46	38	19
46	39	18
46	40	22
46	41	18
46	42	20
46	43	9
46	44	23
46	45	14
46	46	15
46	47	19
46	48	5
46	49	14
46	50	24
46	51	12
46	52	14
46	53	10
46	54	17
46	55	9
46	56	4
46	57	19
46	58	22
46	59	8
46	60	25
46	61	15
46	62	16
46	63	14
46	64	24
46	65	22
46	66	23
46	67	26
46	68	26
46	69	31
46	70	24
46	71	33
46	72	30
46	73	25
46	74	29
46	75	39
46	76	26
46	77	39
46	78	75
46	79	45
46	80	61
46	81	64
46	82	49
46	83	68
46	84	69
46	85	63
46	86	90
46	87	61
46	88	70
46	89	108
46	90	74
46	91	102
46	92	83
46	93	66
46	94	104
46	95	103
46	96	58
46	97	113
46	98	117
46	99	71
46	100	123
46	101	116
46	102	95
46	103	136
46	104	114
46	105	105
46	106	146
46	107	114
46	108	135
46	109	160
46	110	90
46	111	180
46	112	190
46	113	120
46	114	215
46	115	191
46	116	141
46	117	216
46	118	226
46	119	137
46	120	218
46	121	212
46	122	180
46	123	210
46	124	190
46	125	244
46	126	214
46	127	153
46	128	288
46	129	254
46	130	171
46	131	242
46	132	253
46	133	163
46	134	244
46	135	204
46	136	155
46	137	214
46	138	193
46	139	240
46	140	212
46	141	154
46	142	212
46	143	221
46	144	174
46	145	225
46	146	237
46	147	187
46	148	295
46	149	305
46	150	189
46	151	304
46	152	244
46	153	243
46	154	273
46	155	177
46	156	235
46	157	267
46	158	162
46	159	271
46	160	285
46	161	207
46	162	277
46	163	257
46	164	194
46	165	271
46	166	226
46	167	270
46	168	292
46	169	147
46	170	236
46	171	279
46	172	159
46	173	275
46	174	281
46	175	192
46	176	317
46	177	267
46	178	134
46	179	280
46	180	255
46	181	267
46	182	293
46	183	166
46	184	222
46	185	294
46	186	156
46	187	368
46	188	363
46	189	219
46	190	324
46	191	351
46	192	232
46	193	302
46	194	262
46	195	259
46	196	348
46	197	258
46	198	336
46	199	319
46	200	230
46	201	348
46	202	325
46	203	253
46	204	352
46	205	373
46	206	259
46	207	375
46	208	283
46	209	299
46	210	366
46	211	269
46	212	362
46	213	382
46	214	264
46	215	361
46	216	346
46	217	208
46	218	356
46	219	321
46	220	240
46	221	355
46	222	224
46	223	266
46	224	257
46	225	201
46	226	257
46	227	232
46	228	162
46	229	253
46	230	244
46	231	171
46	232	243
46	233	214
46	234	171
46	235	198
46	236	141
46	237	177
46	238	201
46	239	169
46	240	145
46	241	181
46	242	107
46	243	192
46	244	188
46	245	140
46	246	189
46	247	131
46	248	123
46	249	168
46	250	98
46	251	160
46	252	144
46	253	88
46	254	145
46	255	158
46	256	104
46	257	151
46	258	139
46	259	103
46	260	139
46	261	135
46	262	102
46	263	122
46	264	71
46	265	133
46	266	141
46	267	84
46	268	114
46	269	145
46	270	81
46	271	164
46	272	113
46	273	69
46	274	94
46	275	85
46	276	57
46	277	101
46	278	61
46	279	56
46	280	79
46	281	61
46	282	64
46	283	88
46	284	56
46	285	68
46	286	73
46	287	47
46	288	55
47	1	17
47	2	24
47	3	29
47	4	15
47	5	22
47	6	31
47	7	20
47	8	20
47	9	18
47	10	13
47	11	22
47	12	14
47	13	20
47	14	23
47	15	14
47	16	14
47	17	8
47	18	13
47	19	18
47	20	13
47	21	11
47	22	10
47	23	12
47	24	10
47	25	12
47	26	11
47	27	9
47	28	11
47	29	10
47	30	9
47	31	6
47	32	9
47	33	7
47	34	10
47	35	8
47	36	3
47	37	5
47	38	6
47	39	4
47	40	7
47	41	10
47	42	6
47	43	4
47	44	6
47	45	5
47	46	12
47	47	10
47	48	2
47	49	7
47	50	7
47	51	10
47	52	3
47	53	3
47	54	1
47	55	3
47	56	9
47	57	5
47	58	11
47	59	8
47	60	6
47	61	7
47	62	6
47	63	2
47	64	8
47	65	13
47	66	8
47	67	13
47	68	9
47	69	20
47	70	12
47	71	14
47	72	13
47	73	14
47	74	16
47	75	17
47	76	26
47	77	20
47	78	28
47	79	16
47	80	25
47	81	20
47	82	34
47	83	24
47	84	16
47	85	22
47	86	19
47	87	24
47	88	23
47	89	30
47	90	28
47	91	27
47	92	36
47	93	43
47	94	45
47	95	27
47	96	29
47	97	37
47	98	27
47	99	32
47	100	42
47	101	30
47	102	39
47	103	37
47	104	40
47	105	50
47	106	45
47	107	65
47	108	50
47	109	44
47	110	47
47	111	50
47	112	63
47	113	46
47	114	46
47	115	47
47	116	62
47	117	63
47	118	71
47	119	52
47	120	57
47	121	80
47	122	59
47	123	67
47	124	82
47	125	72
47	126	68
47	127	76
47	128	65
47	129	60
47	130	57
47	131	71
47	132	68
47	133	39
47	134	60
47	135	65
47	136	46
47	137	57
47	138	61
47	139	69
47	140	42
47	141	67
47	142	74
47	143	66
47	144	59
47	145	54
47	146	65
47	147	82
47	148	65
47	149	81
47	150	85
47	151	87
47	152	72
47	153	81
47	154	76
47	155	74
47	156	75
47	157	63
47	158	74
47	159	81
47	160	74
47	161	69
47	162	69
47	163	79
47	164	73
47	165	71
47	166	74
47	167	73
47	168	76
47	169	69
47	170	64
47	171	72
47	172	91
47	173	68
47	174	83
47	175	70
47	176	74
47	177	66
47	178	78
47	179	88
47	180	62
47	181	72
47	182	78
47	183	75
47	184	81
47	185	77
47	186	62
47	187	74
47	188	79
47	189	74
47	190	73
47	191	76
47	192	69
47	193	83
47	194	74
47	195	75
47	196	73
47	197	70
47	198	78
47	199	61
47	200	74
47	201	81
47	202	88
47	203	72
47	204	73
47	205	64
47	206	59
47	207	72
47	208	69
47	209	90
47	210	79
47	211	69
47	212	82
47	213	78
47	214	89
