8091,62,14:55,86,1032,3.79,73
8091,62,15:00,81,972,3.69,73
8091,62,15:05,87,1044,3.76,73
8091,62,15:10,102,1224,4.26,74
8091,62,15:15,113,1356,4.94,76
8091,62,15:20,107,1284,4.59,72
8091,62,15:25,113,1356,4.32,76
8091,62,15:30,94,1128,3.38,74
8091,62,15:35,112,1344,4.53,74
8091,62,15:40,86,1290,3.89,74
8091,62,15:45,116,1392,5.25,74
8091,62,15:50,121,1452,5.79,74
8091,62,15:55,93,1240,4.77,74
8091,62,16:00,94,1128,4.38,74
8091,62,16:05,148,1776,6.64,72
8091,62,16:10,132,1584,5.04,74
8091,62,16:15,134,1608,6.49,73
8091,62,16:20,112,1344,4.4,75
8091,62,16:25,119,1428,5,74
8091,62,16:30,103,1236,3.9,76
8091,62,16:35,128,1536,4.44,74
8091,62,16:40,118,1416,4.33,76
8091,62,16:45,133,1596,5.21,74
8091,62,16:50,145,1740,5.88,74
8091,62,16:55,121,1452,5.14,74
8091,62,17:00,125,1500,6.03,73
8091,62,17:05,127,1524,5.52,74
8091,62,17:10,130,1560,6.04,72
8091,62,17:15,134,1608,7.28,70
8091,62,17:20,130,1560,5.98,71
8091,62,17:25,118,1416,5.46,69
8091,62,17:30,129,1548,6.14,68
8091,62,17:35,116,1392,5.86,66
8091,62,17:40,107,1284,4.97,68
8091,62,17:45,97,1164,3.85,70
8091,62,17:50,95,1140,4.08,68
8091,62,17:55,104,1248,4.3,71
8091,62,18:00,96,1152,3.36,71
8091,62,18:05,99,1188,3.94,72
8091,62,18:10,108,1296,4.34,71
8091,62,18:15,91,1092,3.43,72
8091,62,18:20,112,1344,4.64,72
8091,62,18:25,122,1464,5.5,73
8091,62,18:30,94,1128,4.06,72
8091,62,18:35,91,1092,4.09,70
8091,62,18:40,78,936,3.42,73
8091,62,18:45,87,1044,3.99,72
8091,62,18:50,100,1200,4.05,73
8091,62,18:55,83,996,3.33,74
8091,62,19:00,74,888,3.67,72
8091,62,19:05,70,840,2.98,73
8091,62,19:10,77,924,3.28,72
8091,62,19:15,44,528,2.08,73
8091,62,19:20,72,864,2.57,73
8091,62,19:25,63,756,2.32,75
8091,62,19:30,69,828,2.71,74
8091,62,19:35,52,624,2.41,73
8091,62,19:40,47,564,2.15,72
8091,62,19:45,50,600,2.22,71
8091,62,19:50,57,684,3.02,74
8091,62,19:55,57,684,3.12,70
8091,62,20:00,43,516,1.9,70
8091,62,20:05,48,576,1.87,70
8091,62,20:10,41,492,2.01,71
8091,62,20:15,49,588,2.27,69
8091,62,20:20,39,468,1.46,70
8091,62,20:25,51,612,2.02,71
8091,62,20:30,33,396,1.22,70
8091,62,20:35,38,487,1.76,72
8091,62,20:40,47,564,1.7,71
8091,62,20:45,54,648,2.38,70
8091,62,20:50,39,468,1.39,71
8091,62,20:55,58,696,2.38,72
8091,62,21:00,53,636,1.99,73
8091,62,21:05,44,528,2.62,69
8091,62,21:10,45,540,2.06,70
8091,62,21:15,53,636,2.28,71
8091,62,21:20,45,540,1.86,71
8091,62,21:25,76,912,3.86,72
8091,62,21:30,70,840,3.88,73
8091,62,21:35,79,948,3.28,71
8091,62,21:40,58,696,2.67,72
8091,62,21:45,35,467,1.7,73
8091,62,21:50,39,468,1.85,73
8091,62,21:55,41,492,1.75,72
8091,62,22:00,45,540,2.32,71
8091,62,22:05,46,552,2.64,70
8091,62,22:10,46,552,2.2,71
8091,62,22:15,36,432,1.46,70
8091,62,22:20,39,468,1.81,72
8091,62,22:25,43,516,1.49,70
8091,62,22:30,31,372,1.27,72
8091,62,22:35,27,324,0.8,73
8091,62,22:40,31,372,1.11,70
8091,62,22:45,29,348,1.2,72
8091,62,22:50,23,276,0.59,69
8091,62,22:55,23,276,0.71,72
8091,62,23:00,32,384,1.45,68
8091,62,23:05,31,372,1.9,68
8091,62,23:10,35,420,1.25,67
8091,62,23:15,23,276,1.84,70
8091,62,23:20,27,324,1.15,68
8091,62,23:25,24,288,0.87,71
8091,62,23:30,21,252,0.41,73
8091,62,23:35,23,276,1.17,72
8091,62,23:40,22,264,1.09,70
8091,62,23:45,18,216,0.44,76
8091,62,23:50,19,228,0.4,70
8091,62,23:55,24,288,0.74,71
8085,78,0:00,39,1140,1.6,69
8085,78,0:05,47,971,1.53,69
8085,78,0:10,45,1182,1.68,68
8085,78,0:15,35,866,1.31,70
8085,78,0:20,25,699,1.31,68
8085,78,0:25,31,710,1.48,71
8085,78,0:30,24,669,1.11,70
8085,78,0:35,30,737,1.51,67
8085,78,0:40,31,871,1.31,71
8085,78,0:45,26,868,1.26,69
8085,78,0:50,24,875,1.32,68
8085,78,0:55,23,682,1.41,69
8085,78,1:00,19,703,1.24,68
8085,78,1:05,23,910,1.41,69
8085,78,1:10,16,670,1.21,72
8085,78,1:15,21,692,1.14,68
8085,78,1:20,21,714,1.28,68
8085,78,1:25,16,673,1.36,67
8085,78,1:30,15,690,1.08,70
8085,78,1:35,22,649,1.23,71
8085,78,1:40,17,670,1.19,70
8085,78,1:45,14,630,1.2,70
8085,78,1:50,12,720,1.09,71
8085,78,1:55,14,660,1.02,68
8085,78,2:00,20,839,1.48,68
8085,78,2:05,22,825,1.56,66
8085,78,2:10,15,624,1.13,64
8085,78,2:15,19,660,1.19,65
8085,78,2:20,12,600,1,70
8085,78,2:25,15,637,1.2,69
8085,78,2:30,14,674,1.17,69
8085,78,2:35,13,612,1.02,69
8085,78,2:40,18,661,1.09,69
8085,78,2:45,12,606,1.25,68
8085,78,2:50,14,612,1.38,69
8085,78,2:55,14,624,1.2,70
8085,78,3:00,18,675,1.47,69
8085,78,3:05,19,729,1.65,67
8085,78,3:10,13,668,1.5,66
8085,78,3:15,13,780,1.61,66
8085,78,3:20,14,630,1.12,67
8085,78,3:25,18,622,1.43,67
8085,78,3:30,12,689,1.17,68
8085,78,3:35,11,624,1.09,68
8085,78,3:40,14,636,1.11,66
8085,78,3:45,21,714,1.32,66
8085,78,3:50,17,758,1.23,67
8085,78,3:55,12,613,1.03,69
8085,78,4:00,15,631,1.14,69
8085,78,4:05,22,696,1.43,70
8085,78,4:10,14,840,1.7,66
8085,78,4:15,22,656,1.47,62
8085,78,4:20,16,750,1.21,65
8085,78,4:25,19,688,1.07,66
8085,78,4:30,18,631,1.12,66
8085,78,4:35,24,691,1.2,67
8085,78,4:40,28,834,1.41,66
8085,78,4:45,20,669,1.05,68
8085,78,4:50,36,793,1.45,68
8085,78,4:55,41,1038,1.92,69
8085,78,5:00,17,648,1.24,66
8085,78,5:05,39,877,1.43,66
8085,78,5:10,34,782,1.44,66
8085,78,5:15,47,893,1.62,68
8085,78,5:20,44,879,1.37,65
8085,78,5:25,53,845,1.14,69
8085,78,5:30,56,1173,1.69,72
8085,78,5:35,87,1315,1.64,71
8085,78,5:40,95,1391,1.96,72
8085,78,5:45,104,1343,1.97,72
8085,78,5:50,120,1597,2.11,71
8085,78,5:55,85,1238,1.83,72
8085,78,6:00,94,1298,1.93,72
8085,78,6:05,93,1368,2.09,71
8085,78,6:10,114,1537,1.84,69
8085,78,6:15,135,1728,2.01,71
8085,78,6:20,151,1981,2.85,70
8085,78,6:25,177,2203,3.49,74
8085,78,6:30,227,2798,3.54,70
8085,78,6:35,223,2841,3.77,73
8085,78,6:40,276,3390,4.75,71
8085,78,6:45,313,3799,5.43,73
8085,78,6:50,276,3401,4.79,73
8085,78,6:55,275,3337,4.84,72
8085,78,7:00,299,3688,5.79,74
8085,78,7:05,292,3545,4.74,72
8085,78,7:10,323,3984,5.32,74
8085,78,7:15,308,3798,5.56,72
8085,78,7:20,386,4632,6.42,71
8085,78,7:25,361,4332,5.09,72
8085,78,7:30,349,4188,6.16,73
8085,78,7:35,416,4992,7.74,71
8085,78,7:40,422,5064,6.8,71
8085,78,7:45,422,5064,7.95,71
8085,78,7:50,436,5232,7.54,70
8085,78,7:55,324,3888,6.1,72
8085,78,8:00,426,5219,7.48,72
8085,78,8:05,400,4880,7.51,70
8085,78,8:10,386,4711,6.93,72
8085,78,8:15,401,4812,7.55,71
8085,78,8:20,346,4152,5.27,71
8085,78,8:25,358,4296,6.48,72
8085,78,8:30,355,4325,6.63,72
8085,78,8:35,338,4056,7.03,71
8085,78,8:40,367,4404,6.8,72
8085,78,8:45,368,4416,6.7,71
8085,78,8:50,344,4128,6.68,71
8085,78,8:55,338,4056,5.62,71
8085,78,9:00,322,3864,6.4,71
8085,78,9:05,300,3600,5.52,70
8085,78,9:10,226,2796,4.76,72
8085,78,9:15,230,2803,4.29,72
8085,78,9:20,203,2586,3.93,72
8085,78,9:25,250,3036,4.76,71
8085,78,9:30,208,2531,3.32,72
8085,78,9:35,226,2753,3.98,71
8085,78,9:40,230,2889,4.2,71
8085,78,9:45,274,3325,4.89,70
8085,78,9:50,207,2519,3.78,72
8085,78,9:55,204,2484,3.69,72
8085,78,10:00,190,2368,4.35,71
8085,78,10:05,200,2433,3.75,72
8085,78,10:10,192,2412,3.63,71
8085,78,10:15,196,2510,4.31,69
8085,78,10:20,208,2537,4.12,71
8085,78,10:25,192,2409,3.95,70
8085,78,10:30,159,2032,2.95,72
8085,78,10:35,213,2583,3.52,72
8085,78,10:40,212,2544,4.03,70
8085,78,10:45,216,2667,3.54,72
8085,78,10:50,200,2562,3.78,72
8085,78,10:55,178,2275,3.31,72
8085,78,11:00,208,2496,3.58,72
8085,78,11:05,214,2648,3.95,72
8085,78,11:10,220,2769,4.1,73
8085,78,11:15,267,3252,5.36,71
8085,78,11:20,250,3055,4.38,72
8085,78,11:25,217,2644,3.58,71
8085,78,11:30,221,2876,4.65,71
8085,78,11:35,200,2514,3.77,73
8085,78,11:40,237,2893,4.43,73
8085,78,11:45,247,3108,4.58,72
8085,78,11:50,242,2904,4.78,72
8085,78,11:55,262,3195,4.68,71
8085,78,12:00,254,3048,4.24,71
8085,78,12:05,215,2634,3.87,72
8085,78,12:10,221,2786,3.65,73
8085,78,12:15,208,2560,3.57,72
8085,78,12:20,233,2840,4.27,72
8085,78,12:25,268,3216,5.22,72
8085,78,12:30,271,3252,4.68,72
8085,78,12:35,253,3089,4.57,72
8085,78,12:40,266,3369,5.21,70
8085,78,12:45,243,2963,4.75,72
8085,78,12:50,250,3000,4.68,72
8085,78,12:55,291,3492,5.85,70
8085,78,13:00,261,3221,4.91,71
8085,78,13:05,266,3192,4.95,71
8085,78,13:10,263,3196,5.97,72
8085,78,13:15,202,2521,3.95,72
8085,78,13:20,285,3524,5.03,71
8085,78,13:25,253,3088,4.38,73
8085,78,13:30,267,3204,5.06,72
8085,78,13:35,222,2664,4.39,72
8085,78,13:40,247,3005,4.25,72
8085,78,13:45,236,2863,4.34,72
8085,78,13:50,282,3384,5.15,70
8085,78,13:55,199,2388,3.45,71
8085,78,14:00,245,2995,4.78,70
8085,78,14:05,234,2852,4.36,70
8085,78,14:10,254,3186,4.56,71
8085,78,14:15,269,3228,4.97,71
8085,78,14:20,297,3564,5.66,70
8085,78,14:25,272,3324,5.22,71
8085,78,14:30,249,3044,4.74,71
8085,78,14:35,247,2964,4.83,72
8085,78,14:40,325,3900,5.8,72
8085,78,14:45,279,3348,4.93,71
8085,78,14:50,286,3551,5.21,71
8085,78,14:55,301,3612,5.18,72
8085,78,15:00,269,3277,5.18,70
8085,78,15:05,321,3919,5.76,70
8085,78,15:10,322,3864,5.96,71
8085,78,15:15,307,3684,5.06,72
8085,78,15:20,334,4008,5.77,72
8085,78,15:25,300,3600,5.09,71
8085,78,15:30,323,3876,6.45,73
8085,78,15:35,377,4524,7.18,71
8085,78,15:40,291,4365,6.36,70
8085,78,15:45,299,3987,5.35,73
8085,78,15:50,369,4428,6.46,72
8085,78,15:55,239,3245,4.65,72
8085,78,16:00,345,4140,5.91,72
8085,78,16:05,337,4093,6.14,73
8085,78,16:10,368,4595,7.18,72
8085,78,16:15,324,3967,5.88,73
8085,78,16:20,328,3936,5.95,72
8085,78,16:25,294,3624,4.68,73
8085,78,16:30,284,3463,5.04,74
8085,78,16:35,406,4872,6.74,72
8085,78,16:40,315,3780,5.2,73
8085,78,16:45,365,4380,6.69,70
8085,78,16:50,328,3936,6.25,71
8085,78,16:55,332,3984,5.48,70
8085,78,17:00,341,4092,6.49,69
8085,78,17:05,347,4164,6.46,69
8085,78,17:10,375,4500,7.61,67
8085,78,17:15,338,4056,7.3,64
8085,78,17:20,352,4281,6.83,66
8085,78,17:25,326,3912,6.28,67
8085,78,17:30,315,3843,5.94,67
8085,78,17:35,330,3960,5.56,69
8085,78,17:40,313,3853,6.53,67
8085,78,17:45,286,3432,5.03,68
8085,78,17:50,291,3492,5.77,67
8085,78,17:55,270,3240,5.2,68
8085,78,18:00,270,3240,5,68
8085,78,18:05,304,3679,5.57,67
8085,78,18:10,309,3708,5.13,68
8085,78,18:15,288,3456,5.32,69
8085,78,18:20,329,3948,5.7,69
8085,78,18:25,319,3828,5.83,69
8085,78,18:30,276,3402,4.43,71
8085,78,18:35,286,3432,4.41,70
8085,78,18:40,255,3153,4.18,71
8085,78,18:45,271,3252,4.4,72
8085,78,18:50,264,3246,4.61,71
8085,78,18:55,235,2911,4.18,71
8085,78,19:00,179,2225,3.08,72
8085,78,19:05,206,2497,3.22,72
8085,78,19:10,207,2562,4.31,71
8085,78,19:15,219,2718,4.11,72
8085,78,19:20,184,2332,3.39,71
8085,78,19:25,172,2104,2.78,71
8085,78,19:30,184,2208,2.82,72
8085,78,19:35,158,1932,2.74,72
8085,78,19:40,134,1855,2.73,71
8085,78,19:45,151,1857,2.19,71
8085,78,19:50,171,2076,3.08,70
8085,78,19:55,138,1738,2.91,70
8085,78,20:00,162,2085,2.98,71
8085,78,20:05,179,2267,3.49,71
8085,78,20:10,165,2046,2.86,70
8085,78,20:15,145,1937,3.25,69
8085,78,20:20,131,1724,2.69,70
8085,78,20:25,136,1809,2.83,69
8085,78,20:30,127,1700,2.44,69
8085,78,20:35,135,1854,2.98,68
8085,78,20:40,129,1683,2.74,67
8085,78,20:45,158,2204,3.47,69
8085,78,20:50,140,1962,2.76,68
8085,78,20:55,153,1991,2.89,70
8085,78,21:00,151,1894,2.79,67
8085,78,21:05,146,1909,2.99,70
8085,78,21:10,157,1952,3.08,70
8085,78,21:15,122,1695,2.68,69
8085,78,21:20,154,1993,3.1,70
8085,78,21:25,155,2000,2.99,70
8085,78,21:30,156,2032,3.01,70
8085,78,21:35,153,1920,2.88,70
8085,78,21:40,131,1748,3.05,71
8085,78,21:45,110,2115,2.89,70
8085,78,21:50,125,1519,2.15,71
8085,78,21:55,128,1791,2.7,71
8085,78,22:00,117,1602,2.78,71
8085,78,22:05,126,1755,2.79,69
8085,78,22:10,149,1851,2.65,70
8085,78,22:15,120,1620,2.77,69
8085,78,22:20,125,1665,3.02,70
8085,78,22:25,118,1513,2.25,70
8085,78,22:30,78,1116,1.82,71
8085,78,22:35,117,1587,2.13,71
8085,78,22:40,111,1542,2.19,70
8085,78,22:45,94,1474,2.25,69
8085,78,22:50,88,1309,2.01,70
8085,78,22:55,78,1091,1.62,71
8085,78,23:00,96,1449,1.99,70
8085,78,23:05,76,1270,1.86,68
8085,78,23:10,80,1336,2.07,68
8085,78,23:15,67,1071,1.45,72
8085,78,23:20,86,1255,2.15,71
8085,78,23:25,91,1366,1.85,69
8085,78,23:30,66,1125,1.63,70
8085,78,23:35,77,1167,1.85,70
8085,78,23:40,67,1067,1.75,70
8085,78,23:45,82,1369,2.17,72
8085,78,23:50,69,1218,1.8,70
8085,78,23:55,84,1290,2.09,69
8084,37,0:00,21,492,1.45,66
8084,37,0:05,28,541,1.57,68
8084,37,0:10,25,525,1.38,66
8084,37,0:15,12,492,1.57,68
8084,37,0:20,19,453,1.28,63
8084,37,0:25,18,534,1.48,64
8084,37,0:30,24,576,1.7,65
8084,37,0:35,19,480,1.33,64
8084,37,0:40,16,496,1.27,65
8084,37,0:45,13,420,1.08,64
8084,37,0:50,12,490,1.17,69
8084,37,0:55,18,534,1.11,67
8084,37,1:00,13,448,1.24,65
8084,37,1:05,18,500,1.22,65
8084,37,1:10,15,430,1.11,64
8084,37,1:15,15,600,1.83,71
8084,37,1:20,10,540,1.33,65
8084,37,1:25,14,450,1.28,67
8084,37,1:30,12,360,1.05,69
8084,37,1:35,9,360,1,66
8084,37,1:40,10,400,1.11,61
8084,37,1:45,5,480,1.33,63
8084,37,1:50,9,460,1.5,67
8084,37,1:55,9,390,1.08,64
8084,37,2:00,8,381,1.46,66
8084,37,2:05,7,360,1.67,63
8084,37,2:10,11,384,1,65
8084,37,2:15,6,360,1,66
8084,37,2:20,10,540,1.67,65
8084,37,2:25,9,360,1.28,64
8084,37,2:30,14,530,1.55,65
8084,37,2:35,8,440,1.44,59
8084,37,2:40,8,420,1.39,61
8084,37,2:45,10,384,1.07,69
8084,37,2:50,9,360,1,67
8084,37,2:55,10,368,1.05,66
8084,37,3:00,5,360,1.11,69
8084,37,3:05,9,420,1.22,67
8084,37,3:10,7,366,1.72,65
8084,37,3:15,9,360,1.13,66
8084,37,3:20,8,400,1.11,66
8084,37,3:25,10,444,1.17,72
8084,37,3:30,8,360,1.11,72
8084,37,3:35,8,400,1.22,69
8084,37,3:40,11,379,1.67,64
8084,37,3:45,9,390,1.08,67
8084,37,3:50,11,360,1,70
8084,37,3:55,12,414,1.28,70
8084,37,4:00,14,560,2.25,69
8084,37,4:05,12,464,1.18,68
8084,37,4:10,15,480,1.61,69
8084,37,4:15,14,400,1.11,68
8084,37,4:20,24,558,1.5,70
8084,37,4:25,24,473,1.47,68
8084,37,4:30,24,451,1.34,67
8084,37,4:35,33,673,1.51,66
8084,37,4:40,27,550,1.26,68
8084,37,4:45,26,483,1.31,67
8084,37,4:50,34,599,1.49,68
8084,37,4:55,22,468,1.3,69
8084,37,5:00,31,620,1.34,69
8084,37,5:05,22,609,1.63,67
8084,37,5:10,48,722,1.89,67
8084,37,5:15,49,755,1.8,67
8084,37,5:20,51,695,1.73,70
8084,37,5:25,59,835,2.01,66
8084,37,5:30,50,710,1.95,68
8084,37,5:35,75,1004,2.4,68
8084,37,5:40,90,1143,2.43,68
8084,37,5:45,58,738,1.8,69
8084,37,5:50,83,996,2.3,71
8084,37,5:55,93,1167,2.67,70
8084,37,6:00,87,1072,2.46,70
8084,37,6:05,94,1128,2.67,69
8084,37,6:10,114,1401,3.04,68
8084,37,6:15,112,1384,3.14,68
8084,37,6:20,118,1449,3.07,70
8084,37,6:25,148,1829,4.4,69
8084,37,6:30,165,1980,4.37,69
8084,37,6:35,156,1872,4.13,70
8084,37,6:40,211,2532,5.83,69
8084,37,6:45,225,2700,6.03,70
8084,37,6:50,245,2940,6.7,71
8084,37,6:55,241,2892,6.27,72
8084,37,7:00,228,2736,6.07,70
8084,37,7:05,280,3360,7.53,71
8084,37,7:10,285,3420,7.33,70
8084,37,7:15,314,3768,8.13,69
8084,37,7:20,312,3612,8.33,70
8084,37,7:25,285,3420,7.47,70
8084,37,7:30,277,3324,7.63,69
8084,37,7:35,322,3864,9,68
8084,37,7:40,307,3684,8.53,68
8084,37,7:45,301,3612,8.03,69
8084,37,7:50,304,3648,8.4,68
8084,37,7:55,225,2700,6.03,69
8084,37,8:00,277,3324,7.67,69
8084,37,8:05,253,3036,7.5,68
8084,37,8:10,255,3060,7.47,67
8084,37,8:15,253,3036,7,67
8084,37,8:20,247,2964,6.8,68
8084,37,8:25,249,2988,6.87,67
8084,37,8:30,233,2796,6.3,68
8084,37,8:35,299,3473,8.3,66
8084,37,8:40,257,3084,7.53,66
8084,37,8:45,238,2856,6.73,67
8084,37,8:50,214,2568,5.83,66
8084,37,8:55,194,2393,5.6,68
8084,37,9:00,187,2244,5.5,67
8084,37,9:05,224,2688,6.37,67
8084,37,9:10,187,2244,5.23,67
8084,37,9:15,171,2097,5.17,67
8084,37,9:20,194,2381,5.69,66
8084,37,9:25,183,2196,5.57,66
8084,37,9:30,183,2196,5.07,67
8084,37,9:35,181,2172,5.53,67
8084,37,9:40,182,2184,5.03,66
8084,37,9:45,185,2260,5.4,67
8084,37,9:50,161,1932,4.87,67
8084,37,9:55,167,2049,4.91,67
8084,37,10:00,148,1776,4.17,67
8084,37,10:05,148,1776,4.43,66
8084,37,10:10,152,1855,4.48,66
8084,37,10:15,175,2143,5.31,66
8084,37,10:20,165,2020,4.77,66
8084,37,10:25,185,2220,5.5,65
8084,37,10:30,140,1711,3.77,66
8084,37,10:35,175,2100,5,67
8084,37,10:40,155,1897,4.89,66
8084,37,10:45,168,2016,4.8,66
8084,37,10:50,177,2165,5.1,67
8084,37,10:55,154,1961,4.64,68
8084,37,11:00,151,1812,4.37,66
8084,37,11:05,165,1980,5.1,65
8084,37,11:10,177,2124,5.87,66
8084,37,11:15,198,2376,5.77,66
8084,37,11:20,174,2131,4.87,67
8084,37,11:25,158,1931,4.49,68
8084,37,11:30,175,2144,5.29,67
8084,37,11:35,168,2109,4.92,67
8084,37,11:40,179,2148,5.07,67
8084,37,11:45,173,2076,5.5,66
8084,37,11:50,191,2292,5.6,67
8084,37,11:55,199,2388,6.03,68
8084,37,12:00,178,2136,5.4,66
8084,37,12:05,176,2112,4.8,68
8084,37,12:10,157,1884,4.47,67
8084,37,12:15,187,2244,5.3,66
8084,37,12:20,186,2232,5.77,66
8084,37,12:25,191,2292,5.63,66
8084,37,12:30,210,2520,6.43,65
8084,37,12:35,180,2160,5.53,67
8084,37,12:40,188,2256,5.37,66
8084,37,12:45,178,2179,5.34,66
8084,37,12:50,191,2292,5.79,67
8084,37,12:55,167,2004,4.73,67
8084,37,13:00,182,2184,5.43,66
8084,37,13:05,188,2256,5.53,66
8084,37,13:10,204,2448,5.83,66
8084,37,13:15,200,2400,5.97,66
8084,37,13:20,187,2244,5.53,65
8084,37,13:25,187,2244,5.7,67
8084,37,13:30,180,2215,5.13,67
8084,37,13:35,158,1896,4.77,65
8084,37,13:40,174,2088,5.33,65
8084,37,13:45,169,2067,5.3,66
8084,37,13:50,166,2032,5.15,64
8084,37,13:55,149,1788,4.2,67
8084,37,14:00,167,2052,5.19,65
8084,37,14:05,185,2276,5.89,66
8084,37,14:10,204,2508,6.15,67
8084,37,14:15,184,2253,5.55,65
8084,37,14:20,190,2280,5.4,66
8084,37,14:25,189,2268,5.67,67
8084,37,14:30,167,2048,4.87,68
8084,37,14:35,193,2316,5.5,67
8084,37,14:40,207,2484,5.73,66
8084,37,14:45,203,2436,5.8,67
8084,37,14:50,204,2448,5.83,67
8084,37,14:55,173,2076,4.9,69
8084,37,15:00,196,2352,6,66
8084,37,15:05,202,2424,5.87,67
8084,37,15:10,200,2400,5.9,66
8084,37,15:15,223,2741,6.45,66
8084,37,15:20,183,2196,5.23,67
8084,37,15:25,232,2784,6.4,67
8084,37,15:30,233,2796,6.83,67
8084,37,15:35,203,2436,5.93,66
8084,37,15:40,188,2820,6.55,67
8084,37,15:45,213,2840,6.71,66
8084,37,15:50,227,2724,6.73,65
8084,37,15:55,195,2662,6.41,65
8084,37,16:00,213,2556,6.23,67
8084,37,16:05,222,2664,6.33,66
8084,37,16:10,307,3684,8.83,66
8084,37,16:15,252,3024,7.2,66
8084,37,16:20,292,3504,8.17,66
8084,37,16:25,259,3108,7.4,66
8084,37,16:30,256,3072,7.07,66
8084,37,16:35,272,3264,7.7,66
8084,37,16:40,320,3840,9.17,66
8084,37,16:45,256,3072,7.2,66
8084,37,16:50,197,2364,6.03,62
8084,37,16:55,246,2952,7.33,62
8084,37,17:00,252,3024,7.67,61
8084,37,17:05,248,2976,7.8,60
8084,37,17:10,278,3336,8.97,58
8084,37,17:15,252,3024,8.13,56
8084,37,17:20,236,2832,7.03,59
8084,37,17:25,244,2928,7.5,60
8084,37,17:30,239,2868,7.7,58
8084,37,17:35,224,2688,6.9,59
8084,37,17:40,243,2916,7.3,62
8084,37,17:45,205,2460,6.4,61
8084,37,17:50,210,2520,6.73,59
8084,37,17:55,200,2400,6.03,59
8084,37,18:00,168,2057,5.51,58
8084,37,18:05,210,2520,6.17,61
8084,37,18:10,206,2472,6.53,61
8084,37,18:15,229,2748,6.67,63
8084,37,18:20,201,2412,5.8,64
8084,37,18:25,226,2712,6.43,64
8084,37,18:30,198,2376,5.43,65
8084,37,18:35,201,2469,5.77,66
8084,37,18:40,173,2076,4.7,66
8084,37,18:45,189,2268,5.33,66
8084,37,18:50,155,1860,4.37,66
8084,37,18:55,128,1565,3.6,66
8084,37,19:00,145,1768,3.99,68
8084,37,19:05,137,1669,3.94,67
8084,37,19:10,153,1836,4.33,66
8084,37,19:15,158,1896,4.27,67
8084,37,19:20,132,1607,3.55,67
8084,37,19:25,137,1669,3.96,67
8084,37,19:30,115,1404,3.29,68
8084,37,19:35,100,1266,2.8,68
8084,37,19:40,118,1449,3.39,66
8084,37,19:45,109,1433,3.41,66
8084,37,19:50,133,1674,3.98,65
8084,37,19:55,107,1380,3.37,66
8084,37,20:00,87,1106,2.82,65
8084,37,20:05,107,1332,3.26,67
8084,37,20:10,108,1328,3.21,65
8084,37,20:15,110,1438,3.32,66
8084,37,20:20,104,1276,3.08,66
8084,37,20:25,106,1295,3.06,66
8084,37,20:30,86,1169,2.87,65
8084,37,20:35,84,1067,2.55,66
8084,37,20:40,97,1248,2.9,66
8084,37,20:45,106,1305,3.15,65
8084,37,20:50,87,1085,2.63,66
8084,37,20:55,93,1116,2.8,66
8084,37,21:00,101,1212,2.93,65
8084,37,21:05,108,1316,3.19,66
8084,37,21:10,95,1180,2.83,66
8084,37,21:15,106,1355,3.2,66
8084,37,21:20,94,1198,2.83,66
8084,37,21:25,84,1008,2.5,66
8084,37,21:30,83,1041,2.39,65
8084,37,21:35,92,1173,2.88,65
8084,37,21:40,86,1055,2.53,66
8084,37,21:45,50,857,2,64
8084,37,21:50,90,1151,2.74,66
8084,37,21:55,100,1287,3.1,65
8084,37,22:00,82,1125,2.7,65
8084,37,22:05,108,1296,3.13,65
8084,37,22:10,112,1418,3.49,65
8084,37,22:15,81,1039,2.44,66
8084,37,22:20,97,1164,2.93,64
8084,37,22:25,88,1056,2.73,66
8084,37,22:30,73,968,2.42,65
8084,37,22:35,88,1056,2.5,66
8084,37,22:40,76,936,2.16,66
8084,37,22:45,66,956,2.34,65
8084,37,22:50,60,873,2.21,65
8084,37,22:55,63,860,2.14,65
8084,37,23:00,52,753,1.78,67
8084,37,23:05,59,925,2.26,65
8084,37,23:10,66,843,1.99,66
8084,37,23:15,57,793,1.96,65
8084,37,23:20,59,779,1.91,66
8084,37,23:25,66,915,2.28,65
8084,37,23:30,57,844,1.87,65
8084,37,23:35,51,714,1.63,67
8084,37,23:40,69,920,2.26,65
8084,37,23:45,48,716,1.94,66
8084,37,23:50,51,733,1.96,64
8084,37,23:55,50,778,2,65
8082,22,0:00,19,360,1.26,70
8082,22,0:05,21,373,1.4,70
8082,22,0:10,24,400,1.27,68
8082,22,0:15,16,360,1.42,70
8082,22,0:20,14,300,1.04,70
8082,22,0:25,12,291,1.08,71
8082,22,0:30,15,330,1.28,70
8082,22,0:35,13,288,1.66,70
8082,22,0:40,13,384,2.22,71
8082,22,0:45,15,420,1.72,70
8082,22,0:50,15,349,1.96,69
8082,22,0:55,9,408,1.23,72
8082,22,1:00,6,320,1.07,69
8082,22,1:05,9,360,1.32,65
8082,22,1:10,8,360,1.43,67
8082,22,1:15,13,380,1.48,65
8082,22,1:20,10,335,1.49,64
8082,22,1:25,6,360,1.32,64
8082,22,1:30,10,350,1.03,66
8082,22,1:35,8,253,1.22,65
8082,22,1:40,11,274,1.16,65
8082,22,1:45,10,308,1.65,66
8082,22,1:50,7,360,1,67
8082,22,1:55,7,270,1.01,67
8082,22,2:00,12,273,1.36,64
8082,22,2:05,8,320,1.12,64
8082,22,2:10,5,250,1.07,62
8082,22,2:15,9,277,1.15,64
